0,1,2,3,4
20291692164,21322441418,KAL-PRA,NME754,2019-03-13 15:43:04
21251727151,21251154575,KAL-PRA,RCH990,2019-08-05 15:33:41
21212449023,21213082258,SYB-RZY,MDE112,2019-05-21 08:13:53
21251580653,21280890583,KOL-HAM,GVN987,2020-08-13 02:09:57
21252434258,21270494458,HAM-OST,REV245,2020-09-27 11:12:50
21262099469,21321455829,PAR-ATE,JMO225,2019-10-17 18:03:26
19290956681,21291257524,GDA-SYB,QWW248,2019-04-30 21:46:56
19221226876,21283065696,KOL-HAM,BQX573,2020-01-27 23:27:53
21311570475,21322925183,LUB-KOP,BQX573,2019-05-09 05:00:46
19252747788,20291076535,LUB-KOP,TFO874,2020-12-18 17:42:58
21242547526,21291582246,ATE-OST,DLK295,2020-05-09 19:17:18
21250737995,21262914487,BER-OSL,JMO225,2019-03-19 11:27:35
21212869638,21282232491,SZT-KAL,AWC798,2019-08-21 11:16:50
21222535062,21221370431,KRA-GDA,BQS198,2020-09-12 20:13:56
21300883908,21232672212,BRU-SYB,YMQ157,2019-09-21 23:25:43
20322816040,21282615588,KOP-LON,HVA468,2019-07-07 13:10:37
21252942100,21322327886,OST-BRU,XTD356,2020-10-19 07:12:23
21252433660,21240959514,POZ-ATE,HWV762,2020-07-28 14:13:34
21212454601,19301597276,PAR-OST,RQR426,2020-08-05 19:42:30
21262450541,21251338393,BER-SZT,LTA533,2019-01-17 13:29:52
21272552558,21312989658,POZ-HAM,ZDB973,2019-06-26 07:49:40
21222693393,21320343729,WAR-HAM,PZC763,2020-08-01 10:47:57
21242256688,21260852123,PAR-HEL,LWO155,2020-01-29 18:32:00
21271163715,21302776596,PRA-ATE,BXC776,2019-05-19 01:45:47
21262213166,21222857719,PRA-ATE,LHE571,2019-06-26 18:04:20
20290838945,19230512131,LON-OSL,AAH337,2019-09-17 19:03:54
21221525374,21262310238,BRU-SYB,KCA292,2020-01-29 11:51:00
21292447043,20272949416,HAM-RZY,UAM662,2020-03-17 12:02:44
21302222943,21251637317,OST-SZT,ZQN314,2020-12-22 18:57:53
21222378926,21291719314,SYB-BRU,NQN687,2019-01-06 22:54:57
21211487734,21320615044,WRO-SYB,DYN728,2019-09-27 01:40:35
20310541747,21291934395,WRO-SYB,CQE545,2019-06-01 22:40:44
20252418983,19232623147,OST-LIP,GXJ872,2019-03-17 02:38:20
19270742534,20301818973,RZY-OSL,JAR987,2019-02-02 12:13:27
20260741163,21322246150,HAM-OST,OHF332,2020-08-03 16:02:05
21292597045,19302035270,BRU-ATE,YMQ157,2020-04-21 23:03:50
21272688741,21271757312,SYB-PAR,UIL500,2019-03-20 04:16:06
20270244995,21283045751,PAR-SYB,VPL594,2020-06-11 12:17:05
21250410946,21310366963,BRU-LON,DMY644,2019-06-30 17:00:56
21220749478,21280828573,KOP-LON,LWG319,2019-01-28 09:22:58
21292954277,21231794201,RZY-LUB,PPY146,2019-03-07 14:12:29
21260375745,21252455378,HAM-RZY,BJY187,2019-12-18 08:58:58
21250280707,21221284981,SYB-PRA,ZZF526,2019-10-22 17:15:03
21282048083,21220683989,POZ-PRA,ZQN314,2019-06-20 16:03:51
21241036603,21252518659,HAM-BAR,JUJ466,2020-02-06 22:26:12
21301726271,19310299606,WRO-SYB,NVD833,2020-07-03 01:05:16
20212885305,20322190667,LUB-RZY,UKD332,2019-05-12 06:23:44
21213171558,21281214870,BAR-LUB,LOZ749,2020-09-26 08:04:16
21251831667,20252164051,BAR-LUB,VIO408,2020-07-11 16:06:20
20242263582,21220723995,BER-SZT,HDR554,2019-07-02 21:30:39
21230430476,20252936296,KRA-EVE,LXN476,2019-03-09 10:54:29
21262744277,21221182593,LIP-PAR,LTA533,2019-05-10 05:14:57
21310145184,21241279060,PAR-SYB,VPL594,2019-06-26 18:08:43
21282061198,21221387004,OST-SYB,KLD101,2019-03-04 17:41:46
21271126365,21312329856,WAR-HAM,RZC906,2020-05-02 05:09:54
21302345932,21320921754,BAR-LUB,VYZ294,2019-01-08 02:44:39
21253058518,21221019141,HAM-OST,BIW988,2020-01-14 03:12:50
20210744994,19300896581,HAM-BAR,UIL500,2020-08-10 14:30:06
20282580375,19260315799,LON-KOL,CVY985,2020-12-04 04:03:13
21281818128,21312416048,SYB-HEL,CMC447,2020-12-29 09:29:10
21292096056,21241142425,SYB-RZY,DLK295,2020-06-23 21:28:48
19260914967,21250311391,SYB-RZY,FUU750,2020-06-01 02:52:10
21321434259,21231134867,PAR-SYB,DIG484,2020-08-07 20:17:17
21270619972,21231544530,BRU-KIR,VTE366,2020-03-03 12:44:42
21321497618,21322154437,WAR-KIR,BJY187,2020-10-21 09:31:38
20252164051,21301585359,LIP-PAR,QWW248,2020-09-18 05:34:23
21311049562,21311634887,BER-PAR,RAR824,2020-03-18 14:25:56
21312221684,21262051131,HAM-BAR,ABD821,2019-07-20 10:41:54
21292392046,19301550857,RZY-HAM,ZDB973,2020-10-24 01:44:11
21282997967,19281922334,SYB-PRA,EUW729,2020-04-13 11:58:25
21261745811,21300846367,HAM-LUB,XKI986,2019-03-13 02:30:51
21282154461,21250893569,SYB-HEL,HHU547,2019-09-06 08:35:48
21211267925,19322932197,LON-ATE,AAG256,2020-03-12 11:42:16
21320940070,19322453885,BRU-OSL,OGF292,2019-09-22 17:02:49
21310219247,19250773068,BER-BAR,PWX399,2020-04-03 22:03:55
19252089165,19301344243,RZY-LIP,MRH573,2019-03-07 00:05:03
21271171167,21260866687,PAR-SYB,NQX258,2020-09-06 10:14:48
21221174981,21282639731,SYB-PAR,ITM880,2020-03-29 09:57:05
21321385470,21220359787,HAM-LON,OZY273,2019-03-08 23:38:54
21311820624,20280161688,BER-SZT,KZL292,2020-11-03 06:33:55
21311342160,19312228510,EVE-GDA,DMY644,2019-12-27 17:00:32
21322555672,21322495561,RZY-OSL,DIG484,2019-07-16 15:24:18
20281127827,21281994712,LUB-SYB,ZDB973,2019-09-20 14:08:13
21280829949,21300855598,SZT-EVE,TFQ433,2020-08-25 22:19:39
20232779387,21241614973,LUB-KOP,UXO283,2020-09-12 05:36:05
21281965332,20250998625,BAR-WRO,AFX804,2019-01-29 12:36:44
19240861199,21253037511,WAR-LON,HWA140,2020-04-29 04:03:13
21252643117,21221350121,SZT-KAL,BJY187,2020-07-28 16:49:03
20321790936,21280452516,BRU-LON,REV245,2020-05-17 01:50:51
20222412199,21222555679,OST-BRU,KCA292,2020-05-20 10:28:29
21301199761,21251979978,KOP-KIR,QDH290,2019-05-18 13:44:42
21222729401,19230372272,BRU-SYB,SEL512,2020-11-14 17:51:40
19321913308,21292899963,KAL-PRA,ITM880,2019-01-07 07:46:54
21310198663,21242017676,KOL-LON,WQV203,2019-01-05 12:38:13
21322174266,21310235720,OSL-RZY,YYJ352,2020-12-14 02:30:06
21292677626,21240284212,KRA-GDA,GKI171,2020-05-04 05:45:13
21300649571,21241518383,OSL-RZY,SEL512,2019-01-25 13:54:06
21231181722,21252371694,KOL-HAM,DLK295,2019-05-06 22:01:10
21220180592,19323186175,POZ-PRA,YVU268,2020-12-26 07:29:02
20282644176,20222248862,BRU-SYB,ZQN314,2019-09-13 02:51:39
20212563306,19300872581,BRU-LON,KAS413,2019-06-05 21:49:31
21282781520,21303139747,BAR-WRO,KCA292,2020-03-21 22:46:04
21230865560,21221350121,BER-HEL,AAH337,2020-09-17 20:30:37
21310342192,21301784192,LUB-RZY,BGW823,2019-04-22 21:31:43
21270261193,19301269308,HAM-OST,ZZF526,2020-09-27 01:28:19
21272077929,21282944358,POZ-ATE,PWX399,2019-10-23 20:05:34
21282071900,20230956032,GDA-PRA,BEB318,2019-07-12 10:29:12
21311688152,21231889484,HAM-OST,HAU593,2020-09-10 11:50:19
21252460987,21231017867,KOL-EVE,YMQ157,2020-12-21 06:12:56
21222444173,21311848963,KOP-KIR,VIO408,2020-08-11 13:24:29
20280745640,20310578248,SYB-PAR,WRB429,2019-08-31 16:36:17
21320263704,20213143844,KRA-EVE,KLD101,2020-08-13 10:33:15
21292568733,21292722029,BRU-KIR,PRM341,2020-10-12 15:17:29
21320785585,19312323833,BRU-SYB,LAU608,2019-05-21 04:26:08
20272211014,19241676062,SYB-HAM,DYN728,2020-07-14 06:45:07
20280930042,21311234117,EVE-GDA,REV245,2019-08-28 11:35:56
21291331611,21233134773,POZ-HAM,WRB429,2019-07-18 19:41:51
19262870528,21271059094,BAR-LUB,QWW248,2020-06-04 04:25:56
19230929955,19291645104,POZ-ATE,QAH833,2019-01-28 03:53:44
20221860429,21300337902,OST-SZT,EKS179,2020-04-24 08:52:31
21251747829,20230674325,KOP-LON,UIL500,2020-01-11 05:40:10
21241518383,21290166131,WAR-KIR,DHP921,2019-08-25 03:25:47
21293020997,19250818161,PAR-ATE,FUU750,2019-03-10 11:50:07
21292530774,20310812009,OST-BRU,UBU648,2020-03-15 23:06:17
21213094208,21272872814,LUB-SYB,MBI747,2019-05-02 08:53:08
21253156124,19260226765,SYB-RZY,GVN987,2020-10-05 16:21:14
21300650551,21210919199,SYB-RZY,RRX697,2020-04-03 17:47:18
21321544334,21240673704,SZT-KAL,DQN966,2019-07-31 10:48:12
19282280569,20280772646,SYB-PAR,RCH990,2019-06-30 20:43:11
21260875276,21312443334,LUB-SYB,UXO283,2019-04-27 22:53:38
21240296651,21262665697,OST-BRU,HMA893,2020-12-29 21:08:46
21231697597,19292811241,KIR-LON,DRO307,2019-05-14 05:31:11
21301621873,21320299327,WRO-LIP,YTG341,2019-08-10 05:44:12
21311341060,21320737858,LUB-SYB,OGS627,2020-07-01 06:21:15
21281661061,21261012315,BAR-WRO,NCL616,2020-01-26 01:44:24
20281345245,21241037260,BRU-KIR,LHE571,2020-11-04 05:48:50
19241051953,21250283335,GDA-OST,FRD266,2019-05-08 06:21:56
21320622747,21242876358,GDA-KOP,DMY644,2019-02-07 14:10:24
20270844850,21221911269,HAM-LON,MNS355,2020-02-20 00:25:20
21291775592,21260842946,WRO-SYB,XTD356,2020-09-16 07:14:46
21211655225,21240495302,LON-OSL,UZN429,2019-06-16 14:47:29
20301484163,19240572253,WAR-HAM,XQC927,2019-12-29 14:39:06
21260936272,21321327900,LIP-PAR,AUI434,2019-01-30 12:23:04
21280452516,19282242446,HAM-RZY,HWK991,2020-03-17 10:26:05
20282760533,21262283600,OST-BRU,PRB447,2019-05-08 13:17:02
21313072623,20212731309,HAM-LON,DMY644,2019-03-17 07:47:00
20270873285,20301051033,POZ-PRA,CQE545,2020-08-10 12:42:09
21321994146,19230351886,SZT-EVE,LEK834,2019-02-25 21:45:31
21260593958,21251338393,KOL-HAM,SIP734,2019-04-15 12:52:15
21322543837,21242296680,RZY-OSL,NCL616,2019-06-20 19:12:42
20270844850,20270635304,ATE-SZT,GFM445,2020-04-08 19:16:04
21211816426,20292087019,KRA-KOL,DBQ852,2020-12-16 05:52:55
21270949385,21311347936,WRO-SYB,JFR569,2019-12-24 00:59:25
19221839010,21221788560,LIP-PAR,QMB576,2019-04-24 15:29:15
20282614474,21212649805,ATE-SZT,HHU547,2020-11-14 13:39:09
21212333805,21211345689,LIP-PAR,ZCW423,2020-11-20 21:04:18
21272674867,21242329061,KAL-PRA,XQC927,2019-01-14 05:25:09
21291376120,20281790342,LIP-PAR,ESV434,2020-11-24 10:20:13
21322932596,20231993504,WRO-LIP,BXC776,2019-10-07 06:04:33
19311782150,21300866752,SYB-PRA,FSP494,2020-10-02 04:07:35
21300172202,19292811364,BER-PAR,BOZ436,2020-08-24 15:57:10
21302754840,21221315193,LUB-KRA,WAI339,2020-07-12 14:34:27
21300610580,21312347317,BER-HEL,SUT901,2020-10-10 00:21:00
21252890670,20301519980,ATE-SZT,TFQ433,2019-11-01 22:25:37
21221788560,21231711570,POZ-HAM,RXP948,2020-07-15 04:19:18
21322283685,21261720971,BAR-LUB,UXO283,2019-01-14 20:21:24
21212093666,19300359938,BER-OSL,BCA473,2019-08-23 10:43:26
21271214978,21232311847,OST-SZT,ZLT425,2020-08-02 15:46:39
21302742494,21211595497,POZ-PRA,XQC927,2020-01-17 00:52:29
21281381233,20301046165,GDA-KOP,JNB950,2020-10-18 23:20:39
21291257524,21281642714,BER-SZT,LAU608,2019-10-27 01:38:58
19300695562,21251463745,KOP-KIR,KZL292,2019-03-26 00:38:28
21242348578,21311119669,SYB-PAR,ZQN314,2019-02-17 15:44:19
21222535062,21242315071,KOL-EVE,OHP944,2020-05-24 09:38:13
21311119669,20222412199,POZ-ATE,NJS867,2020-02-02 11:32:07
21250643690,20292644030,BAR-LUB,HSD213,2020-01-05 03:28:07
20280280505,19222136147,POZ-PRA,BCA473,2019-04-28 18:56:11
21231343528,21312824337,LON-KAL,MSV536,2020-01-23 15:17:27
19321539685,21262275463,LIP-PAR,UZN429,2020-02-24 03:55:49
21221295732,20270967566,OST-BRU,PWX399,2020-06-29 22:51:57
19250918465,21232290362,HAM-BAR,UBU648,2019-09-16 03:08:48
21232368344,20290582264,KIR-LON,UZN429,2020-03-21 11:23:07
21230936378,21230922227,WAR-HAM,LHE241,2020-09-10 15:32:20
19242057705,21291961957,RZY-OSL,HHU547,2020-02-15 05:36:21
21323041617,21290669405,HAM-LUB,XKI986,2019-10-27 07:37:11
21301717095,21312933961,LON-KOL,XVK153,2019-12-02 11:43:53
21280326965,21232220507,SYB-RZY,HZH471,2019-05-15 11:38:05
21262997088,21301197479,GDA-SZT,JFR569,2019-09-08 19:11:21
21262521779,21291270011,BER-PAR,YCR469,2019-03-20 14:35:57
21303128484,21291056062,GDA-PRA,YVU268,2019-05-26 03:53:21
21251477391,21301361522,WRO-LIP,HHU547,2019-04-08 08:53:50
20221317723,21242256008,OST-LIP,SOJ221,2019-01-18 19:07:43
21250693046,21231755965,BAR-LUB,DLK295,2020-09-12 06:09:34
21321891634,21312551189,HAM-RZY,TFQ433,2019-03-15 21:58:07
20291281629,19211913267,KRA-KOL,ZPF643,2019-03-30 03:22:11
21291582246,21290961453,BER-PAR,CQE545,2019-10-31 15:02:02
21261128038,21260633681,LON-ATE,PQY556,2019-11-19 05:00:55
21242458714,21272353524,BER-OSL,DIG484,2020-09-01 23:06:12
19211946979,21270499927,BAR-WRO,LXN476,2019-03-08 18:31:32
19261686470,19211387949,HAM-LUB,KFQ394,2019-09-26 10:34:05
21250643034,21213098882,LON-KOL,MAW944,2019-05-08 18:15:24
20231016913,21241622479,GDA-SYB,IHW537,2019-12-30 13:13:26
21231261501,20262651648,BER-PAR,RQR426,2020-08-02 06:03:49
21260593705,20291946386,GDA-OST,SUT901,2020-10-18 05:24:37
21210867058,21213117402,BRU-KIR,NET403,2020-06-10 10:01:50
19252799136,20281560509,BAR-WRO,JUJ466,2020-02-24 18:38:38
20212563306,21211173026,OST-BRU,OGF292,2019-12-14 05:10:44
21240975042,21210220545,PAR-SYB,VQF810,2020-09-26 04:08:31
20282042240,21240835234,PAR-ATE,FVI443,2020-04-16 07:05:07
20312728474,21261651943,BER-SZT,BQX573,2019-04-26 18:30:10
21212920986,21262294031,KOL-EVE,BXC776,2020-02-12 06:27:48
19281945524,21301844470,PRA-POZ,OZY273,2020-12-19 10:32:01
21272812571,21322420350,BER-PAR,SUT901,2020-03-04 08:23:08
21231250293,21271969403,OSL-RZY,PRB447,2020-07-26 20:19:43
21240763227,21260268113,PAR-ATE,AVY818,2020-03-04 02:38:16
20291989466,21321698194,PAR-ATE,UIL500,2020-08-30 10:30:56
21210576295,21242538036,LUB-RZY,BQO775,2020-02-10 10:06:11
20220476438,21241312239,POZ-HAM,EXV830,2020-08-24 12:14:17
19230746817,21300455835,LUB-KRA,JZU874,2020-12-16 11:00:22
21292577704,21243030995,BRU-LON,BVZ876,2019-07-07 10:54:37
21271283411,21292891125,PAR-OST,ZZF526,2020-07-31 03:46:24
20263029606,21253083697,OSL-RZY,ZQN314,2020-02-27 23:42:51
21320732259,21322511126,RZY-LIP,SEL512,2020-04-20 10:12:25
20301764182,19322127933,KOP-LON,SYZ144,2020-01-08 13:42:21
19282229232,19292640344,WAR-HAM,BJY187,2020-04-16 02:14:17
19220849151,21311027977,BRU-KIR,CED692,2019-10-02 16:35:22
20322190667,21261274753,HAM-RZY,PRM341,2019-10-31 00:13:44
19210627936,20301764182,LUB-KRA,XVK153,2019-08-10 18:26:23
21282781520,21292981693,GDA-SZT,EQD167,2019-12-31 02:20:04
21222163528,21311430599,BRU-LUB,BED485,2020-01-15 09:19:38
21270133021,21261196976,KIR-LON,MKX339,2020-11-14 15:39:56
21290859215,21212621382,LON-KOL,FEL277,2020-08-16 20:43:11
20282341172,21320916312,GDA-KOP,PRV833,2020-03-12 20:58:21
20292114784,21271720378,OST-SZT,UHZ756,2019-10-08 00:15:07
21250962528,19311161427,BER-BAR,BJY187,2019-08-23 02:20:16
21250542234,21213187472,LON-KAL,TMR723,2020-02-08 08:10:28
19302414837,21292867979,BRU-SYB,MRH573,2020-10-01 06:35:16
21230487645,20301686275,LIP-PAR,SSR192,2019-01-20 11:49:04
21260747906,21210346353,LUB-RZY,VYF355,2020-03-23 17:28:02
21291642920,21211440353,BRU-LUB,FVI443,2020-03-28 14:55:42
21271610255,21212922292,KOL-LON,OGS627,2020-12-27 15:45:23
21230141134,21292568733,RZY-OSL,OMD503,2020-06-16 03:07:45
21301315620,21221072784,EVE-GDA,KZK750,2020-12-25 20:16:34
21250714576,21302970877,EVE-GDA,JZU874,2020-08-13 04:00:57
21301798199,21272564799,WAR-OSL,ZDB973,2019-07-21 08:50:37
21320367927,21312170698,PAR-SYB,BJR911,2020-01-17 01:56:47
21280829949,21302371685,PAR-SYB,MSV536,2020-09-15 19:06:13
21251397260,20283094123,PRA-POZ,WIU882,2020-09-20 10:26:35
21230988030,21242184114,HAM-LUB,FVI443,2020-11-10 22:42:14
19301990871,19290321494,PRA-ATE,OHF332,2020-08-24 08:10:36
21231493278,21312551189,BRU-KIR,CED692,2019-10-03 00:06:20
19261335992,21320325800,PAR-SYB,XQC927,2019-04-08 18:18:00
21282489190,20241358797,SZT-KAL,DLK295,2019-01-27 15:10:04
20243029420,21260842946,BRU-KIR,ZDB973,2020-12-15 18:26:30
21272030029,20300130850,LON-ATE,BVZ876,2019-05-27 00:04:21
19311980886,21251727151,BRU-SYB,RRX697,2020-08-27 10:49:08
19250994694,21221928573,SYB-PRA,QCT346,2020-02-16 23:50:42
21251338393,20270254455,OST-BRU,QDH290,2019-10-25 12:50:37
21302092599,21292218348,EVE-GDA,LSX180,2020-08-25 00:44:12
21301394067,20270244995,PAR-OST,AUI434,2020-07-22 06:57:20
20211249429,21281362832,BRU-LON,CQE545,2019-08-13 07:39:23
19271023317,21311786188,PAR-HEL,CVY985,2019-10-16 10:52:42
21310310528,19280455820,WRO-SYB,HWV762,2019-05-29 04:11:52
21320535104,20211938035,GDA-KOP,ABD821,2020-05-07 20:55:09
19261983805,19263070446,SZT-EVE,AVY818,2020-03-05 18:44:08
21230331098,21240896714,LON-ATE,MNS355,2020-12-30 01:35:48
21273114733,21271474659,POZ-HAM,RRD256,2019-11-06 13:50:28
21210841551,19212744934,LUB-KOP,SIP734,2020-12-15 07:25:00
21320147606,21270661566,HAM-OST,DIG484,2019-04-18 11:48:43
21230147505,21283161774,HAM-LUB,QDH290,2020-03-18 08:20:19
21300510767,19213180793,KOP-LON,RZC906,2020-02-19 23:46:33
19221321519,20281345245,GDA-PRA,MRH573,2019-08-27 09:40:02
19210388903,20220637998,HAM-RZY,SOJ221,2020-08-12 12:57:03
21260335170,21241696412,POZ-ATE,EQC578,2020-06-16 10:41:41
21310233957,21300612513,WAR-OSL,ZLT425,2020-04-23 09:29:15
21293040979,21273090538,POZ-ATE,SZB267,2020-08-16 08:03:13
21212629304,19220996594,PAR-SYB,HVA468,2019-06-16 00:32:06
21301615225,21311548405,LON-KOL,PQY556,2019-08-09 04:49:58
21252520937,21212934143,HAM-OST,ITM880,2019-08-28 23:56:38
19272756430,21282460041,GDA-KOP,HWV762,2020-01-04 05:01:33
20292780479,21302958473,OST-LIP,JGW293,2019-08-26 10:22:16
21212784892,19300263921,PAR-HEL,ESV434,2020-10-18 21:07:34
21321385470,21250253565,KOL-HAM,AAH337,2020-01-07 21:33:26
21260747906,20240343196,GDA-OST,MKX339,2020-12-03 21:02:41
21310728046,21241573645,WAR-KIR,HWV762,2020-06-07 10:23:42
21242917471,21220116382,BER-PAR,BXC776,2020-10-30 19:08:14
19312983291,21222158995,LON-KAL,GVN987,2020-03-25 17:22:24
21311861306,21220116382,POZ-HAM,LCI955,2020-08-23 05:09:24
21222378926,20241945960,ATE-OST,AUI434,2019-02-17 13:02:58
21250355595,19292070907,ATE-SZT,HHU547,2020-11-10 16:36:15
21252290234,21310777842,OST-BRU,AFX804,2019-12-16 10:30:21
20322947788,21292722029,OST-BRU,QKV702,2020-10-27 17:51:03
19221987942,21300490436,EVE-GDA,REV245,2020-12-06 18:11:19
20310538321,21291239261,BRU-OSL,YMQ157,2019-05-24 05:53:13
21270659509,21290284903,KIR-LON,YYJ352,2020-07-20 07:35:43
20232392586,21211483372,WAR-KIR,MSV536,2019-10-11 08:21:19
21240788938,19302831654,GDA-PRA,LHE571,2019-10-26 19:49:02
19241092314,21292899963,RZY-LIP,VYZ294,2019-12-13 22:38:34
21291065132,21221529033,KOL-HAM,VGZ388,2020-10-05 22:47:08
21292385817,21232783664,RZY-OSL,LOZ749,2019-09-04 02:43:26
21241576693,19280597715,ATE-SZT,ZLT425,2019-08-02 09:31:24
21282019030,21272481825,OST-SZT,MSV536,2020-02-17 15:05:38
20232494981,21271596654,BER-PAR,NJS867,2019-01-28 21:28:28
20261964035,21290785527,LON-KAL,FQO494,2019-04-18 14:12:46
20262131890,21291739600,KOL-HAM,UAM662,2020-02-09 00:42:23
21261467269,21240788938,POZ-WAR,QCT346,2019-03-12 06:58:28
20240741604,21210729051,KOP-KIR,LWG319,2020-04-06 22:08:10
21280772599,21312543324,LON-KAL,BVE251,2019-05-23 20:55:26
21310181786,21262697797,GDA-SZT,VIO408,2020-03-03 04:30:47
21322151977,19291416928,PRA-ATE,BVY451,2019-04-29 02:48:37
21301456958,21270258296,KIR-LON,QDH290,2020-11-21 16:49:45
21301712151,20313069804,GDA-PRA,BEB318,2019-02-07 15:37:57
21240692327,21252532727,LUB-KRA,FRD266,2020-07-01 10:38:07
21272828839,21231678967,RZY-HAM,HWA140,2019-12-13 02:14:03
21240436893,21252476368,BER-OSL,LOZ749,2019-11-30 02:26:25
19242046206,21230929279,WRO-SYB,CHL800,2020-02-03 08:43:28
20250751806,21250253565,EVE-GDA,NQX258,2020-02-11 16:34:33
21221284981,21262913516,SYB-PRA,YFY343,2020-05-16 06:09:01
21272872814,21251747829,LON-KAL,HHU547,2020-02-22 21:29:16
20240815330,21312658411,POZ-HAM,BGW823,2019-12-19 09:42:32
21311284815,20290582264,HAM-BAR,HZH471,2019-12-17 22:44:01
20270244995,21321447446,SYB-BRU,CWN222,2020-09-13 04:22:49
20211588339,21282628331,OST-SYB,WRB429,2020-02-17 15:34:36
21232754758,21221976729,WAR-OSL,ZFZ344,2019-08-15 10:42:16
21241646165,21322263825,BRU-SYB,JDK141,2019-08-05 02:07:10
21291998564,21320216610,POZ-ATE,LCI955,2020-05-20 10:07:14
21280153622,21282425792,SZT-KAL,UYS693,2020-06-23 16:51:14
21271579910,21221448383,SYB-RZY,YVU268,2020-04-28 15:59:04
21282271607,21290231332,SYB-PRA,JUJ466,2020-08-12 14:27:26
21280326965,21290859215,GDA-PRA,LSX180,2020-06-14 16:04:26
21301012749,21300293060,GDA-PRA,ZCW423,2020-03-05 19:09:43
21261158341,21282061198,SYB-PAR,UHZ756,2020-03-12 19:26:02
19302766422,21271171167,OST-SYB,IOM193,2020-11-17 05:44:37
21280785403,21320916312,LUB-KOP,MBI747,2020-08-25 14:01:38
21232710639,21292891125,PRA-ATE,PRM341,2019-06-08 18:08:05
21300866752,19281022065,KOP-LON,HWV762,2019-01-02 13:00:10
21242657342,19221369793,SYB-RZY,CWB143,2019-04-27 15:01:34
19210551390,21241142425,BAR-LUB,HSD213,2020-01-06 15:59:11
21220784826,20211796518,PAR-SYB,MRH573,2019-12-14 06:41:20
19230512131,20260891028,WAR-KIR,ZMJ612,2020-02-01 09:09:42
21291397189,21310198663,OSL-RZY,UJG961,2019-12-20 02:23:56
20292386811,21231048515,OST-BRU,UXO283,2019-04-17 04:52:22
21283036872,21291233647,ATE-SZT,OGF292,2019-11-03 18:41:19
21212626509,19320591150,KRA-KOL,KRS682,2020-01-27 04:50:32
19230512131,21321558973,LUB-KOP,WIU882,2019-01-18 05:55:06
21301959758,21251524710,SYB-HEL,SZK173,2020-12-10 17:27:35
21221143240,21260366446,POZ-ATE,DBQ852,2019-02-24 02:00:48
21232076030,20211588339,OST-LIP,PRM341,2019-09-07 18:48:34
21280699496,20301835464,KRA-GDA,NLI750,2019-01-04 09:02:11
21270892829,21320734824,LON-KOL,JZU874,2020-03-24 05:05:30
20230674325,21300214906,LON-KAL,CED692,2020-02-01 12:42:43
21241760209,21220588468,POZ-HAM,QCT346,2020-10-29 14:31:17
20292126451,21290115869,BER-HEL,EQC578,2020-06-22 00:27:42
20222094753,21323084339,KAL-PRA,UYS693,2019-04-23 21:49:26
19230372272,20210332212,SYB-BRU,BJR911,2020-02-21 10:11:03
21320868756,21291937633,OST-LIP,PIS806,2020-06-05 07:22:27
21292568733,20312728474,OST-LIP,PWX399,2019-01-28 21:27:12
21213043837,19272453979,SYB-HAM,LWG319,2020-11-18 08:31:44
21252433660,21252153726,BRU-OSL,KZK750,2019-03-28 04:30:26
21241576693,21220154375,WAR-LON,MBI747,2020-06-07 00:28:46
20270254455,21300752574,GDA-SZT,VYF355,2019-03-19 01:42:15
21300692371,21271392793,LUB-SYB,JDK141,2020-02-19 21:42:51
19282667377,21302715795,PAR-SYB,PPW435,2019-03-29 20:41:51
21312572285,20282580375,OST-LIP,LQH421,2020-08-09 03:10:31
19323186175,19270647426,LUB-KRA,LCI955,2020-07-06 10:30:23
19301413370,20310938701,OST-SYB,JAR987,2019-05-15 14:51:23
21211034073,20281726798,BRU-ATE,LSX180,2019-06-04 07:37:10
21310463172,21260268113,POZ-WAR,RRX697,2019-05-06 17:45:40
21280988325,20302983159,HAM-RZY,DYN728,2019-04-02 16:55:06
21281599009,21311071907,EVE-BER,LAU608,2020-02-02 21:15:16
20301686275,21301466760,BER-HEL,SOJ221,2019-12-07 19:31:21
21292058827,21272584900,HAM-LUB,AWC798,2020-06-10 03:15:03
21241134660,21230655266,KIR-LON,HWA140,2019-03-14 21:53:34
