0,1,2,3,4
19212983052,20241841112,OSL-KIR,OFG488,2020-07-04 20:17:58
20262352044,20261464306,BAR-GDA,IGJ449,2020-10-05 01:37:16
19233039709,20233159418,SZT-POZ,VKY908,2019-09-03 22:18:07
19253088064,19213064640,SYB-GDA,TZE476,2019-09-21 14:30:45
19210820773,19240542704,OSL-EVE,YSV750,2020-03-03 03:44:31
20310338747,19250314995,HEL-BER,GWK433,2019-02-07 21:10:30
19260424675,20302922129,LIP-WRO,OWJ388,2019-04-03 09:31:24
20320588174,20212784444,KOL-KAL,EJV778,2020-07-01 14:36:39
19230935190,20242060233,HAM-KIR,UMU519,2020-10-09 05:35:37
19323166117,19311052213,BER-BAR,UZA645,2020-10-02 09:09:10
19271917168,19291127921,LIP-WRO,GKM691,2020-04-16 00:56:57
20310399364,19280536402,BAR-RZY,XCB785,2020-01-19 17:50:05
19221395774,19271788494,LON-KOP,LZN394,2020-12-22 04:15:24
20261464306,20221311765,KAL-POZ,VEG901,2020-12-11 17:39:29
20242680903,19212819029,BAR-RZY,XCB785,2020-01-10 21:52:32
19232751653,19321823878,WRO-BRU,BBF497,2020-11-02 12:44:31
20292927496,19311786604,LON-HAM,OFG488,2019-02-28 20:23:39
20290329672,19232191387,BAR-RZY,AGS177,2019-03-24 03:33:39
20320581726,20221918894,OSL-EVE,LUS459,2019-01-11 22:48:00
19290578131,20231813411,OSL-KIR,BBF497,2019-06-26 21:45:10
19232151255,19210875698,PRA-WAR,BOR757,2019-10-23 15:23:19
20290697405,20302570223,HAM-KIR,VKY908,2020-11-22 16:56:42
20272858596,20260667090,WAR-BAR,YSV750,2019-02-10 23:03:03
20222689672,20222942254,KRA-POZ,VKY908,2020-03-04 04:08:15
20260461489,20320695843,BAR-GDA,GOR387,2020-12-14 12:49:21
20292662485,19302772872,LON-KOP,PQA716,2019-08-27 19:40:12
20301349527,20273067423,KAL-POZ,VKY908,2019-08-27 02:44:24
20272462137,19280888684,SYB-BAR,HJQ986,2019-04-11 04:13:52
20322373637,19302355147,BRU-KAL,YSW993,2020-09-04 12:32:02
19222219851,19270212066,HEL-RZY,UZA645,2019-03-31 01:58:15
19261029848,19232716649,PRA-WAR,OKG686,2019-12-23 08:00:16
20312330587,20323022790,BAR-RZY,XZZ571,2020-09-08 01:40:04
20320123388,19211915061,BAR-BRU,VSC935,2019-11-02 07:23:33
20251436537,19291671178,SYB-GDA,NYV956,2019-11-14 18:22:55
19252235962,20261866320,PRA-WAR,UGG572,2019-08-28 14:47:46
20291185015,19232062849,BRU-GDA,KZU214,2019-01-07 11:46:30
20252493906,19240282682,ATE-KAL,OTI754,2019-08-11 07:59:03
19281026717,20280840628,BER-BAR,OKG686,2019-08-10 11:14:51
19211583895,19282536523,GDA-PAR,FFW434,2019-12-11 08:56:31
20212296161,19260392875,ATE-KAL,RUN854,2020-05-14 11:33:39
20211486279,20280523716,SYB-GDA,ZAQ345,2020-02-21 04:34:22
19321970150,19241174676,KRA-RZY,XLO190,2019-09-25 06:05:51
19303188618,19280314363,WRO-KOP,GAQ472,2019-04-23 11:28:38
20261232110,19322748031,KRA-RZY,NYV956,2019-03-12 04:31:07
19260993489,20311282960,HAM-OSL,HJQ986,2020-10-15 08:56:09
20241350454,19280888684,KOL-WAR,KZU214,2020-05-11 07:13:14
19211250045,19322748031,SYB-LIP,UGM799,2020-08-09 03:23:28
20301011031,19240767112,HEL-BER,AGS177,2019-08-06 21:47:16
20210145641,19280439231,PRA-WAR,YSV750,2019-12-06 17:05:20
20321161578,19312953971,HAM-OSL,XZZ571,2020-03-22 09:53:33
19251836904,19252612497,GDA-PAR,XVB915,2020-10-03 01:09:14
20241088498,20291179528,LON-KOP,JQO874,2019-08-05 02:29:26
19252855083,19242759775,SZT-POZ,JVF498,2020-04-25 17:54:09
20221918894,20272858596,KRA-HAM,ZLW600,2019-11-23 13:31:44
20292678569,19271855413,BRU-GDA,HOL512,2019-07-22 21:28:27
20250735873,20233159418,EVE-BER,HJQ986,2019-09-16 03:41:10
19320521159,19262395166,SYB-GDA,XZZ571,2019-06-20 22:37:29
19322652680,19320756751,BAR-RZY,HRB478,2019-03-09 13:26:45
19240798662,19252049699,HAM-ATE,CXU469,2019-05-18 11:17:17
20211023294,19302525388,SZT-POZ,XSA366,2019-01-02 09:13:12
19262238218,20262225775,ATE-BER,LUS459,2019-06-27 07:34:27
20261929823,19222355252,PRA-BAR,XCB785,2020-12-20 20:39:13
20241160361,19312960544,HEL-BER,WTB933,2020-11-20 10:51:35
19312818601,19221357699,KAL-POZ,TZE476,2020-11-18 18:02:38
19220748726,20220439279,LON-HAM,SSC941,2019-03-10 04:08:40
20311041284,20320577200,BAR-RZY,LIM570,2019-11-06 08:17:07
19221677634,19220986065,BAR-GDA,LUS459,2020-02-08 08:16:29
20213117924,20300647084,BAR-RZY,GOR387,2019-01-11 22:08:01
19302630710,20220631107,ATE-BER,LCU472,2020-10-09 02:53:57
20250447938,20232039966,SYB-LIP,LCU472,2020-06-15 04:34:05
20231570507,20212190007,BRU-LON,WEQ952,2020-08-09 18:18:43
19270247411,19302035140,KRA-ATE,IWE377,2020-01-20 07:52:28
20212412471,20220125998,BER-BAR,BOR757,2019-11-18 09:55:42
19232716649,19241972229,HEL-SYB,NIY536,2020-07-06 19:08:10
20251283559,19252111606,BAR-EVE,GOR387,2019-07-30 02:46:31
20221497137,19241183234,WRO-SYB,PDS116,2019-07-26 04:56:40
20290450853,20250279041,OST-HAM,ADO642,2019-02-19 20:42:26
20272838910,19251056287,ATE-BER,JAA194,2019-02-13 22:08:01
19260793126,19221068791,KOL-WAR,ZGI510,2020-03-12 21:52:41
19261717651,20280469717,GDA-EVE,BTO248,2020-07-13 11:12:28
19220683849,20220456029,PRA-WAR,CIF342,2019-07-04 13:16:22
20262225775,20260885036,SYB-BAR,UMU519,2020-10-29 18:39:13
20271753342,19260392875,BRU-GDA,UAB627,2019-06-25 05:58:54
19292860566,19322142804,BRU-GDA,CNK706,2019-08-06 00:54:02
19211764351,20262616023,KRA-HAM,ADO642,2019-11-22 05:00:52
19221737820,20311169063,KRA-POZ,YLK432,2019-05-25 17:02:04
19240425957,19300187573,GDA-EVE,LIM570,2020-07-12 00:21:34
19232019513,19242054511,PRA-WAR,SSC941,2020-08-24 13:30:45
20212689060,19253161990,KRA-ATE,FYJ448,2019-10-14 21:24:09
19282089106,19261163339,KIR-WAR,JJY798,2020-02-28 01:29:29
19310318530,20251436537,OST-WRO,EKP219,2020-02-29 04:06:30
20320553958,20281829262,RZY-EVE,FFW434,2019-11-07 14:21:23
20211517726,19322652680,HAM-KIR,NMJ507,2020-12-29 07:47:56
20212972870,20310338747,KRA-ATE,UZA645,2019-07-25 09:19:00
20220469667,19251588313,LON-OSL,GOR387,2019-05-27 10:57:27
20261249356,20262583130,ATE-BER,GAQ472,2020-02-07 22:01:46
19261987212,19211010520,SYB-LIP,GUU740,2020-05-22 19:26:31
19210412149,19270238907,SYB-LIP,XDD308,2019-11-28 23:31:19
19212921465,20251284284,KIR-WAR,FML277,2019-06-25 23:56:26
20211517726,20281439472,BER-BAR,IWE377,2020-10-07 02:12:50
20290624418,20262144872,HAM-ATE,BUA130,2020-09-15 19:15:37
19222774354,20312330587,BER-BAR,XEV536,2020-03-11 05:10:57
20272664423,19252581360,BRU-LON,VEG901,2020-07-10 03:43:08
19322242030,20230193639,ATE-BER,ZEI514,2019-08-11 02:08:15
19272967117,20210291908,KRA-HAM,XEV536,2020-08-13 10:14:19
19271716828,20212912544,KRA-HAM,RMU352,2020-02-01 18:13:35
20292133369,20210757815,KRA-HAM,ZLW600,2020-04-03 05:13:14
20253193249,20240666356,KIR-OST,RMU352,2019-12-16 22:51:54
19252650497,20312099712,KIR-WAR,IGJ449,2019-12-30 14:40:36
20261230026,19260621133,OST-WRO,AGS177,2020-01-19 18:19:45
20251891972,19211524874,LIP-PRA,MMR729,2020-09-27 08:15:01
20292738991,20240215819,SZT-POZ,FYJ448,2020-01-18 10:57:36
20233110271,19253088064,BAR-GDA,XVB915,2019-01-26 02:09:33
19241798180,20302189746,HAM-ATE,JQO874,2020-07-26 09:22:23
20321161578,19231758705,POZ-PAR,XCN517,2019-01-24 02:07:29
20300644647,19230861242,HEL-SYB,YLK432,2019-10-04 11:44:43
19272334670,20230835854,WRO-BRU,ZEI514,2019-03-07 10:06:26
19240154404,19280531421,BRU-GDA,TZE476,2019-02-12 05:40:23
19282413190,20261997716,HAM-KIR,CXU469,2020-05-28 18:40:02
19250683408,19291618603,HAM-OSL,IWE377,2020-05-23 14:40:01
19241292479,19312822400,KIR-WAR,XEV536,2020-06-03 01:26:11
19291539665,19221027194,HAM-ATE,XVB915,2019-07-24 10:08:31
20231061074,20212076741,LON-HAM,AJV377,2019-11-22 21:27:39
19271736374,19320756751,OSL-KIR,AGS177,2020-02-18 11:33:41
20291857154,19210227532,SZT-PAR,XSA366,2019-12-24 17:28:04
20292417535,20231995599,HEL-SYB,ZGI510,2019-07-26 00:12:12
19222884262,19311022061,WRO-KOL,ADO642,2020-11-27 14:33:38
20251475453,20282720470,WRO-SYB,ABC148,2019-12-12 04:53:06
20271076199,19241781357,SZT-PAR,GAQ472,2020-09-25 12:31:17
19290375820,19261717651,PRA-BAR,GKM691,2019-04-13 22:58:09
19300872628,20260461489,SYB-LIP,BQF749,2020-03-26 05:16:12
19291149592,19322270303,KOL-WAR,CNK706,2020-05-22 17:30:22
19272110492,19322769380,SZT-POZ,ZAQ345,2020-12-07 02:21:17
20221561276,20252631221,OST-HAM,XVB915,2020-06-27 23:09:09
20272111062,19250178290,SZT-PAR,LCU472,2020-06-16 17:47:17
20261559763,20272591699,KOL-KAL,RMU352,2020-05-02 14:52:13
20230982464,20250611562,HEL-SYB,JJY798,2020-09-10 19:11:45
20283017603,20221983586,SYB-LIP,XVB915,2020-12-16 04:59:47
20243086319,20211023294,WRO-KOL,XVB915,2019-04-13 23:06:43
19271788494,20312746836,KRA-HAM,XEV536,2019-05-04 20:13:42
20322662283,20230275311,LON-OSL,OWJ388,2020-03-05 07:10:50
19301849434,19302044579,ATE-KAL,EHA425,2020-10-24 11:11:05
19310169983,20231087809,LUB-POZ,MMR729,2019-07-07 02:39:37
19291580777,20312362786,SYB-LIP,ABC148,2019-02-01 10:52:52
20222952059,19290392311,HAM-ATE,UZA645,2019-08-17 18:25:12
19271065502,20310499163,KOL-KAL,JQO874,2020-12-05 08:18:12
20271076199,20240392091,LIP-PRA,QTB425,2019-02-04 03:02:27
20280469717,20270643565,WRO-KOL,GOR387,2019-08-11 02:19:14
19242141352,19212043057,BRU-KAL,XZZ571,2020-12-24 16:57:53
19262879923,19281115512,HAM-OSL,LUS459,2020-01-31 01:23:01
19230582903,20242793562,LIP-PRA,ZVD638,2019-02-24 04:02:29
19212372681,19230830761,LIP-PRA,JOY791,2020-06-04 06:24:24
19283076659,20210757815,HEL-BER,AJV377,2020-10-31 18:25:57
20310862318,20302811463,LIP-PRA,BBF497,2020-10-08 21:21:24
19300845431,19213019916,BRU-GDA,GBK188,2020-05-11 13:14:32
20270269460,19211289128,BAR-BRU,BQF749,2019-12-13 09:12:29
19260631723,19292286740,OSL-EVE,GBK188,2019-05-11 12:29:17
20210141272,19231078740,KRA-ATE,PQA716,2020-09-05 18:04:44
20251247636,20272858596,KRA-HAM,LCU472,2020-12-30 08:47:53
20260918752,19222862585,WRO-KOP,HJQ986,2020-07-25 10:49:03
20222952059,19241183234,ATE-KAL,TPT705,2019-08-13 22:54:33
20210145641,20260891271,BRU-KAL,ZXP286,2019-07-24 20:35:44
20303113403,20233087708,KAL-POZ,FYJ448,2019-02-08 23:01:48
20212762415,20272664423,SZT-POZ,UGG572,2020-11-21 12:22:32
20272664423,20303113113,BER-BAR,NYV956,2019-12-29 18:26:01
19292734809,19261990973,OST-WRO,UMU519,2019-01-29 16:37:50
20222942254,20261232110,SYB-LIP,QTB425,2020-11-03 17:11:42
20312234515,19211939764,OST-WRO,HHE417,2019-11-04 10:37:14
20312387510,20230841020,WRO-SYB,TPT705,2019-05-07 17:46:27
19220173636,20242060233,RZY-EVE,UGM799,2020-09-02 05:53:02
20240392091,20270917660,LUB-WRO,CXU469,2020-04-01 12:36:23
19322922057,20301396338,PRA-BAR,NYV956,2019-02-27 05:36:14
19302951190,19272453221,LIP-PRA,MMR729,2019-10-04 10:01:23
20262144872,20220929516,PRA-BAR,XZZ571,2019-09-26 21:57:35
20280222868,19312280688,KRA-RZY,YSW993,2020-09-07 01:12:51
20210291908,20230684984,LIP-PRA,GKM691,2020-07-09 14:58:51
20253193249,20241137512,KIR-WAR,AJV377,2019-05-30 12:17:15
19321246462,20300432792,OSL-KIR,TPT705,2020-11-02 07:50:34
19260953234,20240666356,HAM-KIR,UGM799,2020-05-27 19:46:09
19212731570,20271753342,LON-KOP,LZN394,2020-08-27 21:23:40
20262930031,20261559763,BAR-GDA,UGG572,2020-12-24 19:38:00
20272055177,20301248321,HAM-OSL,ADO642,2019-10-14 02:42:39
20212412471,19311387454,BER-BAR,JQO874,2020-01-08 13:23:30
20211517726,20241836947,KRA-RZY,CNK706,2019-01-20 14:49:03
20312555247,19252111606,BRU-LON,JAA194,2020-08-03 21:53:41
20252631221,20301854612,LUB-OSL,VEG901,2020-08-08 04:00:04
19230548440,19322897667,HEL-RZY,WTB933,2020-02-27 06:06:12
20291974666,20251918071,KIR-WAR,ADO642,2019-06-10 11:33:07
19311398977,19260953234,BAR-RZY,ABC148,2019-08-29 03:30:04
20301253084,20281650084,BAR-GDA,MMR729,2019-08-24 08:50:06
20212154290,19321528797,ATE-KAL,TEW163,2019-10-08 01:23:35
20261929823,19322242030,SYB-BAR,VKY908,2019-04-16 21:03:03
20271413394,20311269251,HEL-RZY,TEW163,2019-04-03 20:46:39
19261077216,20302855551,KRA-HAM,GUU740,2020-08-30 10:23:21
20212816763,19262893107,SYB-BAR,XCN517,2020-08-09 10:07:09
19292286740,20323022790,KAL-POZ,ADO642,2019-06-28 23:05:39
19211380751,20232095205,KIR-OST,YSV750,2020-09-10 09:45:57
19221357699,19242828802,SYB-BAR,ZHD480,2020-03-11 02:54:30
20251874238,20232728701,SYB-LIP,ABC148,2019-09-22 16:39:03
20230973349,20211340076,HAM-KIR,XZZ571,2019-10-20 05:04:48
19273053772,19322897667,LON-HAM,TPT705,2019-07-07 01:19:51
19251571955,20212762415,KIR-WAR,CIF342,2020-01-18 10:09:29
20261176638,19311052213,RZY-GDA,PQA716,2020-11-21 05:04:48
19311384062,19281794739,WRO-KOL,HOL512,2020-09-24 22:32:13
19282714178,19250189829,SZT-POZ,OLW691,2020-12-09 06:51:14
20280257411,20282640820,RZY-EVE,LZN394,2020-06-06 06:36:29
20281984538,20250319224,SYB-BAR,NIY536,2020-12-03 20:26:35
19241292479,20320152492,OST-HAM,SSC941,2020-06-15 05:44:07
19292286740,20230835854,LIP-PRA,GAQ472,2020-06-30 07:55:57
20311169063,19292192919,PAR-HAM,WEQ952,2019-12-12 03:24:53
19300458903,19241413661,LUB-WRO,RUN854,2020-08-05 06:40:16
19311398977,19260723392,EVE-BER,FFW434,2019-09-11 13:59:22
20242067964,20261191134,OSL-EVE,GKM691,2020-03-31 08:43:56
19232734902,19213064640,POZ-PAR,JAA194,2019-04-25 17:50:21
20272913930,19290588363,GDA-PAR,ZGI510,2020-10-06 20:16:09
19302998656,19221677634,KIR-WAR,WNB876,2019-09-30 15:47:00
20260832267,19272453221,KIR-OST,OTI754,2020-07-15 19:46:29
19240494506,19261163339,RZY-EVE,AJV377,2020-01-12 06:26:18
19321246462,19211319292,KRA-HAM,XDD308,2019-10-15 09:44:52
19243076198,19241528635,HAM-OSL,ZEI514,2019-09-18 04:23:17
19232751653,20310326001,LUB-WRO,YSV750,2020-03-28 15:32:30
20232098550,19240617943,OST-WRO,CIF342,2019-07-14 23:51:23
19242449610,19250267446,BAR-RZY,EEM231,2019-05-19 04:02:32
20213023735,20242123200,HEL-SYB,ZEI514,2020-07-17 02:26:01
19211381783,19322142804,LIP-PRA,ABC148,2020-02-12 09:13:06
20252925025,19310318530,HAM-KIR,RUN854,2020-12-02 16:22:13
20210724134,20230275311,SZT-POZ,ZEI514,2020-07-23 13:14:11
19211975250,19250660591,RZY-GDA,WNB876,2020-06-23 12:54:41
20271019606,19271712022,KIR-WAR,RMU352,2019-05-20 19:52:48
19232728026,19213066703,KOL-WAR,FFW434,2019-10-13 10:33:13
19272358267,19270983180,WRO-KOL,OTI754,2020-02-02 17:48:09
19312476784,20290329672,KRA-POZ,EKN161,2019-04-01 21:35:21
20251849623,20232728701,EVE-HEL,VKY908,2019-07-23 08:58:48
19282863629,20240139690,BRU-LON,VEG901,2020-11-27 13:43:51
20233110271,20283132656,SYB-GDA,LCU472,2020-04-17 14:22:35
19241528635,20311679627,WRO-KOL,EJV778,2019-02-21 00:41:58
19322864061,19281996728,SYB-LIP,EKP219,2020-01-20 16:55:21
19312951573,20241545689,LON-OSL,TVL412,2019-09-06 03:57:38
20211424217,19221033056,EVE-BER,WRT417,2019-03-03 12:43:20
20261586462,20260550079,LON-KOP,BTO248,2019-07-16 19:50:18
19260424675,20210145641,HAM-ATE,NMJ507,2019-06-24 02:54:41
19292734809,19243081394,KOL-OST,ADO642,2020-06-21 22:01:28
20241594140,20261689677,KRA-ATE,UGG572,2020-06-04 15:49:50
20281393149,20303131841,WRO-BRU,ADO642,2020-07-04 14:29:27
19320676682,20262488862,BAR-BRU,OLW691,2019-07-09 12:38:55
20281655874,19312632911,WAR-RZY,OKG686,2019-03-22 14:34:23
19291127921,20221482733,HEL-RZY,YSW993,2019-07-22 19:52:17
19310753634,19211781934,PRA-BAR,ADO642,2019-01-25 06:27:16
20280469717,20243054752,KOL-WAR,WNB876,2020-12-16 07:06:10
20222310312,19300187573,KOL-KAL,GBK188,2019-02-23 18:00:01
20211483054,20251283559,KRA-HAM,CNK706,2019-12-13 07:37:47
19221677634,19240819970,BAR-EVE,PQA716,2019-12-30 00:21:47
19260833545,20272180796,SZT-POZ,XLO190,2019-09-30 16:34:10
20281573932,19290259715,WRO-KOL,LIM570,2020-01-19 17:23:22
19311522387,19231720616,EVE-HEL,NOI860,2019-09-18 07:06:24
19281171837,19250683408,WRO-BRU,FML277,2020-04-28 10:39:35
19250844562,20240217828,POZ-PAR,AJV377,2019-01-23 14:16:24
20283174049,19310868981,ATE-KAL,TVL412,2020-04-27 21:28:29
19273060833,20260631842,PRA-BAR,BQF749,2019-09-12 12:02:42
19241088454,20271172413,LUB-WRO,UMU519,2020-01-19 02:13:58
19280713049,20221482733,GDA-EVE,MTW599,2020-09-04 01:34:25
20222942254,20272453258,BAR-EVE,YLK432,2020-12-16 20:24:21
19272358267,20272858596,KRA-HAM,HJQ986,2020-12-21 16:11:22
20240490737,20252631221,SZT-PAR,JQO874,2019-06-10 21:13:18
19221064063,20311731952,POZ-PAR,HOL512,2019-07-14 19:02:50
19311945674,19310318530,WRO-SYB,XLO190,2020-11-05 12:09:31
20312362786,19282778873,KOL-KAL,XCB785,2020-06-04 01:52:44
20310862318,20300556669,KOL-KAL,GOR387,2019-08-20 09:50:27
19212731570,19281136540,WRO-SYB,BBF497,2020-04-19 23:48:07
20241350454,20301460972,RZY-GDA,ZVD638,2020-12-16 07:55:02
19290276633,20262471503,KRA-POZ,IWE377,2020-03-20 13:39:18
19312280688,19251561792,OSL-KIR,CNK706,2019-10-14 14:13:29
19210345823,19321823878,HEL-SYB,BTO248,2020-03-04 09:37:19
19321578334,19300988228,RZY-EVE,JAA194,2020-12-07 14:53:39
20271633837,20241594140,KIR-OST,WNB876,2020-10-29 12:29:03
20210573103,19230676352,BER-SYB,WRT417,2020-12-21 09:26:33
19232089880,19242180544,GDA-EVE,XVB915,2019-07-22 20:51:07
20262863791,19272358267,BRU-LON,UZA645,2020-11-12 04:47:49
19250123665,20212723346,BAR-BRU,HRB478,2019-11-01 01:56:21
20271140870,20262930031,KOL-KAL,RMU352,2020-09-26 20:19:28
20232695047,20281311419,OST-WRO,JQO874,2020-09-11 17:28:49
19261473210,19280794860,BER-BAR,OTI754,2019-04-06 00:47:13
19213019916,20303113113,ATE-BER,SSC941,2019-10-06 11:09:27
20240997265,20262471503,SYB-LIP,WTB933,2019-09-06 12:16:34
19281026717,20260347277,ATE-KAL,HKM384,2020-08-10 04:55:52
19310753634,20291535834,KRA-POZ,CXU469,2019-12-10 18:46:58
19311945674,20212911024,OST-HAM,OWJ388,2019-12-10 18:30:01
20292662485,19292857683,SZT-PAR,WHA378,2020-03-25 05:57:29
19222738165,20270782280,RZY-EVE,YSW993,2019-10-03 18:11:15
19281361883,19221281572,WRO-SYB,NIY536,2019-05-26 13:26:03
20323022790,20281991859,OSL-KIR,XDD308,2019-05-26 00:17:31
19310596031,20301349527,LUB-OSL,XCB785,2020-11-27 19:22:16
20282513926,20232512302,BAR-EVE,WTB933,2019-11-11 05:15:45
20232328765,20291277356,BRU-LON,WEQ952,2019-08-03 10:26:24
20290398740,20221727106,SZT-PAR,ZLW600,2019-12-18 08:49:50
19242922520,19240542704,LON-OSL,RMU352,2019-03-25 20:56:38
19280536402,19270983180,BER-BAR,JVF498,2019-01-30 21:44:08
20260549761,20251891972,WRO-BRU,XDD308,2020-03-26 01:47:38
20241341841,20301248321,LON-KOP,CIF342,2019-05-05 04:19:11
19302998656,19291073666,BAR-BRU,XDD308,2020-06-10 15:45:05
20271076199,19221466438,LON-OSL,CXU469,2019-12-08 10:06:20
20280921095,19252634259,HAM-OSL,JQO874,2019-03-12 10:31:37
20272838910,20250276062,PAR-HAM,LCU472,2019-01-14 04:29:21
20281426032,19282915616,RZY-GDA,ADO642,2020-03-27 16:44:08
20212816763,20280921095,BRU-KAL,JAA194,2020-01-02 14:39:01
19312818601,20301580180,KOL-KAL,OTI754,2019-12-29 10:01:05
20221238686,19290566907,BAR-BRU,EHA425,2020-04-13 18:47:35
20210414543,20230982464,BAR-BRU,JJY798,2020-01-03 07:22:09
19293032210,19292326633,BAR-EVE,ZGI510,2019-10-30 01:54:04
20321776936,20302120787,OSL-KIR,XDD308,2020-11-10 07:11:06
20301248321,19300458903,KIR-WAR,HJQ986,2019-08-13 08:13:19
20241130744,19312866574,ATE-BER,ZGI510,2020-09-17 22:09:37
19290918681,20291974666,SZT-POZ,XCB785,2020-10-20 07:10:13
19312945161,20312754080,BER-BAR,GWK433,2019-04-24 10:49:56
19282714178,20310984399,SYB-LIP,HOL512,2019-07-28 23:07:52
20300838109,20231012100,ATE-BER,UZI190,2020-11-22 06:34:08
20213031491,20291589888,RZY-GDA,HKM384,2020-07-23 00:03:01
20252784318,20252899993,KOL-OST,FFW434,2020-01-24 09:09:39
19290624153,19280163868,HEL-SYB,LZN394,2019-12-09 22:09:22
20281543131,20270269460,HEL-RZY,ZCB520,2020-03-14 08:48:24
20212723346,20292417535,KRA-ATE,HOL512,2019-03-19 06:44:08
20252631221,20271037792,WRO-SYB,OLW691,2020-11-25 15:18:32
20242060233,20312754080,RZY-GDA,RUN854,2019-01-04 18:50:11
20231170820,19260374161,KRA-RZY,VKY908,2020-06-29 13:53:12
20311440465,20310957782,KAL-POZ,ZNG543,2019-06-20 21:12:27
19260657657,20261249356,PAR-HAM,WNB876,2020-10-03 11:05:42
19253088064,19282675323,SYB-LIP,CIF342,2020-08-15 18:38:39
19273060833,20210250059,WRO-KOP,ZEI514,2019-11-14 22:54:56
19261717651,19261165461,WAR-BAR,AGS177,2020-05-23 04:14:53
19221395774,19231758897,PRA-BAR,GOR387,2019-06-22 13:40:15
19242151584,20230730340,KRA-HAM,OLW691,2020-10-04 10:37:34
19281996728,19322864061,BAR-BRU,WRT417,2020-04-16 16:25:38
19212622946,20252121872,KRA-HAM,CNK706,2019-10-03 00:14:35
20321229144,19250453504,HEL-SYB,GBK188,2020-02-09 10:47:01
20220333542,20230275311,BRU-GDA,XEV536,2020-05-07 05:32:06
20301854612,19321235734,PRA-BAR,NYV956,2019-12-23 05:51:27
20232098550,20251247636,BER-BAR,VSC935,2020-04-26 21:29:39
19281380062,20250193914,LON-HAM,RMU352,2019-01-25 03:52:35
20242543808,20262930031,OSL-EVE,OTI754,2020-10-24 18:42:28
19232716649,19271195805,PAR-HAM,RUN854,2020-03-12 20:06:24
19300845431,19260741204,WRO-BRU,GKM691,2019-07-14 12:32:37
19300282438,20281650084,BRU-KAL,KZU214,2020-07-13 22:35:43
20310627522,20312722119,BRU-KAL,FFW434,2019-01-18 16:24:04
20282569040,20211545716,KRA-ATE,HRB478,2020-09-09 04:21:08
20210724134,20320577200,PRA-WAR,LIM570,2020-01-16 03:28:56
20322195938,20251021999,BRU-KAL,NMJ507,2019-11-01 10:35:45
19232062849,20292099557,ATE-BER,WTB933,2020-09-05 07:20:12
19242054511,20251884224,HAM-ATE,OKG686,2019-03-27 04:41:06
20261552223,20290450853,RZY-GDA,VSC935,2019-08-26 13:04:26
20241624641,20320744776,LIP-PRA,UZA645,2019-04-24 03:52:26
20321229144,19281794739,KIR-WAR,JVF498,2019-01-28 01:45:38
20242328940,19273186023,SZT-PAR,BBF497,2019-02-26 23:32:23
19252111606,20323022790,LIP-WRO,OLW691,2020-11-05 18:24:57
20230841020,20301580180,HAM-OSL,BTO248,2019-11-23 21:05:54
19280713049,19221033056,BAR-EVE,WHA378,2020-07-05 12:33:38
19221882186,20320695843,KOL-KAL,RUN854,2020-06-01 01:42:52
19291657437,19291259929,SZT-POZ,IWE377,2019-01-14 19:20:25
19302035140,20251884224,SYB-LIP,VKY908,2019-02-24 19:02:20
20221668386,19312476784,SYB-GDA,CNK706,2020-08-21 02:58:24
19310169983,19271994695,LIP-WRO,EHA425,2019-05-21 01:10:48
19250123665,20271927761,KAL-POZ,ZAQ345,2019-02-26 21:29:19
20262576659,20280698405,WRO-KOL,FML277,2019-07-01 20:35:27
19272467129,19210545889,HAM-OSL,FML277,2020-03-16 13:19:38
19302190553,19323126955,WRO-KOP,ZNG543,2020-01-13 11:44:40
20322373637,20281966015,LUB-WRO,UAB627,2020-06-22 20:15:00
19241830051,20262126670,KRA-RZY,BTO248,2020-10-19 19:06:27
20232489358,20221613799,KIR-WAR,OTI754,2019-02-18 00:38:55
20283132656,20230275311,KOL-KAL,ZAQ345,2019-11-07 02:22:55
19312280688,20212038581,EVE-BER,ZEI514,2020-08-16 04:01:52
20232489358,20321766476,BAR-GDA,WRT417,2020-10-10 03:32:51
19310141231,20291322346,KRA-HAM,VKY908,2019-01-19 22:21:27
20263038455,20251711278,KRA-ATE,NYV956,2020-01-13 18:24:41
19230548440,20312322586,KRA-HAM,SZL967,2019-11-21 10:02:48
19311786604,20322756885,HAM-ATE,WNB876,2020-04-02 12:15:48
