0,1,2,3,4
21310769865,20261645152,OST-GDA,OLC762,2019-04-08 05:52:47
19320453818,21211318218,WRO-GDA,NIN808,2019-02-04 01:14:40
21300661692,21270629661,OST-GDA,NZL749,2019-12-30 01:53:38
21322396381,21231428906,GDA-KAL,KXP175,2020-06-15 05:25:24
20220349237,21300261298,EVE-GDA,WZP938,2019-04-29 19:16:55
21322846084,20251127640,WAR-GDA,NZL749,2019-10-03 11:13:40
21321982998,20270978720,GDA-LON,WUP395,2019-12-22 04:22:45
19241227398,21210715511,GDA-ATE,CWS979,2019-07-05 13:51:29
20283124020,19260495363,EVE-GDA,LRZ932,2020-10-26 14:08:46
19211324894,21291628494,GDA-LUB,FTZ247,2019-03-25 21:49:20
21231389175,21261267456,KAL-GDA,SDX662,2019-02-03 23:21:16
21321413948,21270641584,GDA-EVE,ZJW878,2019-01-30 16:05:41
21211318218,21230261335,GDA-RZY,DUP127,2019-06-24 09:33:55
19272494101,20272486458,GDA-HAM,JHS341,2019-01-08 15:19:31
21230688749,21242889590,LIP-GDA,RVO971,2019-04-10 16:32:39
21220658275,19311778061,BER-GDA,NGJ667,2019-06-15 10:21:50
19292144275,21240457814,RZY-GDA,QPK431,2019-10-16 21:01:34
21282662412,21240149485,GDA-BER,OLW623,2019-09-07 22:05:23
20283043189,21213039922,GDA-LIP,NGJ667,2020-01-31 07:52:53
21242612109,21211263747,EVE-GDA,LFG721,2019-02-24 04:11:12
21261549620,21231630318,GDA-ATE,FTE781,2020-05-09 04:51:47
19230492978,21222050426,WAR-GDA,NGJ667,2019-11-17 08:37:01
21320628668,19290367102,EVE-GDA,ATS403,2019-06-12 18:49:22
20241781018,21262685815,GDA-BER,UDJ332,2019-06-09 02:13:13
20241823477,21212241595,GDA-WAR,SQB621,2020-10-31 05:29:16
21320179201,21280771147,EVE-GDA,SEK788,2020-04-27 00:56:30
21280398722,20250778083,GDA-LUB,HEX138,2019-02-10 15:35:25
21211220445,21210792901,OST-GDA,VLZ441,2019-04-06 19:03:10
21303020991,21311713269,GDA-BER,VLZ441,2019-04-19 20:38:05
19232150681,21302257312,GDA-BER,ATS403,2019-10-24 06:43:42
21252381031,21292244237,OSL-GDA,MWL765,2019-06-06 08:00:48
21262645127,21320912189,LUB-GDA,FQI694,2019-03-02 07:51:52
21290129514,21222593334,GDA-BRU,BDU371,2019-06-13 09:34:16
21301546150,19262960072,GDA-LUB,TJN912,2019-03-16 22:47:45
21231137037,21230830719,GDA-RZY,WEN397,2020-03-03 00:13:40
21230988139,20220718785,GDA-LIP,NTD401,2019-04-03 15:12:48
21213087079,19302682618,LUB-GDA,TMQ189,2019-04-11 07:18:07
21282180237,21242859454,GDA-BRU,MTW184,2019-08-14 14:38:15
21260282533,21282818103,GDA-LUB,TBZ519,2020-08-01 13:12:05
21261753799,20291415282,LON-GDA,OIR343,2019-05-27 08:41:48
19290548057,19212598373,GDA-OST,OLC762,2020-03-25 09:10:35
21282818103,21281840785,LUB-GDA,GCV824,2019-10-17 22:51:52
21292247049,21270337869,GDA-LIP,ZBA324,2019-03-25 12:13:07
21291771185,19272971589,OST-GDA,ECD865,2020-03-22 12:48:01
21242434202,20251855400,GDA-OST,SVD980,2019-12-13 13:06:53
21291339633,21300912552,GDA-LIP,SEK788,2020-08-22 04:52:52
21303058103,19320852532,GDA-HAM,EKZ151,2020-06-28 02:30:31
21232587473,19252152814,BER-GDA,IIZ308,2019-01-28 04:34:46
21281312745,21210321864,GDA-BER,TGH623,2019-11-07 04:17:33
21302354347,21230275752,GDA-LIP,QST752,2020-04-02 11:01:20
21212877462,20261882537,WAR-GDA,QMG515,2020-12-14 11:47:06
21291526242,19211431334,GDA-LON,KPC334,2019-11-22 07:25:09
21280562783,21282096802,GDA-LIP,RCN158,2020-02-03 11:04:43
21222773837,21220358014,GDA-LUB,KVN154,2019-08-02 11:56:22
21322477123,20260963912,LUB-GDA,MXP295,2020-09-02 03:43:41
21311378714,21240284915,KAL-GDA,UYQ492,2020-07-20 05:28:32
21291651243,21212516967,GDA-WAR,GYX759,2020-02-28 08:09:58
21322383415,21271369630,LON-GDA,WFH164,2020-06-29 02:06:10
20220322050,20233050795,OST-GDA,JJZ599,2020-07-23 03:23:27
19281364541,19281047745,GDA-EVE,NCH660,2019-11-22 21:00:53
21211548549,21241013277,ATE-GDA,ZBI442,2020-01-08 17:35:46
20321436643,21311752116,GDA-EVE,SDX662,2020-08-08 09:09:14
21320915687,19311152494,GDA-EVE,HRB573,2020-05-17 16:00:14
21253062195,21222465675,LUB-GDA,AJQ119,2019-02-15 19:06:25
21262487363,20261927241,OST-GDA,FPJ415,2020-07-19 04:30:20
21321544457,21243045245,GDA-LON,RCN158,2020-06-09 15:34:06
20280762216,20300412895,KAL-GDA,XCN422,2019-12-20 07:15:12
21211284843,20300651586,GDA-WRO,EKZ151,2020-06-08 00:19:32
21221545288,21271053418,WRO-GDA,RKC589,2020-05-14 22:36:12
20231350934,21300323943,LON-GDA,WFH164,2019-08-22 03:34:20
21211371585,21322488769,OSL-GDA,HVA696,2019-03-21 10:46:32
21250955481,21302734622,WAR-GDA,JJZ599,2020-11-23 04:29:22
21261537700,20230183698,RZY-GDA,VJN653,2019-11-01 01:13:36
21230317500,21270971126,GDA-HAM,HZV682,2019-02-18 12:23:14
19261986273,21311215426,GDA-BER,HZQ286,2020-02-16 18:33:32
21262892079,21311815534,GDA-WAR,ZHW504,2019-01-29 12:47:19
20290853885,19261741371,GDA-OST,GYM663,2020-11-03 07:50:25
21311277389,21301065891,GDA-OST,SIO554,2020-03-24 04:30:55
21212582650,21312786484,GDA-RZY,NQU327,2020-02-23 01:46:10
21270174253,20210922402,GDA-ATE,YGN756,2020-11-07 06:06:51
21210117771,21312165034,GDA-OST,GKE269,2020-12-17 01:57:31
20291415282,19270731660,RZY-GDA,GYX759,2020-11-07 17:25:21
19250413199,20292066302,KAL-GDA,RLY944,2019-11-08 23:51:24
21290520223,21213133671,WAR-GDA,AKY296,2019-01-11 10:39:04
21291630741,21250345677,GDA-LIP,HLN731,2019-04-20 10:40:58
21210754451,21291795789,LON-GDA,HRB573,2019-05-02 06:07:42
21211190104,19312427650,LON-GDA,FAK256,2019-05-31 17:42:09
21270534112,21290714198,RZY-GDA,JDE213,2020-12-21 08:24:25
21211263747,19210256233,GDA-WAR,TVW443,2020-09-24 12:31:25
21301734234,20312848408,HAM-GDA,HTS760,2019-12-22 07:40:56
20311637579,21212465155,LIP-GDA,FAK256,2020-05-02 04:35:44
21250464815,21240642049,GDA-ATE,VBR752,2020-01-14 08:29:12
20231350934,21212564694,GDA-KAL,FDM831,2019-12-23 04:42:03
20302168527,21272615372,OST-GDA,NNU523,2019-10-26 21:40:21
19322956302,21311146818,BER-GDA,SEK788,2019-08-20 07:41:38
19230197750,21211975130,GDA-ATE,NCH660,2020-07-13 12:59:51
21291295715,21302882363,GDA-LUB,GFG256,2019-09-14 20:57:11
19282781855,21240119219,BER-GDA,YTO326,2020-05-31 08:54:19
21282794205,21291318742,HAM-GDA,IWE727,2020-02-15 22:53:03
21281919799,21240593147,GDA-EVE,IDM566,2019-11-15 19:17:04
21302488309,21230943330,GDA-KAL,STU637,2019-04-04 06:12:03
20322235791,20212928987,OST-GDA,IDM566,2020-07-26 02:56:55
21241691974,21211843019,GDA-OST,YVQ133,2019-03-29 22:46:27
20210166839,20230183698,BRU-GDA,RUY536,2019-09-06 02:35:12
21271274419,21210481296,HAM-GDA,WGA861,2019-04-20 01:31:22
21252911285,21280771147,OST-GDA,LLJ909,2019-12-25 07:23:23
19231729400,21221114822,LON-GDA,KAH376,2020-08-29 18:47:11
19262221508,21311778637,RZY-GDA,YCK848,2020-08-04 00:34:32
20242871776,21222780608,BER-GDA,GCV824,2020-12-06 00:29:04
20282157962,21251126806,GDA-WAR,PGS471,2019-03-17 05:44:01
21242350313,21322152572,GDA-BRU,BSI979,2020-10-30 15:15:42
21232349165,21210282392,GDA-WAR,OLW623,2020-07-05 14:56:11
20320867338,21240326688,GDA-LUB,VQO529,2019-09-18 12:23:55
21260249293,21232117238,WAR-GDA,SQY933,2020-06-19 16:02:31
19321883647,21250551335,OST-GDA,ALU253,2019-11-11 02:11:12
20301397209,21240911637,LON-GDA,FTE781,2019-11-09 09:48:58
21212173094,20270895320,OST-GDA,RHS171,2020-09-14 16:05:12
21240890473,21211537415,GDA-OST,FXT529,2019-01-12 06:39:15
21240952920,21300256252,GDA-OST,VUY179,2020-10-17 04:39:06
21291078244,19321137562,HAM-GDA,GYX759,2020-12-09 00:18:17
21243085513,21271945236,LON-GDA,RVO971,2019-09-11 20:35:12
21243085513,21250975531,GDA-OST,FUV867,2020-07-29 02:16:29
20271275680,20282886464,GDA-BRU,TGH623,2019-04-20 04:02:35
21220937897,19212176100,LIP-GDA,RLY944,2020-08-18 12:37:20
21303191044,21232629436,GDA-KAL,NTD401,2019-11-04 20:37:36
20302755974,21250865715,GDA-OSL,LMQ879,2019-11-11 04:00:09
19312798622,19230197750,GDA-BRU,GFG256,2020-02-28 15:50:35
21220132100,21241552181,GDA-HAM,BTM792,2020-02-29 23:43:21
21290334622,21231236019,LON-GDA,SQB621,2020-09-02 08:33:15
21231918519,21230663397,OST-GDA,HLN731,2019-07-20 02:57:53
21311262213,21302759814,GDA-WRO,DBG490,2020-04-11 01:56:42
21220796500,21312577648,BRU-GDA,KVN154,2020-06-25 01:49:46
21220987083,21212881674,GDA-HAM,YER141,2019-04-17 21:02:56
19253070902,21260597167,GDA-ATE,GND760,2019-04-24 00:29:40
21240384592,21300990578,GDA-OSL,WGH212,2019-05-03 01:30:43
21241527903,19271924502,WRO-GDA,BSI979,2020-09-28 13:58:08
21260851108,21250843168,GDA-OSL,TBZ519,2020-01-14 22:06:13
21300661692,20231863591,BER-GDA,TGH623,2019-03-08 02:35:21
21250233392,21252331333,GDA-LUB,OLC762,2020-09-28 12:52:51
20320132908,19321126780,LON-GDA,ELP901,2019-07-04 02:34:11
21281777616,21303144967,WAR-GDA,WZP938,2020-05-04 17:50:39
21232992080,20321661207,GDA-RZY,ZYE275,2019-08-21 17:15:58
21231173066,21240899847,GDA-OST,OTR578,2019-06-10 01:37:50
19302275962,21221447177,GDA-OST,OLC762,2019-01-08 01:29:30
21211510504,19252342662,OST-GDA,IPW171,2020-03-08 16:33:46
20310973289,21230275806,GDA-OST,FDM831,2019-01-14 19:28:49
20300561087,21310144534,OST-GDA,HQP489,2019-08-04 13:47:14
21292359997,21280951121,HAM-GDA,QBN392,2019-10-28 05:14:58
21251173778,21321982677,GDA-BER,RHS171,2019-04-08 16:43:16
21291451201,21250747363,GDA-LIP,WXF823,2020-02-20 15:36:55
21270791289,21322690171,WAR-GDA,GYX759,2020-04-07 09:58:08
21282794205,21211874446,GDA-OSL,IIZ308,2019-05-08 14:21:30
21270174253,21302436869,BER-GDA,ZVY250,2019-03-08 04:44:12
21241991043,21241331456,GDA-OSL,GFI155,2020-03-26 13:18:40
20212617739,21321570001,HAM-GDA,ELC367,2019-05-19 10:04:08
21220823114,21302413969,GDA-BER,WEN397,2020-09-19 17:18:15
21302078346,21210462215,RZY-GDA,HZV682,2020-07-08 02:17:12
21271172724,21242771547,LIP-GDA,EHM108,2020-08-24 09:08:47
21281212731,20271099099,GDA-ATE,HQP489,2020-12-04 14:22:46
21232262907,21213078763,LUB-GDA,DUP127,2019-01-22 19:30:23
21291771185,21282652419,GDA-KAL,YDD330,2020-11-27 00:56:46
21240554641,21321810936,GDA-LUB,ZBI442,2020-10-25 17:26:44
20321661207,21210682420,BRU-GDA,KVN154,2019-04-04 05:28:31
21270946467,20280717780,GDA-LON,GJR741,2019-09-05 04:39:09
20322486098,19312788643,WRO-GDA,VUY179,2020-02-09 09:26:48
21311089250,21322478926,LIP-GDA,NXI310,2020-10-29 20:17:49
21282236471,21242664281,GDA-LON,MXP295,2019-10-25 13:55:29
21320441885,21291645688,WRO-GDA,AWZ710,2019-10-19 17:28:58
21292761426,20302597318,GDA-BER,EHM108,2019-10-15 04:22:01
21302435387,21273075681,GDA-OST,NZB158,2020-10-26 17:55:10
21252667025,21220928918,GDA-RZY,OLC762,2019-09-25 13:10:28
21322558385,21311915500,GDA-OST,SDI262,2019-08-29 08:55:50
21322940221,21301895971,GDA-HAM,KXP175,2020-04-14 16:10:04
21302786315,21310887736,GDA-LIP,PPH170,2019-05-15 00:31:21
19212371635,21320951487,KAL-GDA,ELP901,2019-12-18 20:20:34
20301631794,19312943749,HAM-GDA,GFG256,2020-09-06 16:07:18
21302369826,21222378766,GDA-OSL,QPK431,2019-12-30 23:56:11
21221273338,21303183234,GDA-EVE,ZYK231,2019-07-24 12:44:35
21210649883,21231620018,GDA-LUB,YVV508,2019-10-18 10:44:38
21221924425,19302275962,GDA-RZY,LSW416,2019-11-28 08:21:00
21252212614,20210199121,LUB-GDA,TFE266,2019-07-17 10:14:25
19251958671,19221260445,GDA-RZY,TGH623,2020-01-29 06:47:58
20301631794,20271891769,BRU-GDA,FTZ247,2019-12-17 00:01:50
21232498951,19232043707,GDA-WAR,TMQ189,2020-02-01 18:16:25
21282899139,21213136230,GDA-EVE,DPV776,2019-10-14 13:18:29
20222698506,21231731446,BRU-GDA,HQP489,2020-09-13 15:04:50
21260983700,20322911578,GDA-EVE,YVV508,2020-10-04 04:14:41
21292392756,21271132661,GDA-OST,ADN382,2019-01-29 04:00:28
21210229339,21260834808,LON-GDA,LMQ879,2019-11-11 14:54:51
21281831073,21310754591,GDA-OST,WEN397,2019-05-22 01:11:29
19241388424,20211153627,WAR-GDA,YQZ750,2019-06-07 19:40:52
20302360998,21280710711,GDA-LUB,OIR343,2019-09-14 14:35:25
19301486824,21260254062,ATE-GDA,FUX614,2020-03-23 03:23:06
21322163835,21252910291,HAM-GDA,LAB773,2019-05-26 08:36:02
19251867027,21250762845,RZY-GDA,MNY839,2019-10-03 18:41:23
21262041855,19212010291,EVE-GDA,ICC102,2020-03-07 19:32:44
21221426422,21280680555,OST-GDA,BDU371,2019-11-30 16:39:57
19240663029,21312765913,GDA-LIP,TBZ519,2020-06-30 13:21:00
19210256233,21310816154,GDA-LIP,SDX662,2020-09-07 02:22:54
21312740585,21290664851,GDA-LUB,YSC241,2020-12-16 00:55:45
21222376566,21210681252,OST-GDA,YDD330,2020-09-01 01:03:12
21280932867,21303130403,ATE-GDA,SDX662,2019-10-08 21:53:37
20310414584,21233142804,OST-GDA,XLR167,2019-10-16 15:55:50
21250817071,19230399039,LIP-GDA,KWQ539,2019-02-19 20:08:15
21232046734,21241735649,LIP-GDA,KXP175,2020-02-18 04:55:22
21270814483,21272498399,GDA-HAM,ICC102,2019-03-28 21:53:08
21282815414,21301276073,GDA-HAM,EKZ151,2019-06-22 12:02:53
21252835356,20220991250,WAR-GDA,WMG745,2019-01-24 10:02:03
21250941972,21262874372,WAR-GDA,UYQ492,2020-05-11 20:02:10
20273065278,21212681250,LIP-GDA,ELF682,2020-06-12 11:53:41
20220625931,21261051248,GDA-OST,OQL768,2020-07-03 13:05:02
21282199246,21252629315,GDA-WAR,WKO789,2019-07-26 22:01:20
21230762683,21301051733,GDA-RZY,EKZ151,2019-07-20 18:54:34
21213040124,19242311845,ATE-GDA,DPW402,2020-02-25 21:47:01
21270579904,21211066890,GDA-EVE,PPK854,2020-08-25 01:40:33
20302495340,21291879388,GDA-WRO,WGH212,2020-10-14 12:21:19
21220430833,21211371585,GDA-WRO,LPW242,2020-05-01 21:51:47
21302759180,21303063361,OST-GDA,FPJ415,2020-05-26 07:09:50
21280879982,21252421948,GDA-WRO,ALU253,2020-09-20 18:52:03
20270978720,20231350934,OST-GDA,NGJ667,2019-02-15 00:52:10
20291972510,21311324081,GDA-BER,BTM792,2019-11-21 02:44:35
21220231045,21240781856,LIP-GDA,YFW154,2019-05-05 05:29:46
21282772405,21311864941,OST-GDA,YVD782,2020-03-23 14:52:21
21261299075,21211344633,HAM-GDA,VFC576,2020-04-23 06:57:46
19241189926,21252627054,GDA-LON,FXT529,2020-01-23 21:08:47
21251986343,21270619347,KAL-GDA,RHV497,2019-07-16 21:34:23
21292774255,21211238484,RZY-GDA,REL540,2019-07-08 23:38:26
21290384870,21242853380,GDA-BER,SDX662,2020-05-22 02:25:50
21291058644,21211382367,GDA-EVE,RHV497,2019-04-03 11:33:21
21251831704,21252339584,RZY-GDA,ALU253,2020-05-21 05:58:15
21242889590,20322336041,GDA-RZY,IIZ308,2020-03-07 16:57:46
21212712356,19311651191,GDA-EVE,FUX614,2020-12-11 07:17:55
21282594898,20301767192,HAM-GDA,KLW554,2019-04-06 00:33:53
21240384592,21220993396,GDA-LIP,THL619,2019-12-08 05:29:58
21311390873,21231364105,GDA-WRO,QXO975,2019-10-28 21:24:52
21310529791,19321126780,LIP-GDA,JGM354,2020-12-22 05:44:14
19230595213,21231013207,GDA-KAL,DBG490,2019-01-04 16:43:41
21302734622,21242430024,OSL-GDA,YVD782,2019-04-21 22:49:37
21242369209,21273060331,OSL-GDA,BJN248,2020-01-05 14:08:01
21241623272,21292121521,WAR-GDA,SDI262,2020-07-14 16:45:53
21271393282,21310711985,LUB-GDA,LLJ909,2019-08-03 17:47:01
20271881162,20312653013,GDA-LUB,QBN392,2020-01-28 18:17:31
21280884188,19322161687,GDA-OST,JFR349,2019-02-28 13:45:49
21311765624,21312232183,LIP-GDA,ZTJ859,2020-05-23 11:47:40
21241127394,19220619639,BER-GDA,MFZ970,2019-08-05 19:51:24
21322143303,20272930810,RZY-GDA,RHS171,2020-07-26 12:55:56
21240881082,21260154843,GDA-HAM,TWP699,2020-08-17 19:35:31
21221567767,21260538504,GDA-LON,ZVS930,2020-03-05 22:09:14
21321888614,21310628018,HAM-GDA,GCV824,2020-06-14 21:36:11
21242990645,19281240063,BRU-GDA,NWX535,2019-09-03 16:26:22
21321573226,19272494101,OST-GDA,NCH660,2020-09-15 03:50:08
21312475571,21233053566,RZY-GDA,GXY570,2019-11-24 09:07:43
21292060112,20322911578,LUB-GDA,RHV497,2020-02-01 13:57:52
21262980545,21210682420,LIP-GDA,HRB573,2020-05-04 09:22:05
21271649208,21322697673,WAR-GDA,ALU253,2019-01-15 21:13:25
21290593852,21292481605,EVE-GDA,OIR343,2020-11-02 20:10:22
21211169463,21272111250,LIP-GDA,TBZ519,2019-05-06 00:48:18
21250528647,20312616281,GDA-EVE,JSG760,2019-03-03 12:22:18
21231439924,19322760459,RZY-GDA,GCV824,2020-08-16 13:35:56
21320943295,21311331388,GDA-WAR,UDJ332,2019-01-31 21:55:00
21240127623,21212464185,WAR-GDA,BJN248,2019-06-14 13:40:56
21290852157,21241869021,GDA-OSL,QPK431,2019-06-01 02:54:40
21262739408,21292396118,GDA-KAL,UYQ492,2020-11-07 11:20:19
19220696081,20261091397,HAM-GDA,ZTJ859,2019-08-02 16:49:46
20273198468,21282635126,KAL-GDA,IQG704,2020-05-24 00:06:38
20212729199,21283090249,GDA-OSL,FDM831,2019-03-05 10:42:22
21240518391,21290383060,GDA-BRU,SQY933,2019-02-23 07:23:21
21282490460,21262594261,GDA-RZY,MTK773,2019-11-16 21:25:49
21310990081,21243032959,GDA-KAL,ZYE275,2020-07-18 15:49:29
21302435387,21250690524,GDA-OST,KWQ539,2020-01-07 06:45:45
21292051011,21252291501,LUB-GDA,NVC254,2019-05-13 08:41:29
21232370257,20301818614,GDA-KAL,YDD330,2019-07-03 00:58:26
21311863780,21320862460,BER-GDA,UEA649,2020-11-30 06:34:19
20220991250,21252192635,OST-GDA,VHP259,2020-02-24 22:09:33
20292276125,21320283267,GDA-OST,JJZ599,2019-09-12 03:01:25
20262055626,21221899424,HAM-GDA,YQZ750,2019-02-18 16:02:08
21221844028,19271951539,GDA-OSL,FPJ415,2020-09-07 13:03:13
20321436643,19292856385,GDA-LON,WZP938,2019-05-18 14:02:40
21300783055,21211993219,GDA-OST,TGJ652,2019-02-13 10:24:03
21321647280,21282511846,GDA-KAL,ICC102,2019-09-28 05:13:55
21302786315,21221158965,GDA-LUB,NZB158,2020-11-06 08:50:55
21232349165,21280888106,BER-GDA,JFR349,2020-11-17 17:20:38
21210345598,21280483424,GDA-OST,OQL768,2020-05-23 11:14:29
21311791964,21211868669,GDA-RZY,PUP741,2020-09-17 19:47:45
19261779347,21231157767,EVE-GDA,TFE266,2020-04-28 18:53:24
21221851752,21242572469,GDA-HAM,FPJ415,2020-06-08 20:36:13
19211976237,21250353203,GDA-BER,WWD198,2020-07-16 03:07:16
21243070140,21240313132,GDA-ATE,AKY296,2019-01-12 11:26:09
21271578292,21322719272,GDA-LUB,TBZ519,2020-11-02 08:21:36
21270254537,21242532757,GDA-OST,FGK148,2019-06-03 00:25:13
21310779738,20250778083,LUB-GDA,NGJ667,2020-05-28 07:17:48
19230445228,19313041859,WAR-GDA,TVW443,2019-01-01 17:02:07
21300661692,21221426422,EVE-GDA,RKR211,2019-04-20 01:58:17
21280795635,21300963480,GDA-LUB,PLB129,2020-07-03 05:25:29
20210587414,21211284843,GDA-WRO,JHS341,2019-06-20 21:24:52
19241936528,19292264469,GDA-HAM,DPV776,2020-07-28 01:39:04
21222688692,21251491728,KAL-GDA,MYH635,2020-04-14 00:57:17
21242388167,21311130499,OST-GDA,ZZZ261,2020-09-16 18:17:29
21291894372,21311199878,GDA-LUB,QXO975,2020-08-08 17:54:15
20271891769,21312331912,GDA-EVE,FGK148,2020-02-16 19:20:30
19212176100,21321646784,RZY-GDA,BCR460,2020-04-15 12:40:21
21292596273,21271017045,BER-GDA,VAT448,2020-09-06 15:18:55
21310628018,20282591522,GDA-BER,ZYE275,2019-03-16 10:58:20
19212137727,21242446535,GDA-OST,OMQ749,2020-04-19 03:40:41
21312944460,21262026496,GDA-ATE,ZPR907,2020-05-12 16:05:29
19221370285,21261152802,GDA-EVE,ZYE275,2020-07-20 13:47:11
21253127744,19211431334,ATE-GDA,JDE213,2019-12-28 20:58:31
21291854622,21281610805,OST-GDA,GYM663,2020-04-04 09:00:19
21221737052,19240862022,GDA-RZY,FZR570,2019-03-07 07:44:15
21210767440,21292668112,KAL-GDA,QPK431,2020-06-17 23:08:37
20300759482,20220625931,GDA-WRO,IPW171,2019-01-18 15:31:37
21262980545,21271325757,OSL-GDA,CAK592,2020-08-05 03:53:06
21242096358,21312812066,GDA-RZY,JAQ508,2020-08-23 05:35:33
21230988139,21302786315,GDA-BRU,ZBA324,2020-08-21 15:02:02
21272747660,21230953890,GDA-LON,FXT529,2020-08-28 19:31:49
21302354545,19262048705,GDA-LIP,ZVS930,2019-07-21 13:53:39
21242973741,21252381253,GDA-WRO,FDM831,2020-04-27 12:51:42
20212617739,19211116158,BER-GDA,TOK304,2020-03-08 15:30:12
20212786194,21242363739,GDA-WRO,PFZ962,2020-01-19 22:39:22
19211399234,21262477766,GDA-BER,CYX852,2019-06-09 15:50:21
19272487477,21221944797,GDA-BER,OQL768,2019-11-22 02:31:37
19321436166,20321910998,OST-GDA,YCX512,2019-01-26 16:12:00
21231335572,21222220919,GDA-LON,CWS979,2019-11-14 10:42:39
21312710876,21290993744,GDA-LIP,ADN382,2019-06-25 08:33:06
19272645767,21262754768,LON-GDA,YCK848,2020-08-19 08:16:45
21232630515,21251544846,OST-GDA,VHP259,2020-07-01 13:07:06
21231321995,21291584682,GDA-OST,MTW184,2019-04-12 15:10:23
21310950171,20292593686,BRU-GDA,THL619,2019-06-20 01:40:32
19262821647,21242057784,LON-GDA,WCY741,2019-11-05 22:01:43
21230836586,21242488584,LUB-GDA,VAT448,2020-12-23 20:01:49
21230668910,21273060331,GDA-RZY,VHP716,2020-07-17 23:09:27
21302354545,21310712474,GDA-KAL,BCR460,2020-07-27 11:30:36
21221481197,19270428465,GDA-OST,WKO789,2020-09-17 21:30:27
21270337913,21301424278,GDA-RZY,BSR123,2020-10-24 13:20:48
20212236910,20242951692,GDA-LIP,IDM566,2019-05-10 21:19:15
21302751380,19222677961,GDA-OSL,ELC367,2020-06-10 08:24:46
21272091646,19272313383,HAM-GDA,AWZ710,2020-02-09 11:26:41
21252234865,21280837698,GDA-OST,KXP175,2020-04-15 14:45:28
21310648847,21281065353,LON-GDA,DSA101,2020-02-05 20:53:41
21320966522,19241488896,OST-GDA,TWP699,2020-09-02 13:05:05
21290367396,21211537682,GDA-LON,DAT179,2020-06-27 14:32:48
21302435387,21260855034,WRO-GDA,NNT313,2019-10-04 19:38:57
20322235791,21262243455,EVE-GDA,QST752,2019-12-03 18:06:35
21320876870,20280521998,BER-GDA,OFW992,2020-03-10 20:27:20
21233083817,21322769734,GDA-LIP,YTO278,2019-08-27 07:19:04
21261085777,21300460994,GDA-LON,KPC334,2020-06-17 23:15:29
19312358684,21302543576,OSL-GDA,VHP716,2019-01-25 09:40:27
21301844739,21283095435,EVE-GDA,ZBI442,2019-11-16 23:22:40
19280796084,21220798441,OSL-GDA,OTR578,2019-07-22 18:30:33
19231190318,21240568877,OST-GDA,RHV497,2019-12-29 03:54:25
21220993396,20232486591,EVE-GDA,WIU543,2019-09-03 11:53:27
21312459258,21250891178,GDA-WRO,NQU327,2020-09-13 20:23:20
21231293281,21250461409,GDA-ATE,VYV978,2019-08-23 17:58:51
21222089578,21271765337,OST-GDA,FXT529,2019-04-03 01:02:38
20230668043,21300626190,GDA-WAR,YGN756,2019-11-28 15:02:03
21260863479,21301970816,GDA-WAR,OZB216,2020-10-03 07:23:50
21221211284,20231190253,GDA-LON,JDE213,2019-08-05 10:54:39
21272795175,21321482009,GDA-RZY,VYV978,2019-08-13 23:27:38
21271475285,21300958383,OSL-GDA,DQG434,2020-09-24 23:23:15
21312849512,21243074687,GDA-OSL,FDM831,2019-11-14 09:04:36
21312240184,21222565405,RZY-GDA,WGA861,2019-01-04 21:25:53
21252596187,19252643398,GDA-BRU,TGJ652,2019-07-23 13:22:33
21310456585,21240844250,LON-GDA,KXP175,2020-06-25 17:22:48
21222593266,21272244778,GDA-BER,PKF871,2020-02-15 19:15:17
19302697579,21220321308,GDA-LON,FAK256,2019-02-22 22:56:37
21281084037,20231782575,OSL-GDA,RKR211,2020-05-13 11:08:26
21231119637,21282569931,LON-GDA,JGM354,2020-05-02 09:44:35
21211070934,21211039290,LON-GDA,ZZZ261,2019-12-09 15:40:21
21250350897,21301676880,GDA-RZY,ELC367,2020-01-07 19:37:06
21291874604,20220625931,GDA-OST,YCK848,2020-04-12 14:45:32
21312288504,20262676014,HAM-GDA,KSO785,2019-03-21 19:06:18
21272260244,21320876054,BER-GDA,PGS471,2019-05-21 08:39:33
21242355547,21322943170,BER-GDA,FUX614,2019-01-08 13:21:07
