0,1,2,3,4
19272562763,20240152637,POZ-KIR,QNX923,2020-01-07 09:24:30
21322155834,21262034442,KOP-OSL,GGN181,2020-08-29 15:27:12
20212486049,19260990967,POZ-PRA,FVF769,2019-06-10 06:11:05
21220526352,21262781207,HAM-LON,JVD855,2020-02-12 07:12:14
21271534043,21233173149,KIR-PRA,UIE529,2019-06-15 20:53:29
20240210265,20322965850,KAL-GDA,FPH255,2020-09-27 16:30:14
21272116729,21220283936,KRA-RZY,EJU964,2020-12-29 02:35:14
20301950363,21303014671,BER-LIP,UIE529,2020-03-03 00:12:42
21280175194,19300339222,OSL-KOP,LWI296,2019-03-27 06:06:08
21220629543,21241119980,KAL-WAR,IXU177,2019-03-20 11:59:47
21270396613,19220440352,KOL-LIP,TZJ247,2019-09-16 02:47:13
21301213966,20222035411,LIP-RZY,AWX971,2020-10-15 14:07:47
21231597194,21242083246,ATE-OST,SGI552,2020-05-18 18:40:10
19230334463,21320812625,HEL-RZY,PDQ279,2020-05-12 12:42:14
21321135303,21212137393,LIP-HEL,DYM435,2019-11-10 11:11:36
21260630398,21272721637,BAR-KIR,KAP177,2020-07-20 04:12:48
21251529531,20311737224,BRU-HAM,DPH513,2019-12-12 16:57:10
19211226035,20272169041,KOL-SZT,IJC693,2019-08-29 14:46:33
21252095426,21322814892,SYB-GDA,NQX813,2020-04-17 21:29:12
21310948824,21270875635,POZ-WAR,PQJ692,2020-11-15 05:51:10
21262592146,19252772799,PAR-KRA,JDO347,2019-04-18 14:38:34
21211910496,20243038408,BER-RZY,CWN472,2020-12-05 22:59:09
19241168462,19282162391,PAR-KAL,TZJ247,2020-11-03 05:08:38
21291934654,21323032639,KOP-WRO,HDG450,2019-11-04 13:59:41
21320766467,21321213418,EVE-POZ,SHR492,2020-01-17 06:55:22
21220546419,21283089245,KOP-KOL,MTN109,2019-06-07 16:26:09
21212377399,21270795580,GDA-LON,PKZ895,2019-03-11 09:23:31
21292546056,21301835744,EVE-WAR,PFA216,2019-10-21 05:19:55
21270750316,21281688583,LON-RZY,WUI407,2019-06-25 15:59:47
21282421200,21233096493,BRU-RZY,NAF513,2019-08-05 11:02:31
21272168399,21321131378,SZT-WAR,USZ665,2019-01-17 17:50:24
20290680047,19240967895,OSL-KRA,AFK580,2020-09-03 10:12:39
21302384759,21262569557,HEL-LON,MBC835,2019-01-19 07:03:51
19222272715,20321413316,SYB-HAM,AIF769,2020-02-09 10:14:46
21280642203,20260216928,KOL-SZT,MSR702,2020-05-30 20:08:04
21231062089,21312432217,OST-BRU,ZUE712,2019-08-22 21:44:58
21240286474,21232544232,LIP-RZY,IES146,2020-07-12 18:46:00
19311037496,21303078185,KRA-LIP,DIJ895,2020-01-30 15:28:17
21262349168,21310455652,KOL-LON,WMR208,2020-06-13 12:26:16
19311975451,20310760371,WAR-WRO,NVD478,2020-01-14 06:15:50
21222551262,21272546269,OSL-PAR,DTN790,2019-08-07 15:47:08
19303192783,21220671960,LIP-HAM,RNB696,2020-05-10 01:38:00
21301556603,21272850045,SZT-HAM,SGI552,2020-01-17 15:21:35
19270138665,19230731697,KRA-LIP,JGN802,2019-03-13 16:29:01
21302885168,21221988496,LIP-HEL,MYE753,2019-01-07 11:07:39
20301412726,20211490481,ATE-BRU,PRB642,2019-06-25 07:23:54
20310623658,21221829317,ATE-HAM,ZYE933,2020-07-03 16:13:05
21230733838,21230237233,POZ-KOL,PDQ279,2020-12-08 10:29:00
21232624790,21221784108,SYB-KRA,WSX699,2019-01-16 20:27:51
21261194998,21301052437,WRO-WAR,OCA512,2019-12-04 01:31:17
21230335238,21260789078,SZT-HAM,OSC187,2019-11-04 22:18:51
19322313985,21290946537,HEL-EVE,SRM839,2019-03-22 22:26:20
21251990210,19311916676,KOL-WAR,TSQ808,2020-04-13 06:31:42
21241053675,21241715094,WAR-LIP,HJY954,2019-05-11 02:36:41
20212539525,21310923632,KAL-WAR,MUX211,2020-05-02 09:08:04
21263019792,21321010039,OSL-KAL,SWA191,2019-06-15 05:53:19
21260761487,21241165813,ATE-BRU,LPS346,2019-09-08 10:14:12
21283059123,21272799162,PAR-WAR,PRZ927,2019-02-04 03:13:29
21311229805,19263063880,POZ-BAR,XGG776,2020-09-30 08:13:42
21312861152,21250914808,BAR-RZY,BXI540,2019-01-12 01:05:26
21311517740,21292937090,KAL-GDA,DCS132,2019-10-05 13:27:00
21290284125,20241926972,KAL-HEL,REA295,2019-12-10 04:19:54
21301479360,21260972386,KRA-HAM,QHD592,2019-01-27 03:22:53
21251431652,19241989038,EVE-PRA,FJV366,2019-11-13 04:13:57
21261841043,21310980934,GDA-LON,YQC691,2019-01-23 06:04:09
21252518697,21220762965,ATE-KAL,DYM435,2019-12-04 06:52:02
21231759129,21241865225,OSL-PAR,GHM236,2019-03-15 05:57:22
21281582481,21260187944,BER-LIP,HTF781,2020-08-24 16:33:30
21220597569,21312343122,EVE-HAM,NVI826,2020-08-12 18:08:16
19260187972,20271462398,HEL-EVE,EJU964,2020-02-25 03:54:08
20253158839,21262722347,OSL-OST,JVO750,2020-03-12 16:24:17
19250982637,21300364175,BAR-RZY,JZY789,2019-06-04 19:09:30
21222420791,21212990659,ATE-OST,IUW626,2020-11-16 10:02:42
21310946891,21250693558,PAR-EVE,UJA670,2019-07-17 19:45:42
21301383476,19260835585,SYB-LUB,LIC628,2019-07-06 11:07:26
21272357641,21321741878,PRA-ATE,OVO171,2020-10-23 08:53:40
20292263532,21322660998,KRA-HAM,REA295,2020-10-30 14:18:38
20290390254,21261749662,HEL-EVE,EHK884,2020-11-15 21:21:34
19251387332,21282593279,BER-KIR,MBC835,2019-09-27 17:35:52
19260963183,21311915593,BAR-RZY,EOF272,2019-05-12 06:22:00
21250685731,21252560045,WAR-OST,HUG622,2019-05-14 14:23:27
21271630053,20250887563,POZ-KIR,EDS440,2020-02-04 20:47:32
21211877449,21311326441,PAR-WAR,LHG445,2019-12-28 11:47:24
21321048029,21211836637,OSL-KRA,IKH555,2019-07-01 15:00:37
20231363664,21250679176,GDA-OST,BVM897,2020-02-28 12:35:33
21290943961,21301770706,LON-BAR,RQH711,2019-05-06 20:16:58
21272240033,21320323129,WRO-WAR,SLM416,2020-12-26 17:06:23
19212517026,21220414015,SYB-ATE,SWA191,2019-12-04 14:27:31
20242869863,21221048828,BAR-KRA,GDS864,2020-11-16 06:17:21
21310989216,21273193439,PRA-BRU,XEE446,2019-08-15 19:55:48
21212017833,21210124375,GDA-PRA,VER575,2019-07-12 09:45:51
21241056678,20221410419,BAR-EVE,TFR829,2019-04-07 08:21:06
21272834937,21241525789,KRA-GDA,DTN790,2019-05-10 10:48:24
21280188572,21292690892,POZ-KIR,ETL460,2019-05-23 16:40:45
21213121645,21262613188,KRA-LIP,YDA582,2020-01-11 23:57:12
21281887395,21221761666,KAL-HAM,ZSK469,2020-03-30 13:15:40
21281320647,21281092182,BRU-BAR,CPQ936,2020-03-09 22:23:30
20241894950,21280114676,HEL-KOL,DVZ819,2019-02-24 17:27:04
20251432298,21280687675,LUB-LIP,XZF712,2019-10-16 01:06:11
21211582125,21251941674,LIP-HAM,XZX546,2019-05-14 15:40:01
21281467209,21242915608,KRA-LUB,HLA305,2020-04-04 22:53:28
21232834605,21293014073,HEL-EVE,YFY946,2019-05-22 06:14:43
21301320079,19222647337,KAL-WAR,KCF651,2019-10-31 16:00:29
21252715537,20281326622,OSL-KIR,JMZ852,2019-06-21 08:35:41
20312056496,21260856202,PRA-RZY,BFX458,2019-11-04 01:51:26
19262943970,20280760597,KOL-LON,HAM930,2019-11-23 12:03:22
19231036777,19250832109,KIR-EVE,JVU800,2019-08-18 21:34:26
21302418605,21211984187,PRA-BRU,AHM471,2019-12-14 23:45:36
21241956176,21210166904,KAL-BRU,ALY256,2020-06-01 05:38:45
21291022618,21272110044,OST-BRU,BGF750,2019-01-22 07:14:06
21312537523,19221484333,WAR-POZ,TEM499,2020-02-10 04:06:13
20291468617,19322464032,PRA-BRU,FBW464,2020-12-22 14:36:01
21211119697,21250126135,EVE-POZ,UOD220,2019-11-03 21:17:01
21241644026,21221881232,BRU-BER,EMH853,2020-09-29 05:30:47
21240637607,21301423802,BRU-HAM,PRB642,2019-09-19 21:21:46
21210149987,21310367162,KAL-GDA,JCV977,2020-08-24 16:32:07
21282437230,20211756776,PAR-BRU,NVD478,2020-08-04 11:02:56
21252144366,20232969036,KRA-LON,JVU800,2020-06-06 13:52:12
21220877618,21210254869,KRA-LON,NID825,2020-06-28 00:01:54
20253027634,21282174061,OST-LUB,XZX546,2020-07-17 14:32:15
20292461855,21271585964,KOP-KOL,VJC599,2020-08-11 14:07:58
21323069680,21291890262,PAR-LIP,EHA331,2019-09-01 08:59:38
19220851460,21302794712,LUB-SZT,HDG450,2019-05-05 23:03:36
21261864851,19230338900,WAR-LIP,WUI407,2020-03-05 23:26:16
21252680376,21221078834,KRA-GDA,CKF276,2020-05-11 09:28:44
21270644532,20271568360,SYB-GDA,SUI627,2019-06-13 05:13:33
20230333130,21230773397,EVE-BAR,JCW860,2020-11-01 08:38:12
20252362589,21310146727,KIR-PRA,JZY789,2020-11-12 06:18:38
19321380427,21270356246,PAR-BER,LRE957,2020-11-04 03:42:57
21301911857,19301059165,LIP-RZY,HLK629,2019-05-17 15:26:26
21271064542,19321674634,BER-KIR,BPH671,2019-11-21 11:26:12
19311356959,21231590234,EVE-OST,VJC599,2019-08-14 04:26:24
19321079989,20251096292,WAR-WRO,XZF712,2020-09-06 15:46:52
21221092070,20301862507,KOL-WAR,DBY557,2019-01-17 15:09:34
21252275073,21301715437,OSL-RZY,USZ665,2019-04-06 17:29:52
21232523945,19300218174,POZ-SYB,UII363,2020-06-13 08:51:09
21252117872,20291312879,LIP-KIR,HLA305,2020-05-10 19:40:42
19231650519,21252117872,BAR-KRA,JYC649,2019-08-01 01:05:13
21220690149,20262977863,KOL-LIP,VBP848,2019-02-10 10:30:20
21240436510,19212741269,POZ-BER,JVU800,2019-02-28 09:22:42
21222696648,21241555771,BER-RZY,GYI815,2019-02-07 09:51:15
21321687114,21291785854,PAR-KAL,EOF272,2019-10-05 18:37:56
21232276607,19320717880,POZ-WAR,QHD592,2020-01-20 23:42:12
21281276108,21222292912,KRA-LIP,NVD478,2019-01-21 00:56:43
21261566630,21321553244,RZY-LON,RJH427,2020-05-02 13:21:19
21292797827,21240930953,KRA-RZY,XPR183,2019-07-15 20:51:52
20211544418,21300365596,POZ-ATE,PRB642,2020-03-20 07:26:13
20210687312,20271462398,GDA-ATE,SGV408,2020-10-21 18:09:17
21320876658,21252844518,SZT-HAM,HUF572,2019-02-01 13:19:46
21320953007,21293063565,HAM-RZY,YFD450,2020-07-11 03:10:32
21271534548,21303189278,KAL-KOL,YVD347,2019-03-22 14:47:20
21212720401,19222263737,BAR-LON,SGI552,2019-11-14 04:34:02
19210310041,19322397242,GDA-KIR,NQX813,2020-03-25 19:26:18
21280147142,21271216444,ATE-KAL,VJC599,2020-12-03 22:27:08
21282120239,19321952774,RZY-LON,LHG445,2019-12-05 15:06:52
19291142922,21320614944,HAM-KOP,KUH837,2019-06-20 17:14:14
19212040597,21242220966,RZY-KRA,QNX923,2020-09-17 20:40:25
19212936784,21290863649,RZY-KRA,NBD607,2020-02-01 09:46:02
21281544689,21240756319,POZ-ATE,NAF513,2020-06-18 02:17:02
21212238254,21242825574,SYB-ATE,ZZR952,2019-08-03 18:48:45
20271462398,21240479058,BRU-HAM,EMH853,2019-04-17 13:10:50
21290268789,21211596931,PRA-BRU,OVO171,2019-11-01 17:44:05
21272635163,19272498402,POZ-KIR,ABO531,2020-02-19 17:14:45
21292174680,21241461186,SYB-GDA,CKF276,2019-09-01 12:14:18
21251671627,21250743307,KAL-EVE,WGQ772,2019-02-16 14:16:52
21230553991,21302793193,LUB-SZT,FVF769,2020-06-07 12:02:28
19222542953,19281617434,KRA-HAM,XGG776,2020-09-18 09:26:00
21252249221,21301940664,LIP-HEL,VQF660,2019-12-07 18:41:20
20282987837,21310853023,GDA-LON,VNA325,2020-11-06 07:58:17
21320665179,21252066565,LON-KAL,POS534,2019-11-21 20:42:51
21271387313,20262351012,EVE-PRA,NVD478,2020-12-02 06:52:47
21253110966,21221548588,POZ-BAR,SHR492,2020-10-09 01:17:32
21261175597,20280223814,PRA-BRU,GYI815,2019-03-11 04:41:16
21210788812,21231334564,OSL-RZY,LIC628,2020-04-27 20:31:13
21282486883,20291872179,KAL-HAM,PGN304,2019-02-26 10:20:03
20311659584,19302267411,LUB-BAR,EVI892,2020-09-08 06:47:31
21253118674,20252566754,POZ-SYB,QIB654,2020-05-09 18:51:11
21321828791,21301537301,KRA-LIP,TRA933,2019-02-18 18:32:38
20290529270,21261965248,RZY-WAR,TXG761,2020-06-30 23:19:33
21230566782,21261020026,BRU-WAR,YQI180,2020-05-23 12:59:26
21321119561,21301541681,KRA-GDA,TKW491,2019-11-29 12:34:05
21280231850,19221887198,WAR-POZ,HQX996,2019-02-07 06:28:29
21250333498,21240280164,BAR-EVE,JYC649,2019-02-10 11:06:38
21322749363,21280551284,BAR-RZY,MDX338,2020-01-19 19:16:01
20310754358,21242351826,KOP-WRO,MBC835,2020-06-28 16:46:41
21260964668,19272928642,KOL-KIR,SRM839,2019-08-20 09:08:06
21230768955,19283179307,HAM-KIR,IUW626,2019-10-09 11:39:53
21211454251,19320587078,LUB-BAR,HUK652,2019-01-01 05:59:28
21301822977,21311584076,KIR-PRA,EHA331,2019-11-18 11:05:44
20292856190,21211330353,KRA-OST,MSR702,2020-04-21 23:27:16
21232626068,21212597504,BER-BAR,ABO531,2020-07-25 09:00:11
21292013967,21291162815,RZY-KRA,QHD592,2020-03-27 14:18:14
21260145025,21211169456,BER-KIR,ZZR952,2020-06-08 13:46:55
21221768205,20210335987,BRU-BAR,PRB642,2019-11-11 01:08:20
21212247065,21292225225,OSL-PAR,HJY954,2019-05-21 19:33:08
21290446099,21242767816,KIR-PRA,QNX923,2019-05-20 17:04:42
20280813097,21281596303,RZY-BAR,WGQ772,2019-01-14 16:13:28
21280999480,21210718484,RZY-BAR,FVF769,2020-09-14 10:48:51
21230584182,21302384759,PAR-KRA,ISW378,2020-01-26 16:49:04
21212098180,19222723747,WRO-PRA,EGW906,2020-02-09 02:24:43
21320298005,21321196036,BAR-EVE,CWN472,2019-10-16 14:59:25
21290822974,21270875635,PRA-RZY,FQF460,2019-05-04 14:40:17
21220345100,21270610423,WRO-WAR,WUI407,2020-05-27 14:55:18
21260491560,21291659357,RZY-BAR,AZA899,2020-07-14 11:21:22
20322422447,21252740777,LON-RZY,RNV373,2019-03-31 20:26:53
21220133903,21210650368,BAR-KIR,NAF513,2019-12-13 17:00:00
21242030439,21270210241,WAR-POZ,HNY816,2019-04-19 07:00:44
21281711766,21250919186,BAR-EVE,NIU519,2019-10-22 18:48:08
21250914808,21291977062,BAR-EVE,EHK884,2019-06-04 06:20:55
21273142440,21320298005,KIR-SYB,NBD607,2020-12-27 16:35:40
21292915771,19233140441,WRO-WAR,SVJ363,2020-11-28 11:39:42
21281912228,20242751858,PRA-RZY,YTQ850,2019-06-03 10:06:00
21322235699,21311698957,KAL-HEL,LRE957,2019-02-08 07:38:16
21211728127,21253088029,KIR-GDA,ISW378,2019-06-14 03:06:36
21211618486,21293029811,PRA-KIR,QHD592,2020-10-30 04:03:30
20241776140,21240753002,RZY-KRA,TAP798,2020-05-30 22:26:21
21232815082,19320717880,BRU-HAM,FPH255,2020-04-11 21:33:41
21271652594,21220931686,KOP-OSL,XGT934,2019-10-04 05:09:32
21231060094,21300219277,OSL-OST,VNA325,2019-04-20 02:09:25
21263019792,21300791216,LIP-RZY,VBP848,2020-05-02 05:35:10
21210166904,21220281309,KOL-OST,FQF460,2019-11-06 18:59:51
21242499328,20242129770,WAR-WRO,LWI296,2020-07-03 10:33:05
21300712510,21282838710,KRA-GDA,SGI552,2019-06-03 20:27:41
21310531604,21220622027,KOP-WRO,NVD478,2019-03-24 22:20:15
21212928076,21321681736,OSL-KRA,OSC187,2020-09-02 14:47:14
21273193439,21262691371,OSL-OST,AHM471,2020-10-06 17:57:45
21222285899,21312537523,WRO-PRA,WGQ772,2019-03-22 17:34:33
21262518520,21221685560,PRA-BRU,NVD478,2019-07-22 11:30:30
21290863649,21280589038,BRU-BAR,GAT985,2019-12-30 07:40:17
20322176858,21210640396,BER-SYB,MSR702,2019-07-26 15:19:21
20302849842,21291353664,BAR-KOP,YVY371,2019-05-25 22:38:28
21210233985,21272281937,RZY-BAR,DIJ895,2020-06-10 01:46:16
21301017775,20302945159,PAR-WAR,LWI296,2019-06-26 02:36:42
20270160198,21233173842,POZ-SYB,WGQ772,2019-10-11 13:24:27
19281685839,19212269398,SYB-ATE,HLK629,2020-05-19 17:52:25
21221229094,21262138580,LIP-KIR,JCV977,2020-04-19 16:00:12
21291552810,21290750738,PAR-EVE,NGH288,2020-02-05 15:38:06
21280242076,21210257411,OSL-KRA,KQN515,2019-09-19 14:10:43
21270783547,20282227571,EVE-HAM,YSD835,2019-04-20 13:31:31
21291963744,21252759670,SYB-KAL,LRE957,2020-05-21 08:03:51
21300145930,20302952975,BER-KAL,PQJ692,2019-12-16 23:56:33
21292040659,21271937143,HAM-KOP,MAA926,2019-12-11 12:43:42
19211734215,20240576079,ATE-KAL,QFC990,2019-12-25 03:47:44
21282752638,21242544578,KAL-HAM,PQJ692,2019-04-01 02:02:28
21260183322,19270393679,BAR-KIR,FKX356,2020-05-27 14:02:11
21321599594,21232335564,BRU-HAM,KJU307,2020-03-26 15:07:33
19310122052,21292220015,GDA-OST,JZS684,2020-12-25 19:32:51
21292723426,21271276718,POZ-PRA,HTF781,2020-05-03 01:54:55
20242766610,21220877618,WAR-OST,DTN790,2019-05-12 22:15:33
20322061426,20291099091,ATE-HAM,AFK580,2020-03-01 00:27:47
21290675855,20262910950,POZ-HAM,YFY946,2019-04-03 00:03:57
21271152339,20280688143,SZT-WAR,QHZ692,2019-09-12 03:22:50
21312781649,21283022431,BER-OSL,EHK884,2020-03-09 14:30:24
19290138292,21280856730,ATE-KAL,YQI180,2020-01-05 14:15:47
21300543745,20222588506,KIR-SYB,ETP542,2019-04-27 18:51:53
19310355904,21291175699,BAR-EVE,EGC896,2019-07-11 22:27:04
21262595187,21242083246,BER-LIP,HLK629,2019-03-06 11:53:41
21262528455,20302337675,EVE-LON,DUL513,2019-07-03 08:43:14
21222882508,20240385152,BAR-KOP,JIB227,2020-03-19 08:54:05
21292175254,21272635163,BER-SYB,LRE957,2020-05-04 02:39:30
19281884191,21262147049,LON-RZY,IES146,2019-01-31 01:14:29
21260363023,21310413375,KAL-EVE,HEC343,2019-11-18 03:31:31
21311999478,21251077348,SYB-GDA,JIB227,2020-03-31 13:44:42
21252712336,21271210387,PAR-BRU,ZZG515,2019-12-26 17:08:45
21310194805,19230334463,HAM-KOP,DVZ819,2019-11-02 06:30:29
21222356171,21251990470,SZT-KOP,XRJ877,2019-01-14 09:12:31
21241574363,19300158186,OSL-KAL,PRB642,2020-01-14 18:56:57
21221885687,21300838434,WAR-WRO,EVI892,2019-08-09 05:26:11
20291847199,20280760597,OSL-RZY,JCW860,2019-05-04 10:35:36
19272480265,21211820935,KAL-HEL,AZR556,2020-07-18 06:43:32
21261011260,21220799107,KOP-KIR,JDO347,2020-08-02 16:23:03
21220590784,21281473246,GDA-OST,FKX356,2019-03-17 17:24:21
21220877618,21302558970,WRO-BAR,JVU800,2019-09-26 19:48:51
20320631537,20280588535,KIR-SYB,RQH711,2019-11-09 06:13:49
21310860320,21301075108,EVE-WAR,ZVP491,2020-04-01 04:45:20
21231842386,20260710538,LON-KAL,ETP542,2020-01-10 07:48:30
21241923303,21211164833,OSL-KAL,IES146,2019-06-13 19:44:10
21240637607,21232464231,POZ-KIR,XZX546,2020-11-10 00:47:48
21232254562,21290822721,PAR-BRU,GDS864,2019-08-21 03:21:43
21271534586,21230963756,PRA-ATE,PFA216,2020-11-12 06:02:42
21252262978,19281522213,OSL-KOP,TSQ808,2019-07-14 00:25:37
21212472292,19321158958,PRA-LUB,JCW860,2019-09-06 06:32:14
19301628310,20311653717,RZY-BAR,OVO171,2020-11-08 13:38:25
21302679608,21241823481,OSL-KOP,YVD347,2019-11-26 18:24:52
21211081785,19222299268,ATE-KAL,TKW491,2019-11-13 14:23:08
21302913339,21310233032,PAR-BER,MDX338,2019-08-28 09:18:40
21281643739,21292158084,PRA-KIR,KUH837,2020-10-02 13:19:06
20290472011,21232865032,LIP-KIR,JVO750,2020-11-07 04:20:25
21272684617,21272994185,POZ-BER,CMH199,2020-06-24 22:47:24
19281716676,21221671532,KAL-HAM,ZYJ408,2020-09-04 00:36:34
21290560911,20253158839,GDA-LON,PRB642,2020-04-24 19:58:11
21322227049,21292013967,EVE-POZ,PQJ692,2019-09-01 03:12:27
21280687675,21252383057,SYB-LUB,DIJ895,2020-07-04 20:51:31
21311879307,19232622528,GDA-SZT,YQC691,2019-02-26 23:38:12
20323014607,21302884877,BAR-OST,HLA305,2020-01-07 02:15:00
21263049647,21272888486,BER-KAL,ZYJ408,2019-02-25 03:52:31
21241552280,20262756060,SYB-KRA,HTF781,2019-12-26 17:31:16
21240927841,21300319564,LIP-RZY,PPO335,2019-07-10 12:35:04
21261047760,20232030905,KOP-KOL,MUX211,2019-10-09 00:46:52
21252095426,21262085486,GDA-PRA,EDS440,2019-06-24 17:23:42
20211554169,21322497693,OSL-KOP,NIU519,2019-06-09 01:47:20
21322933955,21221413747,KIR-EVE,DNQ799,2020-04-12 09:39:01
19293064129,21240240285,EVE-OST,OHX456,2020-03-08 15:13:26
21210415381,21220875708,POZ-SYB,CIB686,2019-08-17 07:49:25
21292215826,21280259762,WAR-POZ,GGN181,2020-08-25 16:53:58
21300421283,21232142713,WAR-WRO,EDS440,2019-05-26 19:55:33
21251958681,21221169471,BER-KAL,DNQ799,2020-07-04 16:59:26
21281174970,21211172728,OSL-HEL,DJF226,2019-10-03 07:55:55
21251778775,19231277354,SZT-KOL,AZR556,2020-08-13 20:07:09
19302499850,21240786301,EVE-OSL,LRE957,2019-12-24 14:54:55
20220169338,21250674362,BAR-KOP,EHA331,2019-01-31 04:18:39
21261840981,21312533789,ATE-HAM,BXI540,2020-12-11 10:12:42
21302386034,21221895765,WAR-BAR,UZF876,2020-07-15 20:00:55
21312776955,21232962999,HAM-LON,PQJ692,2019-11-03 09:16:15
21290623711,20262725510,KRA-HAM,EGW906,2019-08-17 16:40:50
21220387562,20271920566,KAL-EVE,PQJ692,2020-01-01 15:22:37
21320899107,21212467058,HAM-RZY,PKE558,2020-01-14 09:34:44
21322621706,19260785026,BER-LIP,KUH837,2020-08-07 23:07:11
21322186667,21280622504,KRA-RZY,MDX338,2020-12-08 04:50:27
21320695611,21250539221,GDA-ATE,JGN802,2019-12-11 02:34:11
20292999864,21240637607,BER-KIR,ZZG515,2019-11-05 21:49:18
21301826742,21251942712,PAR-BRU,HTF781,2020-03-17 14:56:19
21302467524,21301261815,GDA-SZT,ABO531,2019-04-24 01:27:56
21251919123,19242335661,LUB-BAR,RJH427,2020-11-14 13:11:37
21220590784,21321360097,EVE-LON,NIU519,2019-06-22 08:06:50
20301950363,21291017788,OSL-KAL,JGN802,2019-07-10 20:10:49
21261141693,20272047589,KRA-LIP,LKV703,2020-07-15 06:06:07
21260529533,20220598556,SZT-KOP,HJY954,2019-05-30 06:22:19
19282667018,21282838710,KRA-LON,IUW626,2019-03-13 19:22:14
19241989038,21260666478,HEL-KOP,HQX996,2019-07-25 17:43:12
21303019355,21251163850,BER-KAL,HUK652,2020-07-31 14:56:33
21253014581,21270778815,SYB-KAL,HLK629,2019-05-12 21:22:01
21322543202,21260743667,BAR-RZY,OSC187,2019-02-05 22:27:44
19211125099,21242818383,PRA-RZY,GDS864,2019-05-23 03:57:07
21281489856,21232073921,KIR-EVE,ZYE933,2020-01-10 14:55:22
21261872661,19211921763,KOL-SZT,CMH199,2019-01-13 11:24:20
21281246895,21251329612,BAR-OST,RQH711,2019-12-20 23:40:09
21281023144,20260216928,KOL-SZT,UDO451,2019-11-10 07:04:13
21281473246,21261973256,PAR-KRA,VQF660,2019-12-25 17:43:11
21241255985,20231560566,SZT-WAR,HBV959,2019-08-09 01:29:54
21311568210,20301950363,PRA-RZY,NVI826,2019-02-23 09:01:52
20290390254,21271216444,SYB-KAL,DPH513,2019-02-01 05:40:34
21282225392,21251852503,KOP-OSL,MBQ109,2019-12-19 10:16:56
21241545075,21283022585,ATE-OST,CWN472,2020-01-27 02:49:35
21322846862,21212580009,EVE-OST,JDO347,2019-02-17 23:54:19
21312117116,21221092070,PAR-BRU,ZFK894,2019-01-08 22:20:45
19290794540,21241961785,ATE-OST,MUX211,2020-02-26 19:39:43
19230448177,19212741269,HAM-KIR,YFY946,2020-05-10 05:53:14
20211754927,21220953462,PAR-SZT,LSF898,2020-06-08 07:24:26
21231813463,19231069779,RZY-KRA,YQC691,2019-10-24 10:51:48
21271275434,21212342692,KIR-POZ,QEQ840,2020-04-09 17:25:15
20212544622,21300435235,LUB-KOL,IKH555,2020-01-08 13:31:54
21270413897,21261230719,KAL-EVE,VKO678,2020-04-17 20:58:36
21221938019,20250547348,HAM-RZY,HDG450,2020-05-21 04:45:43
19230662249,19252562211,PAR-LIP,WGQ772,2019-01-27 14:56:42
21291016305,21281312844,SYB-GDA,BRZ532,2020-08-27 03:50:02
21251647365,20210227187,KOL-WAR,EOF272,2019-12-31 11:05:07
21231150364,21242238738,BAR-EVE,PDI433,2020-09-21 19:55:09
21272734480,19232615276,KRA-RZY,WSX699,2019-02-22 23:04:36
21212359876,20220348861,HAM-LON,FKX356,2019-10-10 04:35:15
19241156498,19270393679,BER-RZY,VQQ139,2019-12-25 13:40:17
21232745978,20310663766,SYB-HAM,JMZ852,2019-08-27 16:24:38
21261175597,21270863128,OST-LUB,GUE576,2020-07-13 16:22:16
21300429458,21283099484,POZ-ATE,SGV408,2019-12-28 06:07:14
20320275627,21260918056,POZ-KOL,JGN802,2019-06-12 22:20:02
21280119930,21230771913,OST-BRU,AHM471,2020-06-07 18:57:58
21272115063,21300340472,RZY-BAR,UII363,2020-07-17 04:41:08
21262586628,19251897415,HEL-LON,SHR492,2020-10-30 11:40:05
21290169639,21303015467,ATE-OST,FHC556,2020-10-15 09:17:47
21252492339,21282241325,BAR-LON,FJV366,2020-02-25 04:45:06
20301181473,21261011260,KRA-LIP,XDY635,2019-01-10 04:59:11
21312242902,20250570289,POZ-WAR,TKW491,2020-12-27 20:10:58
19310596246,19322622407,HEL-RZY,HAM930,2020-03-24 00:47:02
21322869922,21211489361,KOL-WAR,YSD835,2020-12-18 15:26:47
