0,1,2,3,4
19260245555,20260183233,EVE-LUB,OLX211,2020-12-06 07:03:01
19292480601,19242619547,HEL-BRU,DJG694,2020-10-29 19:02:33
19230374755,19211086879,GDA-LON,DDH942,2019-10-06 19:49:45
20290431834,19242651152,GDA-LON,DJG694,2019-01-08 11:02:47
19273187932,20321794442,BAR-HAM,UER599,2019-10-10 19:27:15
19282995801,20292187726,OSL-SYB,ICV988,2019-03-24 16:32:35
19290645082,20322669525,HEL-BER,LVJ891,2020-06-04 10:47:38
20260156107,20262723433,HEL-SYB,VBM943,2019-05-27 06:04:26
19310449568,20240248170,GDA-KAL,TBE314,2019-04-06 21:52:18
19282922661,20211524610,LUB-LIP,MPB310,2020-03-05 06:45:15
20281911374,19230110957,RZY-LIP,AZT465,2019-10-20 23:14:09
20213171063,19292364558,WRO-LUB,JHN289,2019-07-10 12:29:54
19311188963,19312256449,OST-WRO,MXJ135,2020-03-07 11:55:46
19230589443,20302968073,WAR-SZT,SAY540,2019-10-10 19:57:06
19250664359,19231293363,KIR-WRO,BQO852,2020-12-10 16:25:41
19221245130,20210790100,WAR-PRA,AZT465,2020-12-29 19:13:08
20240798811,20222796945,RZY-GDA,AZT465,2019-07-17 10:45:48
19222591582,20290515471,WAR-PRA,XFA544,2019-10-29 02:13:39
19290429932,20291144494,SZT-OSL,YKR424,2020-02-15 10:06:12
19311188963,19270419753,SZT-ATE,RIS777,2019-11-06 13:30:27
20291220118,19210190294,PAR-BER,FTX510,2019-06-11 10:51:52
19222382371,19250155024,OST-WRO,FZY381,2019-12-27 19:37:09
19312671226,20320763160,WAR-BER,MPB310,2020-03-10 04:33:39
19301324582,20322379336,KRA-KOL,AKB609,2020-03-10 23:05:02
19272866386,19282090094,EVE-LUB,EVD224,2019-06-15 20:58:56
19282690171,20303115573,HEL-BAR,AKS759,2020-08-19 08:02:40
19281792379,19282640695,OST-KRA,PZH548,2019-09-05 02:56:47
20300311880,19260213301,OSL-PAR,KBI119,2019-10-18 18:33:09
20321679550,19322464902,OST-WRO,HAM187,2019-12-26 20:37:20
19230922927,19221245130,PAR-BER,YTP812,2020-01-24 13:53:36
19313077489,20292633630,KOP-WRO,AKS759,2020-05-27 17:36:39
20273155142,19271994626,KOP-RZY,YTP812,2020-11-09 16:33:46
20251429100,19241938995,RZY-LIP,GDW627,2019-10-08 19:06:44
19241931790,20231199122,PAR-SZT,ZEE785,2019-08-17 18:28:20
19230916881,19271140102,KIR-RZY,YKR424,2019-05-06 08:18:32
20311433540,20262421010,KRA-KOL,FIO400,2020-07-11 21:17:39
20210221945,19292628858,HEL-BER,OLX211,2019-09-22 09:32:30
19280759221,19221868247,SZT-ATE,ISA587,2019-02-21 05:33:05
20210276525,20261580978,RZY-KAL,IBU216,2019-03-01 10:48:33
19260162544,20240471428,GDA-LON,LVR647,2020-08-26 07:00:21
20232551570,19242199294,BAR-SZT,DRZ155,2019-06-12 10:58:35
20280642169,19241082946,BAR-HAM,ICV988,2020-05-09 02:27:21
19282648730,19222570240,KIR-RZY,KUS398,2020-05-10 14:53:20
20311581519,20302828036,SZT-OSL,HXZ330,2019-11-21 14:25:14
19320275713,19312248905,OSL-BER,BIB838,2019-10-04 09:39:38
19293040365,19291446026,OSL-BER,NVF272,2019-11-16 11:05:35
20222723248,19211941189,SZT-KOP,KUS398,2019-05-25 00:03:15
19240275071,19232368761,PAR-BER,UQC703,2020-02-21 21:03:50
20301442398,20322933613,HAM-BAR,HEZ925,2019-04-15 09:31:38
20322619902,19271858102,KIR-WRO,RSV814,2019-10-11 18:42:07
20231982623,19262376130,HEL-BRU,RIP555,2019-12-21 05:51:39
20231060844,20210790100,HEL-SYB,CTM570,2019-10-09 22:30:34
19260942650,19290432501,HAM-BAR,EVD224,2020-09-26 16:53:49
20301571720,19241082946,OSL-PAR,WPQ772,2019-12-19 14:49:42
20221933383,20211272070,OST-WRO,ZWC991,2020-05-13 20:57:13
19272866386,20231488426,SZT-ATE,BJZ565,2019-11-07 19:12:48
20291339179,19261474556,BRU-BAR,SAY540,2020-03-01 05:49:29
19292864966,19272516403,HEL-SYB,SAY540,2020-04-01 04:11:20
20320353213,20282582360,SZT-OSL,DRW652,2020-01-05 09:14:36
20322379336,19221178753,BAR-HAM,FRR938,2020-05-18 18:51:45
19230828759,20262582177,WRO-LUB,TNC182,2019-06-12 16:08:58
19272158348,19242982962,PAR-SZT,RIS777,2019-03-19 08:50:14
20231199122,19261586176,BER-KAL,XUQ760,2019-11-15 20:24:39
19252866568,19321998888,LUB-LIP,SPJ255,2019-04-10 03:49:52
19270889868,19281483239,LON-KAL,ICV988,2020-04-04 12:00:46
19251446879,20261965364,KOP-WRO,JED834,2020-01-25 02:19:21
20300377440,20302373277,WAR-SZT,YTP812,2020-01-07 07:15:32
19292655250,19313040315,WAR-HEL,JGC669,2020-12-10 00:44:39
20241489435,19260396336,HAM-BER,YKR424,2020-03-17 16:40:24
20312020699,19260447353,KIR-RZY,EZZ853,2019-02-11 03:37:58
20291464514,19222870814,OSL-PAR,AKS759,2019-09-12 09:45:23
19312667137,19272291012,LUB-WRO,CBS560,2020-07-01 10:15:36
20280634151,20250587586,SZT-ATE,CBS560,2019-12-17 08:09:08
19262093477,20221361739,RZY-KAL,ZYG445,2019-04-21 11:25:09
19310225168,20312319276,OSL-SYB,HHG526,2019-08-01 11:29:43
19231599650,20281561845,LUB-LIP,PZH548,2019-04-11 02:36:49
19281271865,19232360824,EVE-PRA,XFA544,2020-05-15 00:58:40
19292464470,19262690100,BAR-HAM,AQK933,2019-04-09 13:42:39
20231945402,20261935648,KIR-BAR,VBM943,2019-04-22 23:15:18
20300377440,20261745500,PAR-SZT,BCZ693,2019-10-10 18:39:46
20311236853,19292628858,WRO-LUB,ZWC991,2019-01-27 23:21:30
19300671975,19301877271,LON-KAL,DJG694,2020-05-09 14:16:33
20231956529,20312463913,HEL-BRU,RSV814,2019-05-06 10:26:23
19230136829,20272941258,GDA-KAL,LPV538,2020-04-02 08:41:39
19212112641,19222764795,RZY-KOL,DRW652,2019-05-24 12:11:35
19270725609,19322887527,HAM-POZ,DJG694,2019-08-01 07:00:50
20312791317,20262860903,PAR-SZT,TQU155,2020-04-27 07:24:14
20270819245,20242155485,HEL-BER,KBI119,2020-11-15 04:55:35
19240556688,20221325168,KIR-RZY,FRH516,2020-06-15 23:14:36
20301923077,19261138953,GDA-LON,QKP848,2020-09-03 12:03:10
19291344881,20222660080,SZT-PAR,OJO445,2020-05-31 14:51:27
20220324090,20251351128,WAR-KAL,AZT465,2020-06-24 16:25:06
20261284940,20270819245,OST-WRO,SAY540,2019-11-23 10:16:25
20262582177,19211573564,HEL-BAR,XWM193,2019-07-02 15:01:08
19282998897,19272342541,RZY-KAL,TQU155,2019-04-02 01:53:22
19310957809,19230275117,SZT-OSL,XUQ760,2020-12-02 17:33:30
20302267912,20251466451,LUB-WRO,XWM193,2020-02-17 18:49:06
19272493339,20250657133,BRU-WAR,ZRQ220,2020-05-29 23:00:52
19301364980,19321487605,KOP-RZY,JGC669,2019-03-23 22:37:05
20211285403,20272556609,BRU-BAR,DJG694,2019-09-17 01:13:40
20261331499,20240229380,BAR-ATE,GEW574,2019-10-22 22:42:12
19250822069,20270340974,WAR-BER,VHD712,2019-08-09 14:21:18
19260292168,19300839982,WRO-LUB,KPT242,2019-10-06 21:06:42
19311849091,20271176004,BAR-PAR,BQO852,2019-06-18 11:12:41
20282626356,19262722801,HEL-BER,WPQ772,2019-03-30 15:25:18
20231693114,19282291587,RZY-LIP,OEB237,2020-09-21 20:38:22
20212412617,19242311739,LUB-LIP,VBM943,2019-07-23 03:33:11
19262858223,19321461115,BAR-ATE,SAY540,2020-02-25 06:24:33
20230682692,19313040315,WAR-HEL,ZRQ220,2019-09-20 05:10:55
19221381081,19310630751,BAR-SZT,KBI119,2019-03-30 12:05:02
20321671668,19292518902,RZY-KAL,SPJ255,2019-09-12 12:59:43
19241654781,20273155142,LUB-LIP,ERF159,2019-03-21 18:30:41
20221325168,19302891768,OSL-SYB,LPR646,2020-03-25 14:24:32
19272380350,20272694101,BER-KAL,ALR928,2020-06-28 18:48:46
19301684215,19260234872,HEL-BER,UER599,2019-12-13 22:40:10
20291638599,19272740677,BRU-BAR,RIP555,2019-04-26 14:01:06
19291486257,19272434165,HAM-BAR,WMJ823,2019-06-06 07:32:51
19232537949,20212854022,SZT-PAR,FZY381,2019-02-05 22:53:06
19211352655,19240917425,BRU-KOP,NRZ905,2019-04-27 11:15:44
20220455943,19232031665,RZY-WAR,EWZ719,2019-10-22 15:12:20
20270348187,20221421604,KOP-RZY,ZWC991,2020-06-25 12:19:41
19302872343,20232655403,KIR-RZY,HXZ330,2020-07-07 20:46:47
20262713836,20271327646,EVE-KRA,AKB609,2019-07-09 02:13:31
20210477650,20292867651,OSL-BER,TQU155,2019-08-13 12:33:01
20310285612,20273155142,SZT-ATE,ZYG445,2019-12-12 00:06:25
19322661897,19210476011,EVE-KRA,AKB609,2020-03-07 05:05:16
19222849975,19280337706,SZT-PAR,GEE309,2020-07-24 15:45:46
20250452646,19320556139,PAR-BER,FTX510,2019-12-08 14:50:11
19260549833,19300980305,PAR-SZT,UQC703,2019-12-29 03:42:07
20323010733,20221615906,GDA-BAR,ICV988,2020-12-15 02:28:54
20321756251,19302673234,BER-KAL,WZA477,2019-05-07 00:32:30
19221327805,19321562267,KIR-LIP,YKR424,2020-06-08 11:16:02
19212060517,19262022574,BAR-SZT,FRH516,2019-09-14 11:28:21
19212598502,19300980305,BRU-KOP,WPQ772,2020-12-20 22:46:02
19210628678,19213115285,WAR-KAL,WYF781,2019-02-12 12:00:08
20262738738,20253142588,KOP-RZY,IBU216,2020-09-20 09:27:45
19291365147,19252148398,GDA-BAR,SPJ255,2019-12-01 17:43:43
19272434165,19280650577,LON-KAL,HAM187,2020-08-31 03:30:04
19283151747,20312087601,BAR-ATE,EGZ977,2019-08-27 16:35:56
20282540731,20260543369,EVE-PRA,KUS398,2020-11-17 20:03:02
20260791380,20253012353,OSL-PAR,WKI898,2020-09-21 15:39:35
20292780608,19271874494,EVE-LUB,YMX598,2020-05-06 01:34:26
19320439672,20272310409,OST-WRO,TVN720,2020-03-25 17:12:54
20270711578,20290490718,PAR-SZT,HAM187,2020-07-01 00:10:46
20252211036,19241255791,HEL-SYB,YMX598,2019-10-11 12:17:03
20260813767,20242838672,GDA-BAR,HXZ330,2020-02-25 10:48:53
20233012986,19211238658,HEL-BAR,DDH942,2019-08-04 06:07:49
20230424876,19251747246,BAR-ATE,HXZ330,2020-06-18 21:34:07
19250630899,19292464470,KRA-KOL,EXA896,2020-02-14 04:02:49
20282489575,19210691795,KOP-WRO,ISA587,2020-11-02 13:44:42
19210737882,20222877886,KOP-WRO,KEF583,2019-11-10 17:18:18
19282744825,19212485479,KRA-KOL,SSX728,2019-03-08 09:48:52
20232787630,20220639389,PAR-BER,LVJ891,2019-05-12 08:37:26
20320215780,20250588532,HAM-BER,ZTJ269,2020-07-21 18:29:05
19260945356,20262733719,GDA-KAL,VZU639,2020-09-30 05:58:31
20292314948,19283169274,PAR-BER,FRH516,2020-10-28 22:59:44
19212050729,20260813767,GDA-LON,IBU216,2019-09-05 13:35:43
19231682947,20271771803,EVE-PRA,YMP494,2020-12-29 10:23:10
19290743643,20240798811,HEL-SYB,XUQ760,2020-08-20 07:34:44
20242838672,20241036323,KIR-WRO,XFA544,2020-08-05 04:55:39
20242984410,20243049785,SZT-PAR,EVD224,2019-08-30 02:44:10
19272434165,20232725388,LUB-WRO,SSX728,2019-02-03 00:42:00
20280750167,19310598149,BAR-HAM,LVR647,2020-11-22 19:31:54
19272978913,20271248875,BAR-ATE,YTP812,2019-01-10 22:40:57
20230780017,20210841240,RZY-LIP,FIO400,2019-09-11 04:37:24
19272866386,19251283188,BAR-HAM,WZA477,2019-03-21 19:04:27
19211352655,20301958491,SZT-PAR,AKS759,2019-04-13 00:54:09
20281911374,19211136154,LUB-LIP,MXJ135,2019-02-11 17:00:07
20212334250,20300950661,KIR-LIP,BQO852,2020-04-01 08:16:42
20320652114,19301620305,BAR-SZT,VBM943,2020-09-18 16:41:27
19242311739,19261541551,EVE-LUB,LPR646,2020-07-16 03:56:33
20262849265,19291365147,PAR-SZT,FRR938,2020-09-02 16:13:52
20322785180,19252181003,LUB-WRO,EWZ719,2020-06-01 14:28:15
19281732197,20230424876,LUB-LIP,KBI119,2019-09-21 02:11:10
20303115573,20222732479,KIR-LIP,YMP494,2020-09-21 07:34:38
19322626111,20220741718,HAM-BER,DRZ155,2020-03-03 12:58:13
19261760604,20230994650,KRA-KOL,IUW611,2020-01-01 14:32:27
19280962429,19280975692,BAR-ATE,TNC182,2019-09-22 16:57:20
20280167998,20212549979,HAM-POZ,DRW652,2019-01-27 04:11:48
19322214194,19320556139,OSL-PAR,LPR646,2019-11-25 00:31:14
19222723594,19252866568,EVE-LUB,ALR928,2020-02-22 16:26:01
20313079951,20210384226,SZT-KOP,SSX728,2020-03-25 06:20:03
19222573755,20220467092,RZY-GDA,ISA587,2019-05-22 00:35:31
20232599754,19310894450,HAM-POZ,GEE309,2020-09-07 16:23:22
20260169899,20230796382,WAR-BER,BIB838,2019-06-12 13:54:41
20252413438,20230531378,EVE-PRA,TQU155,2020-02-22 01:06:53
19250246647,20282928496,RZY-LIP,OEB237,2020-11-17 10:26:15
19222684770,19240556688,OSL-BER,BJZ565,2019-08-30 07:41:22
20322927256,20302520273,GDA-LON,AQK933,2020-09-23 13:16:03
20282021960,19210568604,WAR-BER,LPR646,2020-06-12 23:40:42
19312175416,20310716471,BAR-ATE,IWS662,2020-11-10 13:08:43
19280551458,20221210309,HEL-BER,VEZ742,2020-02-13 02:44:54
20292859612,19242293509,WRO-LUB,ISA587,2020-08-11 11:52:56
20270289671,19240846600,SZT-PAR,XWM193,2019-06-25 12:50:41
19242094407,19232031665,OST-KRA,ZWC991,2019-09-16 19:22:33
19241041929,20291997276,HEL-BER,IUW611,2019-04-03 06:14:43
19292655250,20321671668,LIP-HEL,AZT465,2019-06-16 05:39:36
19280759221,19232031665,KIR-LIP,XWM193,2019-11-03 09:16:30
20260813767,20261580978,PAR-SZT,FIO400,2020-06-02 21:52:36
20210595101,19322887527,RZY-KAL,RSV814,2019-04-28 02:45:03
19232061336,19320833605,RZY-KAL,OEB237,2020-06-20 11:57:52
20282931478,19250476855,LUB-LIP,AKS759,2019-07-15 14:28:53
19281911507,20292780608,WAR-HEL,BJZ565,2020-08-12 07:56:38
19230613443,19300991125,SZT-OSL,PZH548,2019-05-07 09:51:04
19322167003,19270782536,SZT-ATE,XUQ760,2019-11-13 02:04:01
20292633630,19320275713,WAR-PRA,FRR938,2019-09-18 01:07:29
19322037793,19221954292,BRU-BAR,FTX510,2020-02-14 03:51:36
20221933383,20291939348,BRU-KOP,ALR928,2019-10-31 10:12:43
19282744825,19292893766,HAM-BAR,BQO852,2020-12-20 09:24:28
19291872395,20240561187,WAR-HEL,FTX510,2020-11-28 05:04:19
19292528578,20241459559,RZY-KAL,BJZ565,2019-03-12 12:46:55
19232718139,19311956104,KRA-KOL,GEW574,2020-09-06 20:57:53
19262993661,19252931769,KOP-WRO,YFM422,2020-06-01 21:08:38
19320435210,20271124786,EVE-LUB,OLX211,2019-06-08 05:51:10
19212777813,20260265236,HAM-POZ,APM888,2019-12-20 05:35:47
20221985083,19302861141,BAR-ATE,XUQ760,2020-07-22 05:58:31
19231128155,19281312971,LUB-WRO,CBS560,2019-03-15 22:35:34
19310292975,20320113972,WAR-HEL,CTM570,2019-02-21 05:26:27
19311729760,19312092016,OST-WRO,EGZ977,2020-09-25 17:14:58
20320652114,20222347226,KOP-RZY,ZWC991,2020-07-04 03:02:35
20252832615,19222642370,HAM-OST,GEW574,2019-11-18 19:59:33
20321070733,20221325168,OST-WRO,RIS777,2020-11-12 21:32:46
19292982981,20230212334,EVE-LUB,TBE314,2019-12-29 05:04:28
19250246647,19310978264,PAR-SZT,DRZ155,2020-10-01 13:00:04
19221655889,19250155024,RZY-LIP,LVJ891,2019-08-11 00:30:01
20242133760,19290743643,KIR-WRO,OJO445,2020-07-30 16:08:11
19250782268,20252832615,HEL-BER,JAG820,2019-09-24 13:36:46
20212617272,19271862789,OSL-BER,IBU216,2019-08-10 06:47:45
20250587586,20321234616,LUB-WRO,WKI898,2019-07-20 12:25:04
19250825642,20301793913,WAR-BER,ZYG445,2019-06-05 20:28:58
19280551458,19232998045,WRO-LUB,EGZ977,2020-10-23 20:42:17
20211448415,20282980908,BAR-HAM,RIS777,2020-12-26 04:38:54
20301635880,19300332546,BAR-PRA,AZT465,2019-05-10 20:52:36
19280323891,19211086879,KIR-RZY,TNC182,2019-11-11 03:19:26
20222726111,19280755210,HAM-BAR,BQO852,2019-11-13 15:01:32
19280880334,19262012908,HEL-SYB,VHD712,2020-03-16 06:01:50
19220891936,20230780017,EVE-PRA,TQU155,2020-05-26 00:11:21
19250630899,19312160012,KIR-BAR,NRZ905,2019-02-18 06:53:21
20300219553,20232693083,BAR-PRA,EZZ853,2020-06-25 12:19:53
20271248875,20213171063,KIR-LIP,UQC703,2019-04-15 15:40:46
20262313982,20321093138,WAR-HEL,JGC669,2019-07-13 06:56:58
20322731822,19221327805,WAR-PRA,OLX211,2020-12-14 06:07:43
20290656365,19222012195,EVE-PRA,XUQ760,2020-02-16 22:34:23
20310285612,19272888391,EVE-PRA,RIS777,2020-11-19 21:36:40
19262722801,20232599754,SZT-PAR,ZTJ269,2020-10-14 12:22:47
19303131548,19212095405,SZT-PAR,NVF272,2020-07-05 08:49:52
20302873111,20230682692,OST-WRO,EWZ719,2019-10-01 12:13:51
19232863648,20310466130,OSL-PAR,KEF583,2019-10-12 21:15:56
19293045872,20311974432,HAM-BAR,BQO852,2019-06-26 06:02:51
20290390544,20253143565,EVE-KRA,DRZ155,2020-12-12 08:15:04
20261580978,20321466222,BAR-SZT,PZH548,2020-09-02 06:48:40
20252438767,19291872395,HEL-BAR,YMX598,2020-11-30 03:04:44
19283085408,20280532572,WAR-PRA,YFM422,2019-12-26 11:54:35
19222573755,19292518902,EVE-KRA,KBI119,2019-04-19 16:48:20
19231953896,20251917773,WRO-LUB,IBU216,2019-09-25 15:39:01
19240556688,19292645417,OSL-PAR,EVD224,2019-03-19 20:16:21
19290178775,19232368761,BER-KAL,LPR646,2019-09-23 15:21:19
19321998888,20230221435,KIR-WRO,JAG820,2020-07-28 23:52:24
19230613443,19241255791,HEL-BAR,HAM187,2020-03-14 19:08:52
20261792939,19301877271,GDA-BAR,ALR928,2020-03-08 06:44:17
19232037456,19212715011,RZY-GDA,IBU216,2019-06-15 17:38:54
20312326429,20290691690,KRA-KOL,BJZ565,2020-12-04 02:00:24
20241459559,20230728796,HEL-SYB,PZH548,2020-05-22 05:08:11
20311127458,20241664148,WAR-BER,EWZ719,2019-02-18 03:37:41
19260851075,19250825642,BAR-ATE,IUW611,2020-10-30 11:57:31
20210310115,19312277897,KOP-WRO,RIP555,2020-05-18 14:46:18
20210643675,20292992805,HAM-POZ,XFA544,2019-03-09 10:37:14
19261138953,19272493339,HAM-OST,HHG526,2019-08-14 16:35:04
20280363783,20302355761,BAR-PAR,DJG694,2020-09-08 11:20:17
20221380444,19220891936,BRU-BAR,AKS759,2020-12-15 04:34:52
20252760561,20220769194,GDA-LON,BJZ565,2020-10-17 17:06:40
19262074335,20230815865,BRU-KOP,GEW574,2019-05-10 17:31:17
19311631621,20261167285,KOP-RZY,LVR647,2020-03-23 18:42:45
19231682947,19282640695,GDA-BAR,YMP494,2020-08-11 07:31:19
19262173683,19260382698,WAR-HEL,JOP460,2019-03-11 21:50:44
19260942650,20212617272,KIR-BAR,EGZ977,2020-10-14 13:32:53
19242937160,20240659431,HEL-SYB,ZYG445,2019-05-08 08:52:41
20250587586,20253021409,PAR-OSL,SAY540,2019-12-18 14:27:13
19220734675,20210323340,EVE-KRA,AQK933,2020-08-25 16:41:21
20252149470,20310993506,OST-KRA,TBE314,2019-03-22 23:42:13
19250324394,20240211655,RZY-LIP,FZY381,2020-01-31 16:41:35
20211844303,20312326429,BAR-PAR,OEB237,2020-12-26 09:50:38
19303150048,20291144494,EVE-LUB,GDW627,2019-02-01 23:03:49
19250454796,19260153108,WRO-LUB,LVJ891,2019-02-03 12:03:01
19322337459,20301357979,KIR-RZY,EZZ853,2020-11-22 08:00:10
19292645417,20273110923,PAR-BER,XWM193,2019-12-30 08:51:33
19251842163,20310810564,RZY-KOL,TBE314,2019-01-22 13:24:05
19282586405,19300824762,BRU-BAR,OLX211,2020-04-18 07:43:39
19311749506,19242697884,BAR-PRA,HXZ330,2019-03-08 14:38:05
20310360601,19231055420,HAM-OST,TVN720,2019-06-17 10:56:37
20261066959,20290559545,BRU-WAR,WPQ772,2019-11-04 18:55:54
19310174684,20222871170,LUB-WRO,AQK933,2020-08-12 05:27:36
20291144494,20261596878,GDA-LON,FRH516,2019-11-22 01:52:10
20210931824,19270254084,WAR-BER,YTP812,2020-07-09 21:57:42
20212590456,20291464514,OST-WRO,TBE314,2019-07-14 18:59:21
20292661590,20222324654,KOP-WRO,JHN289,2020-03-04 01:02:15
20210221945,19281126189,HEL-BRU,XUQ760,2020-07-24 08:06:24
20242436344,20222540032,OSL-SYB,IBU216,2019-08-22 03:37:32
20303086080,20292780608,KRA-KOL,WZA477,2020-08-07 23:42:45
19220991247,20300219553,BAR-ATE,NVF272,2019-05-22 04:19:05
19242019651,19281792379,OSL-SYB,ICV988,2020-12-28 10:56:40
19221928860,20250648025,HEL-BRU,UER599,2019-10-08 07:53:13
19221050714,19271639370,BRU-WAR,BIB838,2020-12-07 03:55:19
19220991247,19261811522,RZY-LIP,SAY540,2019-07-24 18:35:02
19270725609,19241028357,EVE-KRA,GDW627,2020-08-31 19:24:39
19320381757,20301793913,SZT-ATE,VZU639,2019-01-20 10:49:47
19221928860,20211524610,OSL-PAR,VHD712,2020-08-18 12:59:14
19221943380,20212376209,SZT-OSL,CTM570,2020-07-08 12:53:18
20210384226,19253170244,WAR-SZT,FTX510,2019-05-12 16:11:38
20303130604,20243082964,BAR-SZT,FRH516,2019-04-03 17:46:23
19242094407,20311662191,WAR-KAL,DRW652,2020-11-29 21:16:02
20210310115,20322731822,OSL-PAR,JED834,2020-10-08 00:37:00
19242311005,20312881106,KRA-KOL,RSV814,2020-11-30 16:14:28
19241236734,20312540522,BAR-ATE,VBM943,2020-02-11 07:50:45
19222570240,20252760561,KIR-LIP,GDW627,2020-07-11 23:03:25
20321093985,20282928496,WAR-SZT,MPB310,2019-10-20 16:32:58
20251651099,19312271518,WAR-PRA,GMT829,2020-12-28 08:02:23
19213144535,19241559178,BRU-WAR,BCZ693,2020-05-03 16:17:22
19290279391,20282931478,WRO-LUB,IWS662,2020-05-02 10:58:02
20241489435,20240871846,OSL-PAR,BQO852,2020-09-23 06:19:41
19250454796,19231055420,WAR-KAL,LPR646,2019-03-23 05:19:08
19261443914,20251846842,RZY-KAL,JOP460,2019-10-11 22:09:45
19281483239,20321769240,LUB-WRO,LPV538,2020-04-27 09:48:56
20312366179,20301958491,LIP-HEL,HEZ925,2020-08-23 14:51:06
19291799766,20212590456,RZY-LIP,OJO445,2019-07-10 16:26:03
19262017040,20231060844,WAR-KAL,ZRQ220,2020-12-17 16:52:22
19240275071,19323070414,OST-KRA,ZEE785,2020-06-24 16:26:23
20260265236,19230323155,EVE-LUB,YFM422,2020-07-21 12:29:44
19291939120,19261283790,WAR-KAL,DRW652,2019-08-14 23:45:51
19222642370,20301877017,OST-WRO,JED834,2020-03-16 11:22:54
19230922927,19312553331,OST-WRO,NVF272,2020-06-16 00:34:36
19261615386,19232882513,LON-KAL,HEZ925,2019-10-02 16:55:08
19292934346,20280358617,KRA-KOL,VHD712,2020-12-20 03:54:10
20210745032,20322284764,KOP-WRO,EZZ853,2019-10-21 00:14:55
19292055210,20281443905,SZT-ATE,LPR646,2019-04-19 21:23:43
20271952215,20221279306,GDA-KAL,FRH516,2019-12-20 08:42:01
20272987157,19272348288,KIR-LIP,RIS777,2020-07-01 23:02:01
19280323891,20241036323,EVE-LUB,WPQ772,2020-05-25 04:28:55
20260163657,20270264465,PAR-OSL,DRZ155,2019-12-02 10:21:20
20272310409,19270196104,WAR-KAL,TQU155,2020-06-17 17:14:11
19252148398,20250982770,WAR-BER,CTM570,2019-06-19 02:30:58
19310174684,19240556688,RZY-KOL,RIP555,2019-09-11 00:15:07
20290490718,20321171908,KIR-LIP,OLX211,2019-06-01 16:10:10
19210736669,20270381014,HEL-BER,EWZ719,2020-05-01 20:02:34
20253012353,20303131322,HEL-BAR,YFM422,2020-07-26 20:56:06
19311749506,20210595101,EVE-LUB,EGZ977,2019-09-09 10:36:47
19242651152,20302312933,GDA-BAR,NVF272,2019-11-14 19:18:26
20250588532,19302891768,WRO-LUB,LPR646,2020-02-11 11:43:28
20250452646,19210537031,GDA-LON,ILX382,2020-11-20 03:57:05
20222377041,20310810564,SZT-OSL,QKP848,2019-06-10 01:21:25
20262723433,20301635880,EVE-KRA,WZA477,2019-08-31 20:30:36
20320933615,19310142133,HAM-POZ,GDW627,2019-03-15 12:04:43
19232368761,20212634794,WAR-KAL,BCZ693,2020-12-02 06:09:29
20272956300,20241498666,LUB-LIP,DRZ155,2019-04-26 11:52:34
19300839982,19260185369,RZY-KOL,IBU216,2019-10-13 08:01:34
19311749506,19280164500,OST-KRA,RSV814,2019-10-27 18:27:12
20212376209,20320652114,KOP-WRO,YMP494,2020-08-30 19:57:57
20271961231,20280363783,KIR-LIP,BIB838,2019-12-01 16:21:00
20312071244,19290178775,OSL-PAR,ERF159,2019-09-09 18:55:24
20240970644,20321234616,LON-KAL,APM888,2020-03-17 08:08:17
20261792939,20231982623,EVE-KRA,OLX211,2020-12-30 21:47:47
20262153065,20301032786,HAM-OST,UQC703,2019-01-28 08:20:11
19310924586,20251138385,HEL-BAR,DJG694,2019-09-29 11:02:53
20271381709,19320171668,OST-KRA,AQK933,2020-05-25 14:01:30
20271381709,19270514595,RZY-KOL,AZT465,2019-02-05 09:32:17
20210477650,20303168519,LON-KAL,ALR928,2020-05-30 05:25:20
20222324654,19260942650,EVE-LUB,DJG694,2019-05-27 19:07:54
20283098905,19280261306,EVE-PRA,XUQ760,2019-04-21 10:12:00
20280275088,20262313982,HAM-BER,KUS398,2019-02-21 09:06:58
20220741718,19220891936,BAR-HAM,VEZ742,2019-09-08 20:14:37
20252052417,20222383262,RZY-KAL,VHD712,2020-01-04 01:54:11
20230155288,20300255810,BRU-KOP,MXJ135,2020-10-23 02:47:33
19212810327,20270348187,OSL-PAR,OEB237,2020-06-01 19:20:49
19273043922,19251266475,RZY-WAR,GMT829,2019-10-09 00:29:20
19231293363,20260543369,KOP-RZY,BQO852,2019-01-02 22:33:00
