0,1,2,3,4,5,6,7,8,9
BAR-GDA,HGM984,2020-04-29 20:02:24,2020-04-29 22:23:40,2020-04-29 22:17:40,2020-04-29 20:02:24,,33,biznesowa,NaN
GDA-BAR,ZQR334,2020-05-13 20:37:17,2020-05-13 22:45:47,2020-05-13 19:24:47,2020-05-13 17:16:17,,241,biznesowa,NaN
GDA-HAM,YDH727,2020-06-17 23:13:18,2020-06-18 00:07:30,2020-06-17 21:31:30,2020-06-17 20:45:18,,188,zwykła,NaN
MUM-GDA,ITS919,2020-11-12 19:30:01,2020-11-13 02:50:46,2020-11-12 23:12:46,2020-11-12 15:55:01,,255,biznesowa,NaN
SYB-GDA,WBM558,2019-11-11 20:53:00,2019-11-11 22:16:59,2019-11-11 18:14:59,2019-11-11 16:52:00,,281,ekonomiczna,NaN
GDA-LON,MAE658,2019-11-04 10:22:14,2019-11-04 11:51:09,2019-11-04 08:19:09,2019-11-04 06:51:14,,251,biznesowa,NaN
KOP-GDA,TTQ308,2019-04-14 12:33:41,2019-04-14 13:05:44,2019-04-14 11:21:44,2019-04-14 10:50:41,,143,zwykła,NaN
GDA-LON,USP438,2020-06-23 14:41:15,2020-06-23 16:20:10,2020-06-23 15:18:10,2020-06-23 13:50:15,,91,ekonomiczna,NaN
GDA-MUM,JKZ127,2019-03-26 22:21:54,2019-03-27 06:20:58,2019-03-27 03:35:58,2019-03-26 19:46:54,,195,ekonomiczna,NaN
LIP-GDA,HNM638,2019-06-15 06:05:30,2019-06-15 06:58:31,2019-06-15 05:20:31,2019-06-15 04:40:30,,125,biznesowa,NaN
GDA-BER,BXI369,2020-08-01 07:14:34,2020-08-01 07:49:19,2020-08-01 06:07:19,2020-08-01 05:38:34,,136,ekonomiczna,NaN
KOP-GDA,BIR469,2020-10-30 11:27:31,2020-10-30 12:05:34,2020-10-30 07:54:34,2020-10-30 07:23:31,,284,biznesowa,NaN
KOP-GDA,NRC326,2020-06-27 14:15:56,2020-06-27 14:59:59,2020-06-27 14:46:59,2020-06-27 14:15:56,,38,ekonomiczna,NaN
GDA-BRU,WBM558,2019-06-22 23:19:51,2019-06-23 00:33:50,2019-06-22 23:14:50,2019-06-22 22:02:51,,117,ekonomiczna,NaN
GDA-ATE,FPH784,2019-03-03 20:57:32,2019-03-03 23:05:49,2019-03-03 23:02:49,2019-03-03 20:57:32,,29,biznesowa,NaN
KOP-GDA,MCM612,2019-07-15 00:41:22,2019-07-15 01:15:25,2019-07-14 21:13:25,2019-07-14 20:42:22,,279,biznesowa,NaN
GDA-KAL,DPQ699,2020-02-09 08:58:32,2020-02-09 11:39:29,2020-02-09 08:58:29,2020-02-09 06:26:32,,192,biznesowa,NaN
LON-GDA,VIJ690,2019-12-07 19:03:30,2019-12-07 20:51:42,2019-12-07 19:14:42,2019-12-07 17:40:30,,123,ekonomiczna,NaN
GDA-MUM,DZF381,2019-04-08 05:18:17,2019-04-08 13:08:21,2019-04-08 13:03:21,2019-04-08 05:14:17,,44,ekonomiczna,NaN
GDA-HAM,SGD703,2019-02-12 05:15:18,2019-02-12 06:04:30,2019-02-12 05:21:30,2019-02-12 04:35:18,,80,biznesowa,NaN
GDA-HAM,DXF164,2019-10-02 07:07:57,2019-10-02 07:57:09,2019-10-02 07:36:09,2019-10-02 06:49:57,,58,ekonomiczna,NaN
EVE-GDA,RSH925,2019-10-31 07:47:57,2019-10-31 09:36:34,2019-10-31 05:29:34,2019-10-31 03:41:57,,286,zwykła,NaN
KOL-GDA,TTQ308,2020-11-11 07:03:11,2020-11-11 08:07:25,2020-11-11 08:01:25,2020-11-11 07:02:11,,41,biznesowa,NaN
GDA-BAR,WBM558,2020-12-12 23:44:42,2020-12-13 01:57:12,2020-12-13 01:03:12,2020-12-12 22:54:42,,90,zwykła,NaN
BER-GDA,USP438,2020-08-01 02:46:17,2020-08-01 03:18:20,2020-08-01 02:23:20,2020-08-01 01:55:17,,91,zwykła,NaN
PRA-GDA,KBG981,2020-01-22 05:32:27,2020-01-22 06:20:35,2020-01-22 02:50:35,2020-01-22 02:13:27,KBG981-AUY781-MAW,239,ekonomiczna,NaN
SYB-GDA,RVD678,2019-08-31 02:44:12,2019-08-31 04:09:11,2019-08-31 02:49:11,2019-08-31 01:26:12,,118,biznesowa,NaN
KAL-GDA,TAE251,2019-03-31 02:43:43,2019-03-31 05:08:31,2019-03-31 05:05:31,2019-03-31 02:43:43,,20,biznesowa,NaN
GDA-HAM,TTQ308,2020-02-20 21:11:57,2020-02-20 21:58:09,2020-02-20 20:42:09,2020-02-20 19:55:57,,116,ekonomiczna,NaN
BER-GDA,TXI206,2020-03-04 17:19:15,2020-03-04 17:52:18,2020-03-04 13:33:18,2020-03-04 13:05:15,,294,zwykła,NaN
BAR-GDA,QNL815,2020-10-03 10:09:07,2020-10-03 12:25:23,2020-10-03 12:05:23,2020-10-03 09:50:07,,59,ekonomiczna,NaN
HAM-GDA,UPP217,2020-05-29 08:25:06,2020-05-29 09:09:23,2020-05-29 04:52:23,2020-05-29 04:12:06,,293,ekonomiczna,NaN
KOP-GDA,UKC766,2019-08-17 11:56:38,2019-08-17 12:32:41,2019-08-17 11:03:41,2019-08-17 10:32:38,,124,ekonomiczna,NaN
KOP-GDA,JAQ359,2019-08-08 09:41:50,2019-08-08 10:17:53,2019-08-08 08:21:53,2019-08-08 07:50:50,JAQ359-REC975-HWL,151,biznesowa,NaN
MUM-GDA,ZFK949,2019-01-23 15:18:20,2019-01-23 22:47:05,2019-01-23 19:47:05,2019-01-23 12:29:20,,209,biznesowa,NaN
BRU-GDA,MVF917,2019-10-25 19:30:28,2019-10-25 20:56:07,2019-10-25 17:58:07,2019-10-25 16:42:28,,208,biznesowa,NaN
GDA-BER,PCQ744,2019-01-18 07:08:31,2019-01-18 07:48:16,2019-01-18 05:13:16,2019-01-18 04:44:31,,184,biznesowa,NaN
MUM-GDA,OVE909,2019-06-06 08:42:27,2019-06-06 16:10:12,2019-06-06 12:53:12,2019-06-06 05:35:27,,227,biznesowa,NaN
GDA-BAR,NRC326,2019-03-19 10:16:34,2019-03-19 12:30:04,2019-03-19 09:33:04,2019-03-19 07:24:34,NRC326-EYG674-PMY,212,ekonomiczna,NaN
GDA-PRA,ODG301,2020-02-09 06:57:53,2020-02-09 07:43:49,2020-02-09 07:33:49,2020-02-09 06:48:53,,49,biznesowa,NaN
GDA-PRA,AHB499,2020-06-22 07:51:56,2020-06-22 08:49:52,2020-06-22 06:42:52,2020-06-22 05:57:56,,154,ekonomiczna,NaN
GDA-KOP,MIR255,2019-01-23 22:43:46,2019-01-23 23:14:24,2019-01-23 20:26:24,2019-01-23 19:56:46,,207,biznesowa,NaN
GDA-KOL,NWT867,2019-04-07 01:34:24,2019-04-07 02:44:42,2019-04-06 23:45:42,2019-04-06 22:42:24,,212,biznesowa,NaN
HAM-GDA,NDN983,2019-04-24 09:01:15,2019-04-24 09:54:32,2019-04-24 07:13:32,2019-04-24 06:33:15,,188,zwykła,NaN
LON-GDA,UKC766,2019-12-20 02:01:45,2019-12-20 03:44:57,2019-12-20 02:42:57,2019-12-20 01:08:45,UKC766-NDN983-EVB,93,ekonomiczna,NaN
GDA-MUM,WXC795,2019-12-26 15:02:01,2019-12-26 22:53:05,2019-12-26 20:52:05,2019-12-26 13:03:01,WXC795-ANB617-GFY,159,zwykła,NaN
GDA-LON,LHM688,2020-05-30 16:28:09,2020-05-30 18:04:04,2020-05-30 16:54:04,2020-05-30 15:26:09,,102,ekonomiczna,NaN
BRU-GDA,INY926,2019-09-21 10:11:16,2019-09-21 11:40:55,2019-09-21 08:25:55,2019-09-21 07:10:16,,221,zwykła,NaN
LON-GDA,GJL693,2019-01-14 02:29:39,2019-01-14 04:14:51,2019-01-13 23:48:51,2019-01-13 22:14:39,GJL693-FDV478-WVX,295,ekonomiczna,NaN
BAR-GDA,JKZ127,2019-05-20 13:10:08,2019-05-20 15:35:24,2019-05-20 15:25:24,2019-05-20 13:10:08,,27,ekonomiczna,NaN
EVE-GDA,QBY796,2019-01-05 19:07:16,2019-01-05 20:54:53,2019-01-05 20:27:53,2019-01-05 18:40:16,,67,zwykła,NaN
PRA-GDA,JOG614,2019-02-04 20:31:11,2019-02-04 21:08:19,2019-02-04 17:02:19,2019-02-04 16:25:11,,286,zwykła,NaN
SYB-GDA,DMY422,2019-07-25 17:44:51,2019-07-25 19:17:50,2019-07-25 18:05:50,2019-07-25 16:42:51,,102,biznesowa,NaN
GDA-MUM,HNM638,2019-03-04 05:10:39,2019-03-04 13:02:43,2019-03-04 11:53:43,2019-03-04 04:04:39,,106,zwykła,NaN
GDA-ATE,FDD967,2019-10-12 18:49:54,2019-10-12 21:04:11,2019-10-12 17:37:11,2019-10-12 15:31:54,,238,biznesowa,NaN
GDA-KAL,MIR255,2020-07-24 18:44:52,2020-07-24 21:20:49,2020-07-24 21:16:49,2020-07-24 18:44:52,,37,biznesowa,NaN
LIP-GDA,UJW275,2020-12-08 20:01:35,2020-12-08 20:43:48,2020-12-08 19:39:48,2020-12-08 19:03:35,,98,biznesowa,NaN
SYB-GDA,VNN345,2019-03-27 00:24:41,2019-03-27 01:52:40,2019-03-26 21:34:40,2019-03-26 20:11:41,,293,biznesowa,NaN
EVE-GDA,QAZ579,2019-02-21 23:07:07,2019-02-22 00:58:44,2019-02-21 21:24:44,2019-02-21 19:37:07,,250,biznesowa,NaN
LON-GDA,AGJ359,2019-09-03 10:36:47,2019-09-03 12:12:59,2019-09-03 08:36:59,2019-09-03 07:02:47,,254,ekonomiczna,NaN
KAL-GDA,LAZ277,2019-01-14 15:04:08,2019-01-14 17:38:56,2019-01-14 14:45:56,2019-01-14 12:24:08,,200,ekonomiczna,NaN
GDA-PRA,FMW103,2020-04-16 08:43:49,2020-04-16 09:28:45,2020-04-16 07:55:45,2020-04-16 07:10:49,FMW103-LCE308-WPE,133,ekonomiczna,NaN
PRA-GDA,VLX500,2020-08-07 07:09:29,2020-08-07 07:55:37,2020-08-07 04:29:37,2020-08-07 03:52:29,,237,ekonomiczna,NaN
GDA-HAM,NPT491,2019-10-21 18:14:53,2019-10-21 19:03:05,2019-10-21 16:34:05,2019-10-21 15:47:53,,187,zwykła,NaN
GDA-KOP,YDH727,2019-04-21 11:13:48,2019-04-21 11:52:26,2019-04-21 08:45:26,2019-04-21 08:15:48,,218,biznesowa,NaN
GDA-KAL,DWO383,2019-09-10 09:31:22,2019-09-10 12:15:19,2019-09-10 10:41:19,2019-09-10 08:09:22,,122,ekonomiczna,NaN
GDA-LON,XKS472,2020-05-19 11:20:11,2020-05-19 12:50:06,2020-05-19 11:36:06,2020-05-19 10:08:11,,112,biznesowa,NaN
KOP-GDA,UPP217,2019-10-11 06:35:32,2019-10-11 07:06:35,2019-10-11 04:03:35,2019-10-11 03:32:32,,223,zwykła,NaN
GDA-KAL,IHK213,2020-06-18 08:35:48,2020-06-18 11:07:45,2020-06-18 09:56:45,2020-06-18 07:24:48,,111,ekonomiczna,NaN
GDA-KOL,NWU782,2019-03-10 11:40:06,2019-03-10 12:50:24,2019-03-10 09:12:24,2019-03-10 08:09:06,,251,biznesowa,NaN
GDA-BER,PIJ580,2020-05-15 12:29:30,2020-05-15 12:59:15,2020-05-15 12:32:15,2020-05-15 12:03:30,,66,zwykła,NaN
LIP-GDA,ZFK949,2019-11-15 16:41:48,2019-11-15 17:25:49,2019-11-15 14:50:49,2019-11-15 14:10:48,ZFK949-MAE658-YZI,191,biznesowa,NaN
BRU-GDA,MCM612,2020-06-02 10:22:37,2020-06-02 11:39:16,2020-06-02 08:17:16,2020-06-02 07:01:37,,241,biznesowa,NaN
GDA-LIP,XRH273,2019-12-24 20:36:20,2019-12-24 21:22:17,2019-12-24 19:14:17,2019-12-24 18:37:20,,159,biznesowa,NaN
GDA-LIP,POU515,2020-10-01 19:06:27,2020-10-01 19:44:24,2020-10-01 16:25:24,2020-10-01 15:48:27,,238,biznesowa,NaN
GDA-BAR,AUH861,2019-06-06 16:13:57,2019-06-06 18:24:27,2019-06-06 16:12:27,2019-06-06 14:03:57,,170,biznesowa,NaN
KAL-GDA,AOY806,2019-11-08 12:04:41,2019-11-08 14:32:29,2019-11-08 12:58:29,2019-11-08 10:36:41,,128,zwykła,NaN
GDA-LIP,VOD262,2020-03-21 21:13:35,2020-03-21 22:04:42,2020-03-21 19:16:42,2020-03-21 18:36:35,,197,zwykła,NaN
BRU-GDA,SMU347,2019-05-15 20:32:54,2019-05-15 22:02:33,2019-05-15 19:09:33,2019-05-15 17:53:54,,199,biznesowa,NaN
BER-GDA,HZR835,2019-03-26 14:49:58,2019-03-26 15:19:01,2019-03-26 11:39:01,2019-03-26 11:10:58,,259,biznesowa,NaN
KAL-GDA,AHB499,2020-12-17 15:41:45,2020-12-17 18:15:33,2020-12-17 16:30:33,2020-12-17 14:08:45,,133,ekonomiczna,NaN
SYB-GDA,FDV478,2019-01-20 13:53:52,2019-01-20 15:24:51,2019-01-20 11:05:51,2019-01-20 09:42:52,,291,biznesowa,NaN
MUM-GDA,EYG674,2019-08-25 19:30:03,2019-08-26 03:00:48,2019-08-26 02:31:48,2019-08-25 19:14:03,,56,zwykła,NaN
BER-GDA,VNN345,2020-12-01 18:16:36,2020-12-01 18:48:39,2020-12-01 18:36:39,2020-12-01 18:08:36,VNN345-OKN547-CUU,48,zwykła,NaN
BRU-GDA,NMX623,2020-12-08 23:43:57,2020-12-09 01:13:36,2020-12-08 22:38:36,2020-12-08 21:22:57,,181,ekonomiczna,NaN
GDA-SYB,ERN414,2020-10-01 10:31:45,2020-10-01 11:47:37,2020-10-01 10:52:37,2020-10-01 09:43:45,,88,zwykła,NaN
LIP-GDA,TAE251,2019-06-27 05:30:20,2019-06-27 06:23:21,2019-06-27 05:57:21,2019-06-27 05:17:20,,53,biznesowa,NaN
MUM-GDA,ZTS291,2019-12-15 03:49:14,2019-12-15 11:15:59,2019-12-15 09:57:59,2019-12-15 02:40:14,,109,biznesowa,NaN
GDA-ATE,DPQ699,2020-05-02 11:50:31,2020-05-02 13:56:48,2020-05-02 12:53:48,2020-05-02 10:48:31,,102,ekonomiczna,NaN
EVE-GDA,WFB270,2019-07-25 16:10:18,2019-07-25 18:11:55,2019-07-25 13:47:55,2019-07-25 12:00:18,,290,biznesowa,NaN
KOP-GDA,OCT375,2020-03-10 18:52:03,2020-03-10 19:35:06,2020-03-10 18:05:06,2020-03-10 17:34:03,,118,zwykła,NaN
BER-GDA,FMW103,2019-02-22 07:18:42,2019-02-22 07:58:45,2019-02-22 03:36:45,2019-02-22 03:08:42,,290,ekonomiczna,NaN
EVE-GDA,LXA379,2019-03-31 15:37:53,2019-03-31 17:38:30,2019-03-31 15:38:30,2019-03-31 13:50:53,,147,ekonomiczna,NaN
GDA-PRA,AOY806,2019-11-01 04:01:33,2019-11-01 04:54:29,2019-11-01 02:27:29,2019-11-01 01:42:33,,179,ekonomiczna,NaN
GDA-LIP,HKE112,2020-04-04 00:58:44,2020-04-04 01:52:51,2020-04-03 23:02:51,2020-04-03 22:22:44,HKE112-FJN657-CAA,196,ekonomiczna,NaN
GDA-KAL,JPG445,2019-06-04 09:22:54,2019-06-04 11:56:51,2019-06-04 09:19:51,2019-06-04 06:47:54,,195,ekonomiczna,NaN
GDA-LIP,WJH668,2019-05-05 23:11:20,2019-05-05 23:59:27,2019-05-05 23:22:27,2019-05-05 22:42:20,,69,biznesowa,NaN
GDA-PRA,UMB127,2020-07-04 14:31:41,2020-07-04 15:20:37,2020-07-04 13:30:37,2020-07-04 12:45:41,,146,ekonomiczna,NaN
GDA-SYB,UTP385,2019-03-21 23:48:30,2019-03-22 01:04:22,2019-03-21 23:44:22,2019-03-21 22:35:30,,113,biznesowa,NaN
GDA-PRA,AYN456,2019-08-11 19:02:35,2019-08-11 19:50:31,2019-08-11 16:20:31,2019-08-11 15:35:35,,247,zwykła,NaN
GDA-EVE,ESO151,2019-03-25 06:16:01,2019-03-25 08:26:50,2019-03-25 06:26:50,2019-03-25 04:23:01,,153,ekonomiczna,NaN
GDA-SYB,OCT375,2019-11-13 03:55:26,2019-11-13 05:16:18,2019-11-13 01:51:18,2019-11-13 00:42:26,OCT375-IHK213-DJH,233,biznesowa,NaN
GDA-SYB,WKI363,2020-01-18 13:56:12,2020-01-18 15:14:04,2020-01-18 13:38:04,2020-01-18 12:29:12,,127,biznesowa,NaN
KOP-GDA,HQI458,2020-06-11 09:08:46,2020-06-11 09:42:49,2020-06-11 08:47:49,2020-06-11 08:16:46,,92,biznesowa,NaN
BRU-GDA,KNM354,2019-02-20 14:41:00,2019-02-20 16:02:39,2019-02-20 13:55:39,2019-02-20 12:40:00,,161,ekonomiczna,NaN
GDA-ATE,JDC510,2020-05-07 11:22:33,2020-05-07 13:37:50,2020-05-07 13:27:50,2020-05-07 11:22:33,,40,biznesowa,NaN
LIP-GDA,ZUR851,2020-12-22 07:46:04,2020-12-22 08:22:17,2020-12-22 07:31:17,2020-12-22 06:55:04,,91,ekonomiczna,NaN
GDA-LIP,DZV355,2019-11-28 04:42:22,2019-11-28 05:24:29,2019-11-28 02:14:29,2019-11-28 01:34:22,,228,biznesowa,NaN
GDA-HAM,AIM486,2020-11-30 16:19:18,2020-11-30 17:15:30,2020-11-30 14:20:30,2020-11-30 13:34:18,,205,zwykła,NaN
KAL-GDA,RFD502,2020-11-16 21:15:25,2020-11-16 23:45:13,2020-11-16 21:55:13,2020-11-16 19:33:25,RFD502-ZQR334-QJI,142,ekonomiczna,NaN
PRA-GDA,MZW210,2019-06-30 09:03:28,2019-06-30 09:54:36,2019-06-30 08:44:36,2019-06-30 08:07:28,,96,zwykła,NaN
BRU-GDA,LAR540,2019-08-11 05:32:11,2019-08-11 07:00:50,2019-08-11 05:16:50,2019-08-11 04:01:11,,131,ekonomiczna,NaN
GDA-LIP,HWT565,2019-12-03 09:03:28,2019-12-03 09:42:25,2019-12-03 07:14:25,2019-12-03 06:37:28,,186,ekonomiczna,NaN
BRU-GDA,PCQ744,2019-09-19 10:48:53,2019-09-19 12:18:32,2019-09-19 11:34:32,2019-09-19 10:18:53,,70,zwykła,NaN
GDA-PRA,INY926,2019-09-14 14:36:09,2019-09-14 15:21:05,2019-09-14 15:21:05,2019-09-14 14:36:09,,25,biznesowa,NaN
GDA-MUM,ZFK949,2020-11-30 21:48:29,2020-12-01 05:50:33,2020-12-01 05:37:33,2020-11-30 21:48:29,,35,biznesowa,NaN
LIP-GDA,BXI369,2019-03-09 08:49:27,2019-03-09 09:33:40,2019-03-09 06:17:40,2019-03-09 05:41:27,,228,ekonomiczna,NaN
GDA-PRA,BII659,2019-09-13 08:58:06,2019-09-13 09:48:02,2019-09-13 09:43:02,2019-09-13 08:58:06,,24,zwykła,NaN
GDA-LIP,CYE287,2019-02-14 23:36:39,2019-02-15 00:18:36,2019-02-14 20:10:36,2019-02-14 19:33:39,,283,ekonomiczna,NaN
GDA-ATE,PIJ580,2020-06-10 13:10:53,2020-06-10 15:26:10,2020-06-10 14:51:10,2020-06-10 12:45:53,,65,zwykła,NaN
GDA-BAR,SGD703,2020-10-23 23:34:45,2020-10-24 01:45:15,2020-10-23 21:37:15,2020-10-23 19:28:45,SGD703-WPR641-EFH,286,zwykła,NaN
GDA-KOL,NEA695,2019-01-13 22:16:14,2019-01-13 23:32:32,2019-01-13 20:24:32,2019-01-13 19:21:14,,215,zwykła,NaN
LON-GDA,NMX623,2020-05-26 01:49:32,2020-05-26 03:33:44,2020-05-26 02:48:44,2020-05-26 01:14:32,NMX623-AIM486-TTF,75,zwykła,NaN
GDA-KAL,TLQ285,2019-12-26 13:31:09,2019-12-26 16:16:06,2019-12-26 15:07:06,2019-12-26 12:35:09,,96,ekonomiczna,NaN
GDA-ATE,JNS643,2020-07-28 08:27:48,2020-07-28 10:40:05,2020-07-28 07:12:05,2020-07-28 05:06:48,,241,zwykła,NaN
BAR-GDA,YML655,2019-05-09 14:52:45,2019-05-09 17:21:01,2019-05-09 14:06:01,2019-05-09 11:50:45,,222,ekonomiczna,NaN
BRU-GDA,FPH784,2019-10-10 23:17:06,2019-10-11 00:35:45,2019-10-10 20:21:45,2019-10-10 19:06:06,,291,zwykła,NaN
GDA-KOP,JKZ127,2020-05-09 08:27:07,2020-05-09 09:03:45,2020-05-09 06:45:45,2020-05-09 06:16:07,,171,ekonomiczna,NaN
GDA-BAR,PDX826,2020-09-19 04:14:40,2020-09-19 06:27:10,2020-09-19 03:13:10,2020-09-19 01:04:40,,230,ekonomiczna,NaN
KOL-GDA,VIJ690,2020-06-24 18:22:10,2020-06-24 19:31:24,2020-06-24 15:46:24,2020-06-24 14:47:10,,255,zwykła,NaN
KAL-GDA,GXI962,2020-08-15 07:42:22,2020-08-15 10:16:10,2020-08-15 09:15:10,2020-08-15 06:53:22,,89,ekonomiczna,NaN
PRA-GDA,LIB778,2019-04-12 22:32:39,2019-04-12 23:23:47,2019-04-12 19:06:47,2019-04-12 18:29:39,,283,ekonomiczna,NaN
GDA-LIP,XRD754,2019-07-04 00:12:20,2019-07-04 01:03:17,2019-07-03 22:42:17,2019-07-03 22:05:20,,167,zwykła,NaN
LON-GDA,GJL693,2019-12-11 20:35:24,2019-12-11 22:16:36,2019-12-11 19:53:36,2019-12-11 18:19:24,,176,zwykła,NaN
GDA-LIP,OVE909,2020-09-19 02:50:28,2020-09-19 03:40:25,2020-09-19 02:20:25,2020-09-19 01:43:28,,107,ekonomiczna,NaN
GDA-SYB,JVY472,2019-09-24 13:02:04,2019-09-24 14:19:56,2019-09-24 10:36:56,2019-09-24 09:28:04,JVY472-WPR641-ZMG,254,ekonomiczna,NaN
GDA-LIP,SMU347,2020-08-30 02:38:28,2020-08-30 03:29:35,2020-08-30 03:18:35,2020-08-30 02:38:28,,20,biznesowa,NaN
GDA-KAL,JBZ856,2019-06-19 14:58:09,2019-06-19 17:43:06,2019-06-19 15:59:06,2019-06-19 13:27:09,,131,ekonomiczna,NaN
BRU-GDA,AGJ359,2019-05-14 01:31:13,2019-05-14 02:57:52,2019-05-14 00:12:52,2019-05-13 22:57:13,,194,zwykła,NaN
GDA-KOL,WJH668,2020-04-28 13:26:43,2020-04-28 14:40:01,2020-04-28 10:16:01,2020-04-28 09:12:43,,294,ekonomiczna,NaN
GDA-KOL,UKC766,2019-03-06 22:44:18,2019-03-06 23:57:36,2019-03-06 23:19:36,2019-03-06 22:16:18,,68,ekonomiczna,NaN
GDA-HAM,XMN418,2019-04-25 01:25:05,2019-04-25 02:12:17,2019-04-24 22:22:17,2019-04-24 21:36:05,,269,biznesowa,NaN
ATE-GDA,HKE112,2019-03-29 14:02:14,2019-03-29 16:14:43,2019-03-29 15:28:43,2019-03-29 13:19:14,,83,zwykła,NaN
KAL-GDA,HNM638,2019-06-12 02:59:38,2019-06-12 05:32:26,2019-06-12 05:20:26,2019-06-12 02:58:38,,41,zwykła,NaN
GDA-ATE,UPP217,2020-01-11 01:11:35,2020-01-11 03:18:52,2020-01-10 23:09:52,2020-01-10 21:04:35,,287,ekonomiczna,NaN
HAM-GDA,ESG802,2019-03-18 17:30:18,2019-03-18 18:14:35,2019-03-18 15:14:35,2019-03-18 14:34:18,,216,ekonomiczna,NaN
EVE-GDA,WFB270,2020-09-10 13:48:37,2020-09-10 15:49:14,2020-09-10 12:36:14,2020-09-10 10:48:37,,220,ekonomiczna,NaN
PRA-GDA,LOW626,2019-07-17 15:07:15,2019-07-17 15:45:23,2019-07-17 15:19:23,2019-07-17 14:42:15,,65,zwykła,NaN
GDA-KOP,NWC730,2019-12-16 16:54:02,2019-12-16 17:35:40,2019-12-16 17:14:40,2019-12-16 16:45:02,,49,ekonomiczna,NaN
GDA-LIP,NEA695,2019-08-03 03:27:54,2019-08-03 04:16:51,2019-08-03 01:47:51,2019-08-03 01:10:54,,177,biznesowa,NaN
GDA-BRU,PDX826,2019-06-18 13:33:23,2019-06-18 14:45:22,2019-06-18 14:08:22,2019-06-18 12:56:23,,77,zwykła,NaN
GDA-SYB,CGJ621,2020-08-20 08:55:39,2020-08-20 10:14:31,2020-08-20 07:29:31,2020-08-20 06:20:39,CGJ621-HIK923-SAV,195,ekonomiczna,NaN
KOL-GDA,BIR469,2019-09-09 03:42:53,2019-09-09 04:48:07,2019-09-09 01:35:07,2019-09-09 00:35:53,,227,zwykła,NaN
GDA-BAR,LIB778,2019-08-19 21:52:43,2019-08-20 00:12:13,2019-08-19 20:43:13,2019-08-19 18:34:43,,238,ekonomiczna,NaN
LIP-GDA,DKW793,2019-05-10 13:37:31,2019-05-10 14:13:44,2019-05-10 11:03:44,2019-05-10 10:27:31,,230,ekonomiczna,NaN
GDA-PRA,NDN983,2019-04-05 13:56:28,2019-04-05 14:55:24,2019-04-05 13:19:24,2019-04-05 12:34:28,,122,zwykła,NaN
GDA-BAR,PZI201,2019-07-10 05:37:12,2019-07-10 07:55:42,2019-07-10 05:26:42,2019-07-10 03:18:12,,179,ekonomiczna,NaN
GDA-BAR,QBY796,2019-01-02 18:09:03,2019-01-02 20:20:33,2019-01-02 18:37:33,2019-01-02 16:29:03,,140,biznesowa,NaN
GDA-ATE,EUL170,2019-08-16 12:48:54,2019-08-16 15:06:11,2019-08-16 14:54:11,2019-08-16 12:48:54,,27,ekonomiczna,NaN
GDA-SYB,DMG102,2019-12-20 07:34:45,2019-12-20 08:56:37,2019-12-20 06:03:37,2019-12-20 04:54:45,,200,zwykła,NaN
GDA-BAR,DWO383,2020-06-25 03:30:56,2020-06-25 05:53:26,2020-06-25 05:39:26,2020-06-25 03:30:56,,37,zwykła,NaN
GDA-KAL,PXB256,2020-05-18 22:12:53,2020-05-19 00:45:50,2020-05-18 22:13:50,2020-05-18 19:41:53,,191,ekonomiczna,NaN
LIP-GDA,ONE857,2020-05-21 03:06:51,2020-05-21 03:53:52,2020-05-21 02:42:52,2020-05-21 02:02:51,,104,ekonomiczna,NaN
KAL-GDA,VIJ690,2020-08-21 17:31:06,2020-08-21 20:01:54,2020-08-21 17:30:54,2020-08-21 15:09:06,,182,ekonomiczna,NaN
GDA-KAL,UUO646,2019-11-02 05:03:12,2019-11-02 07:37:09,2019-11-02 07:15:09,2019-11-02 04:43:12,,60,zwykła,NaN
LIP-GDA,NFP668,2020-05-21 02:53:47,2020-05-21 03:35:48,2020-05-21 02:56:48,2020-05-21 02:16:47,,77,biznesowa,NaN
GDA-ATE,TQN705,2020-12-13 23:46:40,2020-12-14 01:58:57,2020-12-13 23:51:57,2020-12-13 21:46:40,,160,zwykła,NaN
EVE-GDA,FMC794,2020-08-08 14:21:18,2020-08-08 16:19:55,2020-08-08 14:13:55,2020-08-08 12:26:18,,155,zwykła,NaN
GDA-LIP,YVJ921,2020-05-10 10:41:33,2020-05-10 11:23:30,2020-05-10 10:48:30,2020-05-10 10:11:33,,70,zwykła,NaN
KOP-GDA,EUL170,2020-04-21 00:53:52,2020-04-21 01:38:55,2020-04-20 22:37:55,2020-04-20 22:06:52,,207,biznesowa,NaN
GDA-LIP,NRC326,2019-11-03 00:20:24,2019-11-03 01:09:21,2019-11-03 00:57:21,2019-11-03 00:20:24,,22,ekonomiczna,NaN
GDA-BAR,IDS856,2019-07-03 05:41:53,2019-07-03 07:50:23,2019-07-03 03:50:23,2019-07-03 01:41:53,,280,zwykła,NaN
BRU-GDA,DZV355,2020-07-26 19:44:03,2020-07-26 20:59:42,2020-07-26 20:01:42,2020-07-26 18:46:03,,98,zwykła,NaN
GDA-ATE,ITS919,2020-10-07 10:47:45,2020-10-07 12:56:02,2020-10-07 09:30:02,2020-10-07 07:24:45,,243,biznesowa,NaN
GDA-EVE,YEJ219,2020-05-24 06:41:26,2020-05-24 08:54:15,2020-05-24 08:04:15,2020-05-24 06:00:26,,81,zwykła,NaN
