0,1,2,3,4,5,6,7,8,9
HAM-LUB,MKX339,2020-09-23 10:28:31,2020-09-23 11:34:06,2020-09-23 10:52:06,2020-09-23 09:51:31,,77,NaN,NaN
LON-ATE,ITM880,2020-11-05 16:56:53,2020-11-05 20:01:12,2020-11-05 17:06:12,2020-11-05 14:09:53,ITM880-YFY343-YXG,207,NaN,NaN
BER-HEL,HWK991,2019-07-04 21:05:21,2019-07-04 22:35:55,2019-07-04 21:57:55,2019-07-04 20:38:21,,67,NaN,NaN
LUB-KRA,FEL277,2020-11-06 05:15:17,2020-11-06 06:05:22,2020-11-06 04:31:22,2020-11-06 03:46:17,,129,NaN,NaN
LUB-RZY,GVN987,2019-12-11 16:18:17,2019-12-11 16:54:51,2019-12-11 15:55:51,2019-12-11 15:19:17,,99,NaN,NaN
PRA-ATE,BGN444,2019-07-01 00:08:10,2019-07-01 02:09:38,2019-06-30 21:57:38,2019-06-30 19:58:10,,290,NaN,NaN
KOP-KIR,ICF218,2019-03-16 07:29:11,2019-03-16 09:20:31,2019-03-16 06:32:31,2019-03-16 04:49:11,,200,NaN,NaN
OST-SZT,BQS198,2020-05-07 13:57:31,2020-05-07 15:20:21,2020-05-07 14:34:21,2020-05-07 13:19:31,,78,NaN,NaN
BRU-SYB,HDL573,2020-08-14 05:45:00,2020-08-14 07:50:29,2020-08-14 06:32:29,2020-08-14 04:34:00,,111,NaN,NaN
ATE-OST,ZQN314,2020-03-16 08:58:11,2020-03-16 10:44:09,2020-03-16 09:21:09,2020-03-16 07:46:11,,112,NaN,NaN
LON-OSL,BJR911,2019-11-25 16:13:02,2019-11-25 17:48:54,2019-11-25 14:03:54,2019-11-25 12:33:02,,260,NaN,NaN
BRU-LON,WRB429,2020-12-08 20:28:46,2020-12-08 20:57:23,2020-12-08 19:02:23,2020-12-08 18:39:46,,149,NaN,NaN
PAR-HEL,YVU268,2020-07-19 23:31:34,2020-07-20 01:53:07,2020-07-19 23:25:07,2020-07-19 21:05:34,,186,NaN,NaN
RZY-OSL,BIW988,2020-03-18 01:54:04,2020-03-18 04:20:49,2020-03-18 02:24:49,2020-03-18 00:03:04,,151,NaN,NaN
HAM-OST,LGS184,2020-12-25 12:16:04,2020-12-25 13:22:11,2020-12-25 09:05:11,2020-12-25 08:13:04,,283,NaN,NaN
BER-HEL,WRB429,2020-01-10 11:19:22,2020-01-10 12:38:56,2020-01-10 11:54:56,2020-01-10 10:35:22,,84,NaN,NaN
BER-OSL,QMB576,2019-08-22 08:32:28,2019-08-22 09:42:02,2019-08-22 08:39:02,2019-08-22 07:40:28,,92,NaN,NaN
SZT-KAL,HMA893,2019-03-22 17:04:40,2019-03-22 20:06:48,2019-03-22 18:54:48,2019-03-22 15:58:40,,106,NaN,NaN
KRA-KOL,KFY847,2020-10-06 14:13:52,2020-10-06 15:27:47,2020-10-06 14:26:47,2020-10-06 13:24:52,,89,NaN,NaN
LON-OSL,OMD503,2019-05-01 10:04:20,2019-05-01 11:42:12,2019-05-01 09:36:12,2019-05-01 08:05:20,,159,NaN,NaN
LON-KOL,GVN987,2020-01-19 17:18:41,2020-01-19 17:55:22,2020-01-19 16:53:22,2020-01-19 16:18:41,,100,NaN,NaN
WAR-KIR,ANV990,2020-10-25 20:05:55,2020-10-25 22:21:14,2020-10-25 21:35:14,2020-10-25 19:26:55,,79,NaN,NaN
RZY-LIP,WIT921,2019-07-27 14:01:34,2019-07-27 15:22:44,2019-07-27 14:36:44,2019-07-27 13:26:34,,75,NaN,NaN
KIR-LON,FUU750,2019-12-11 18:36:20,2019-12-11 21:23:25,2019-12-11 18:58:25,2019-12-11 16:18:20,,178,NaN,NaN
POZ-PRA,LQH421,2019-03-24 17:14:07,2019-03-24 17:38:32,2019-03-24 15:34:32,2019-03-24 15:12:07,,162,NaN,NaN
WAR-KIR,AFX804,2020-03-29 22:49:42,2020-03-30 01:02:01,2020-03-30 00:12:01,2020-03-29 22:03:42,,86,NaN,NaN
KIR-LON,FRD266,2020-04-04 20:13:26,2020-04-04 22:53:31,2020-04-04 19:56:31,2020-04-04 17:16:26,,217,NaN,NaN
GDA-SYB,BOZ436,2019-09-14 13:46:44,2019-09-14 14:57:54,2019-09-14 14:19:54,2019-09-14 13:08:44,,78,NaN,NaN
WRO-SYB,KEU827,2019-04-05 15:52:48,2019-04-05 16:57:38,2019-04-05 14:16:38,2019-04-05 13:12:48,,200,NaN,NaN
KRA-GDA,ITM880,2020-05-27 00:08:39,2020-05-27 00:44:25,2020-05-26 20:48:25,2020-05-26 20:15:39,,273,NaN,NaN
OST-LIP,KFY847,2020-07-13 02:24:38,2020-07-13 03:00:52,2020-07-13 02:49:52,2020-07-13 02:16:38,,48,NaN,NaN
WAR-KIR,DBQ852,2019-02-25 17:14:44,2019-02-25 19:23:03,2019-02-25 15:48:03,2019-02-25 13:39:44,,255,NaN,NaN
GDA-PRA,HAU593,2019-04-21 23:50:55,2019-04-22 00:44:31,2019-04-21 22:22:31,2019-04-21 21:42:55,,168,NaN,NaN
BRU-KIR,ABD821,2020-08-21 07:03:57,2020-08-21 10:01:01,2020-08-21 06:32:01,2020-08-21 03:45:57,,238,NaN,NaN
BER-OSL,MSV536,2020-11-18 05:47:00,2020-11-18 06:47:34,2020-11-18 06:45:34,2020-11-18 05:47:00,,31,NaN,NaN
OST-BRU,SOJ221,2020-01-01 11:36:26,2020-01-01 12:49:41,2020-01-01 09:22:41,2020-01-01 08:11:26,,245,NaN,NaN
OST-SZT,YTG341,2019-07-27 14:12:54,2019-07-27 15:27:44,2019-07-27 12:17:44,2019-07-27 11:02:54,,230,NaN,NaN
BRU-ATE,BJR911,2020-10-25 02:51:21,2020-10-25 05:30:42,2020-10-25 02:40:42,2020-10-25 00:06:21,,205,NaN,NaN
HAM-OST,BVZ876,2020-02-03 22:41:21,2020-02-03 23:33:28,2020-02-03 20:13:28,2020-02-03 19:21:21,,240,NaN,NaN
LIP-PAR,JDK141,2019-11-13 19:21:13,2019-11-13 20:17:51,2019-11-13 19:22:51,2019-11-13 18:29:13,,92,NaN,NaN
RZY-HAM,MEG679,2019-09-26 22:40:24,2019-09-27 00:22:44,2019-09-26 21:25:44,2019-09-26 19:48:24,MEG679-PRX559-OBT,212,NaN,NaN
OST-BRU,VIO408,2019-12-22 16:24:23,2019-12-22 17:45:56,2019-12-22 17:31:56,2019-12-22 16:24:23,,34,NaN,NaN
ATE-OST,GKI171,2019-09-27 04:42:55,2019-09-27 06:30:53,2019-09-27 04:48:53,2019-09-27 03:13:55,,129,NaN,NaN
KRA-EVE,AJG586,2019-07-03 11:16:00,2019-07-03 13:33:48,2019-07-03 11:49:48,2019-07-03 09:32:00,,144,NaN,NaN
KOL-LON,ZXV451,2020-11-06 05:55:55,2020-11-06 06:33:23,2020-11-06 04:12:23,2020-11-06 03:34:55,,181,NaN,NaN
ATE-OST,NQX258,2019-01-15 08:48:51,2019-01-15 10:34:49,2019-01-15 09:11:49,2019-01-15 07:36:51,,112,NaN,NaN
LON-KOL,UAM662,2020-01-08 07:40:26,2020-01-08 08:19:07,2020-01-08 08:15:07,2020-01-08 07:40:26,,35,NaN,NaN
LON-KAL,AAH337,2020-05-21 06:41:46,2020-05-21 09:49:06,2020-05-21 05:45:06,2020-05-21 02:51:46,,270,NaN,NaN
HAM-RZY,BQX573,2019-08-16 06:52:22,2019-08-16 08:41:48,2019-08-16 08:03:48,2019-08-16 06:18:22,BQX573-PRX559-WGB,74,NaN,NaN
LON-KAL,FEL277,2020-11-10 07:28:57,2020-11-10 10:29:17,2020-11-10 07:43:17,2020-11-10 04:49:57,,199,NaN,NaN
SYB-HEL,QDH290,2020-07-23 19:57:02,2020-07-23 21:57:00,2020-07-23 19:22:00,2020-07-23 17:32:02,,185,NaN,NaN
POZ-HAM,VPL594,2020-02-04 05:01:31,2020-02-04 05:40:47,2020-02-04 04:42:47,2020-02-04 04:09:31,,92,NaN,NaN
KOL-HAM,UXO283,2020-12-10 17:07:50,2020-12-10 17:47:33,2020-12-10 16:04:33,2020-12-10 15:36:50,,131,NaN,NaN
WRO-LIP,JKS136,2019-06-10 16:04:31,2019-06-10 16:39:39,2019-06-10 14:03:39,2019-06-10 13:38:31,,186,NaN,NaN
BRU-LON,OGF292,2020-01-21 22:00:27,2020-01-21 22:26:04,2020-01-21 20:38:04,2020-01-21 20:15:27,,145,NaN,NaN
LUB-KOP,TJL908,2019-02-09 14:35:45,2019-02-09 16:02:55,2019-02-09 15:52:55,2019-02-09 14:35:45,,23,NaN,NaN
LON-ATE,VBF433,2020-01-15 10:44:22,2020-01-15 13:42:41,2020-01-15 09:59:41,2020-01-15 07:03:22,,261,NaN,NaN
POZ-HAM,RDE858,2019-12-24 19:11:26,2019-12-24 19:58:42,2019-12-24 19:37:42,2019-12-24 19:04:26,RDE858-LTA533-LIC,47,NaN,NaN
POZ-WAR,RDE858,2019-01-12 05:59:10,2019-01-12 06:31:31,2019-01-12 02:48:31,2019-01-12 02:29:10,,250,NaN,NaN
ATE-SZT,PWX399,2020-03-29 22:19:39,2020-03-30 01:46:34,2020-03-29 22:36:34,2020-03-29 19:21:39,,218,NaN,NaN
SZT-KAL,VWN762,2020-05-31 08:46:36,2020-05-31 11:54:44,2020-05-31 09:53:44,2020-05-31 06:57:36,,149,NaN,NaN
POZ-PRA,HVA468,2019-02-03 06:55:32,2019-02-03 07:22:57,2019-02-03 07:17:57,2019-02-03 06:55:32,,36,NaN,NaN
LON-ATE,HWK991,2020-11-13 22:25:31,2020-11-14 01:31:50,2020-11-13 22:27:50,2020-11-13 19:31:31,,214,NaN,NaN
OSL-RZY,LOZ749,2019-10-07 10:31:15,2019-10-07 13:19:43,2019-10-07 12:18:43,2019-10-07 09:44:15,,87,NaN,NaN
OSL-RZY,TJL908,2019-05-01 15:40:25,2019-05-01 18:19:53,2019-05-01 15:23:53,2019-05-01 12:49:25,,211,NaN,NaN
LUB-KRA,KDZ633,2019-02-16 07:28:48,2019-02-16 08:19:53,2019-02-16 06:13:53,2019-02-16 05:28:48,,160,NaN,NaN
LUB-KRA,UEM318,2019-11-10 12:04:00,2019-11-10 12:55:05,2019-11-10 12:49:05,2019-11-10 12:04:00,,38,NaN,NaN
KOL-EVE,WQV203,2019-12-16 21:39:02,2019-12-17 00:23:24,2019-12-16 23:54:24,2019-12-16 21:23:02,WQV203-XTD356-TOT,56,NaN,NaN
RZY-LUB,OGF292,2020-12-22 16:05:09,2020-12-22 16:43:30,2020-12-22 15:43:30,2020-12-22 15:07:09,,98,NaN,NaN
BER-PAR,JFR569,2020-06-17 22:23:22,2020-06-17 23:36:42,2020-06-17 19:17:42,2020-06-17 18:09:22,,294,NaN,NaN
BRU-OSL,QCJ332,2020-07-03 22:21:55,2020-07-03 23:50:10,2020-07-03 22:40:10,2020-07-03 21:12:55,,109,NaN,NaN
PAR-OST,LCI955,2020-01-26 13:18:24,2020-01-26 14:43:48,2020-01-26 13:43:48,2020-01-26 12:22:24,,96,NaN,NaN
HAM-LON,WIU882,2020-07-30 08:24:15,2020-07-30 09:21:13,2020-07-30 07:32:13,2020-07-30 06:43:15,,141,NaN,NaN
RZY-HAM,NQN687,2019-04-10 12:59:57,2019-04-10 14:47:17,2019-04-10 13:51:17,2019-04-10 12:13:57,,86,NaN,NaN
WAR-OSL,SUT901,2020-08-22 14:54:00,2020-08-22 16:06:24,2020-08-22 15:43:24,2020-08-22 14:32:00,,62,NaN,NaN
PAR-OST,SZB267,2019-03-14 14:05:01,2019-03-14 15:35:25,2019-03-14 12:28:25,2019-03-14 11:07:01,,218,NaN,NaN
KOL-LON,UZN429,2019-01-13 00:25:40,2019-01-13 01:09:08,2019-01-12 20:57:08,2019-01-12 20:19:40,,286,NaN,NaN
LON-KOL,QDH290,2020-07-02 06:39:55,2020-07-02 07:16:36,2020-07-02 06:15:36,2020-07-02 05:40:55,,99,NaN,NaN
LUB-KOP,OHF332,2019-02-03 00:22:07,2019-02-03 01:45:17,2019-02-02 22:25:17,2019-02-02 21:08:07,,234,NaN,NaN
KOL-EVE,KRS682,2020-04-11 21:53:07,2020-04-12 00:28:29,2020-04-11 23:52:29,2020-04-11 21:21:07,,72,NaN,NaN
LON-KOL,LHE571,2020-01-30 15:03:11,2020-01-30 15:45:52,2020-01-30 11:27:52,2020-01-30 10:53:11,,290,NaN,NaN
BAR-LUB,QRR764,2019-05-06 14:58:07,2019-05-06 16:31:25,2019-05-06 14:23:25,2019-05-06 13:00:07,,158,NaN,NaN
SYB-RZY,OMD503,2019-06-14 20:57:46,2019-06-14 22:25:04,2019-06-14 20:32:04,2019-06-14 19:18:46,,139,NaN,NaN
GDA-PRA,OEY487,2019-06-08 13:36:19,2019-06-08 14:24:55,2019-06-08 10:08:55,2019-06-08 09:29:19,,287,NaN,NaN
LIP-PAR,WRB429,2020-05-27 15:06:37,2020-05-27 16:14:15,2020-05-27 16:00:15,2020-05-27 15:06:37,,33,NaN,NaN
BER-SZT,JUJ466,2019-09-03 21:05:17,2019-09-03 22:14:25,2019-09-03 18:13:25,2019-09-03 17:17:17,,268,NaN,NaN
EVE-BER,TJL908,2019-04-09 18:58:40,2019-04-09 21:16:16,2019-04-09 19:40:16,2019-04-09 17:27:40,,131,NaN,NaN
LON-KAL,HSD213,2019-11-05 16:07:15,2019-11-05 19:08:35,2019-11-05 15:18:35,2019-11-05 12:25:15,,262,NaN,NaN
LUB-RZY,RDE858,2020-08-30 23:37:35,2020-08-31 00:14:09,2020-08-30 21:17:09,2020-08-30 20:40:35,,217,NaN,NaN
LON-ATE,FQO494,2020-03-09 15:32:11,2020-03-09 18:38:30,2020-03-09 18:25:30,2020-03-09 15:29:11,,43,NaN,NaN
OST-SYB,SOJ221,2020-01-11 20:05:23,2020-01-11 20:54:25,2020-01-11 18:17:25,2020-01-11 17:35:23,,190,NaN,NaN
WRO-LIP,WRB429,2020-01-28 01:21:03,2020-01-28 01:46:11,2020-01-28 00:55:11,2020-01-28 00:30:03,,91,NaN,NaN
RZY-LUB,EUW729,2020-07-05 13:05:53,2020-07-05 13:48:14,2020-07-05 11:12:14,2020-07-05 10:35:53,,190,NaN,NaN
WAR-HAM,KZK750,2020-08-06 17:21:55,2020-08-06 18:33:21,2020-08-06 14:24:21,2020-08-06 13:23:55,,278,NaN,NaN
POZ-PRA,ZCW423,2020-02-23 04:41:09,2020-02-23 05:16:34,2020-02-23 00:51:34,2020-02-23 00:29:09,,292,NaN,NaN
KRA-KOL,JDK141,2020-06-15 15:08:52,2020-06-15 16:17:47,2020-06-15 14:24:47,2020-06-15 13:22:52,,146,NaN,NaN
LUB-RZY,ZMJ612,2019-06-09 03:55:29,2019-06-09 04:40:03,2019-06-09 01:09:03,2019-06-09 00:32:29,,243,NaN,NaN
LIP-PAR,YYJ352,2019-10-14 12:32:33,2019-10-14 13:40:11,2019-10-14 11:22:11,2019-10-14 10:28:33,,164,NaN,NaN
HAM-LUB,ICF218,2019-09-23 18:51:24,2019-09-23 20:03:59,2019-09-23 17:22:59,2019-09-23 16:22:24,,189,NaN,NaN
KOL-LON,KRS682,2019-11-05 18:47:39,2019-11-05 19:27:07,2019-11-05 17:57:07,2019-11-05 17:19:39,,128,NaN,NaN
POZ-ATE,NXI216,2019-12-06 22:00:47,2019-12-07 00:05:09,2019-12-06 23:58:09,2019-12-06 21:53:47,,47,NaN,NaN
LUB-KRA,OHP944,2020-01-13 20:50:14,2020-01-13 21:47:19,2020-01-13 17:46:19,2020-01-13 17:01:14,,269,NaN,NaN
RZY-OSL,EQC578,2019-10-17 19:32:34,2019-10-17 21:59:19,2019-10-17 21:27:19,2019-10-17 19:05:34,,67,NaN,NaN
SYB-BRU,FQO494,2020-12-07 10:15:02,2020-12-07 12:22:39,2020-12-07 08:59:39,2020-12-07 06:54:02,,241,NaN,NaN
GDA-OST,JAR987,2019-12-12 20:07:46,2019-12-12 20:48:43,2019-12-12 18:33:43,2019-12-12 17:56:46,,171,NaN,NaN
SYB-HAM,ANV990,2019-02-16 16:21:16,2019-02-16 18:09:17,2019-02-16 17:01:17,2019-02-16 15:18:16,,103,NaN,NaN
KIR-LON,YKJ363,2020-10-20 11:16:55,2020-10-20 13:59:00,2020-10-20 11:39:00,2020-10-20 08:58:55,,178,NaN,NaN
OST-BRU,QAH833,2019-12-23 17:39:25,2019-12-23 18:50:58,2019-12-23 18:35:58,2019-12-23 17:28:25,,51,NaN,NaN
GDA-KOP,JNB950,2019-09-23 02:20:08,2019-09-23 02:58:52,2019-09-23 01:39:52,2019-09-23 01:07:08,,113,NaN,NaN
RZY-LIP,AUI434,2019-05-15 15:40:36,2019-05-15 17:00:46,2019-05-15 14:58:46,2019-05-15 13:48:36,,152,NaN,NaN
BAR-WRO,JMO225,2019-05-03 15:06:44,2019-05-03 16:55:33,2019-05-03 14:14:33,2019-05-03 12:28:44,,198,NaN,NaN
HAM-RZY,ZLO782,2019-11-09 12:51:19,2019-11-09 14:42:45,2019-11-09 13:19:45,2019-11-09 11:34:19,,117,NaN,NaN
PRA-ATE,XBS900,2019-02-23 11:16:42,2019-02-23 13:20:10,2019-02-23 10:44:10,2019-02-23 08:44:42,XBS900-NME754-PID,192,NaN,NaN
GDA-SYB,IVG511,2019-07-04 09:02:27,2019-07-04 10:19:37,2019-07-04 09:42:37,2019-07-04 08:31:27,,71,NaN,NaN
BER-OSL,XKI986,2020-12-21 11:29:57,2020-12-21 12:31:31,2020-12-21 09:06:31,2020-12-21 08:07:57,,242,NaN,NaN
SZT-EVE,SOJ221,2019-01-29 14:04:38,2019-01-29 15:27:55,2019-01-29 13:00:55,2019-01-29 11:50:38,,174,NaN,NaN
PAR-ATE,RAR824,2019-11-30 11:50:05,2019-11-30 14:41:37,2019-11-30 14:36:37,2019-11-30 11:50:05,,37,NaN,NaN
OST-SZT,VYF355,2019-06-07 14:49:31,2019-06-07 16:09:21,2019-06-07 15:22:21,2019-06-07 14:07:31,,82,NaN,NaN
SYB-RZY,QMB576,2019-05-19 19:10:04,2019-05-19 20:35:22,2019-05-19 18:44:22,2019-05-19 17:31:04,,139,NaN,NaN
LON-KOL,JKS136,2019-04-12 09:32:54,2019-04-12 10:15:35,2019-04-12 08:07:35,2019-04-12 07:32:54,,160,NaN,NaN
GDA-SYB,OEY487,2019-09-09 21:41:56,2019-09-09 22:53:06,2019-09-09 20:32:06,2019-09-09 19:20:56,,181,NaN,NaN
OSL-RZY,BVZ876,2019-11-18 10:17:26,2019-11-18 13:05:54,2019-11-18 11:14:54,2019-11-18 08:40:26,,137,NaN,NaN
POZ-ATE,FSP494,2020-06-21 17:40:26,2020-06-21 19:50:48,2020-06-21 15:55:48,2020-06-21 13:51:26,,269,NaN,NaN
KOP-KIR,TJL908,2020-04-13 19:14:13,2020-04-13 20:57:33,2020-04-13 20:57:33,2020-04-13 19:14:13,,28,NaN,NaN
POZ-PRA,BVZ876,2020-10-16 14:33:45,2020-10-16 15:08:10,2020-10-16 12:13:10,2020-10-16 11:50:45,,203,NaN,NaN
OSL-RZY,RXP948,2020-02-16 09:09:03,2020-02-16 11:56:31,2020-02-16 10:22:31,2020-02-16 07:48:03,,121,NaN,NaN
SYB-BRU,OGF292,2019-11-27 06:12:40,2019-11-27 08:19:17,2019-11-27 05:56:17,2019-11-27 03:50:40,,182,NaN,NaN
BAR-LUB,KCY838,2020-12-09 22:32:35,2020-12-09 23:57:53,2020-12-09 19:43:53,2020-12-09 18:20:35,,292,NaN,NaN
BER-BAR,AFX804,2020-09-13 18:15:55,2020-09-13 20:19:43,2020-09-13 18:46:43,2020-09-13 16:46:55,AFX804-SOJ221-KZZ,129,NaN,NaN
SZT-EVE,RRX697,2020-07-30 06:27:47,2020-07-30 07:52:04,2020-07-30 07:36:04,2020-07-30 06:25:47,,42,NaN,NaN
OSL-RZY,BXC776,2019-05-24 02:37:12,2019-05-24 05:22:40,2019-05-24 03:42:40,2019-05-24 01:08:12,,129,NaN,NaN
SYB-PAR,UAM662,2020-11-14 04:11:07,2020-11-14 06:18:09,2020-11-14 04:36:09,2020-11-14 02:40:07,,131,NaN,NaN
OST-BRU,FVI443,2020-10-28 18:38:24,2020-10-28 19:55:57,2020-10-28 15:50:57,2020-10-28 14:43:24,,275,NaN,NaN
GDA-SZT,OGF292,2019-12-20 11:37:12,2019-12-20 12:27:17,2019-12-20 10:13:17,2019-12-20 09:33:12,,164,NaN,NaN
LON-KAL,LWO155,2019-10-15 05:05:06,2019-10-15 08:01:26,2019-10-15 05:05:26,2019-10-15 02:12:06,,213,NaN,NaN
LUB-RZY,QRR764,2020-06-03 19:30:23,2020-06-03 20:18:57,2020-06-03 18:19:57,2020-06-03 17:43:23,,147,NaN,NaN
SZT-KAL,TJL908,2019-11-08 14:52:25,2019-11-08 18:02:33,2019-11-08 15:52:33,2019-11-08 12:56:25,,156,NaN,NaN
LUB-KOP,NCL616,2020-02-16 16:56:48,2020-02-16 18:26:58,2020-02-16 14:26:58,2020-02-16 13:09:48,,267,NaN,NaN
KOL-EVE,WIT921,2019-02-10 15:24:10,2019-02-10 17:57:32,2019-02-10 15:48:32,2019-02-10 13:17:10,,167,NaN,NaN
BER-PAR,HDL573,2019-01-01 04:16:03,2019-01-01 05:24:23,2019-01-01 01:10:23,2019-01-01 00:02:03,,294,NaN,NaN
KOL-LON,KLD101,2019-04-16 00:56:01,2019-04-16 01:42:29,2019-04-16 01:33:29,2019-04-16 00:56:01,,26,NaN,NaN
RZY-HAM,LOZ749,2020-10-18 21:56:11,2020-10-18 23:43:31,2020-10-18 23:09:31,2020-10-18 21:32:11,,64,NaN,NaN
BRU-OSL,CED692,2019-04-09 19:48:46,2019-04-09 21:21:01,2019-04-09 19:59:01,2019-04-09 18:31:46,,117,NaN,NaN
POZ-ATE,KEU827,2019-12-18 16:57:44,2019-12-18 19:08:06,2019-12-18 18:35:06,2019-12-18 16:30:44,,67,NaN,NaN
BRU-SYB,LEK834,2019-07-27 13:35:34,2019-07-27 15:34:03,2019-07-27 15:20:03,2019-07-27 13:21:34,,54,NaN,NaN
LIP-PAR,QWW248,2020-01-31 05:09:24,2020-01-31 06:11:02,2020-01-31 02:21:02,2020-01-31 01:27:24,QWW248-KAS413-LGO,262,NaN,NaN
GDA-KOP,MKH806,2020-10-30 10:35:27,2020-10-30 11:14:11,2020-10-30 06:54:11,2020-10-30 06:21:27,,294,NaN,NaN
BRU-KIR,PRB447,2019-12-18 11:00:04,2019-12-18 13:58:08,2019-12-18 12:10:08,2019-12-18 09:24:04,,136,NaN,NaN
SYB-HEL,AUI434,2019-02-13 12:48:14,2019-02-13 14:41:12,2019-02-13 14:38:12,2019-02-13 12:48:14,,24,NaN,NaN
LON-KAL,NJS867,2019-10-07 16:56:57,2019-10-07 20:03:17,2019-10-07 19:34:17,2019-10-07 16:40:57,,56,NaN,NaN
RZY-OSL,NET403,2020-05-22 11:51:04,2020-05-22 14:13:49,2020-05-22 12:33:49,2020-05-22 10:12:04,,139,NaN,NaN
WRO-LIP,FUU750,2020-12-26 19:47:29,2020-12-26 20:13:37,2020-12-26 20:12:37,2020-12-26 19:47:29,,28,NaN,NaN
BER-OSL,PIS806,2020-05-11 11:14:47,2020-05-11 12:26:21,2020-05-11 11:07:21,2020-05-11 10:08:47,,106,NaN,NaN
BRU-KIR,HDL573,2019-03-17 09:44:58,2019-03-17 12:43:02,2019-03-17 09:27:02,2019-03-17 06:40:58,,224,NaN,NaN
SYB-BRU,MAW944,2019-05-03 05:38:41,2019-05-03 07:45:18,2019-05-03 07:44:18,2019-05-03 05:38:41,,26,NaN,NaN
SYB-RZY,LHE571,2020-11-12 11:29:35,2020-11-12 12:46:53,2020-11-12 12:42:53,2020-11-12 11:29:35,,31,NaN,NaN
HAM-LUB,OEY487,2019-12-24 08:18:07,2019-12-24 09:30:42,2019-12-24 07:23:42,2019-12-24 06:23:07,,155,NaN,NaN
LUB-SYB,KSP834,2019-08-21 21:19:13,2019-08-21 22:19:24,2019-08-21 20:17:24,2019-08-21 19:21:13,,158,NaN,NaN
GDA-SZT,HDR554,2020-12-18 07:35:34,2020-12-18 08:24:39,2020-12-18 05:37:39,2020-12-18 04:57:34,,198,NaN,NaN
POZ-ATE,AFX804,2019-03-20 17:12:35,2019-03-20 19:22:57,2019-03-20 19:14:57,2019-03-20 17:10:35,,42,NaN,NaN
HAM-RZY,FRD804,2020-07-18 14:21:12,2020-07-18 16:13:38,2020-07-18 14:57:38,2020-07-18 13:12:12,,109,NaN,NaN
WAR-OSL,KDZ633,2019-02-06 14:18:56,2019-02-06 15:41:20,2019-02-06 11:25:20,2019-02-06 10:13:56,,285,NaN,NaN
OSL-RZY,NJS867,2020-07-30 00:44:38,2020-07-30 03:31:06,2020-07-30 02:56:06,2020-07-30 00:21:38,NJS867-IHW537-TVA,63,NaN,NaN
OST-LIP,BED485,2019-05-17 00:15:03,2019-05-17 00:57:17,2019-05-16 21:34:17,2019-05-16 21:01:03,,234,NaN,NaN
OST-BRU,SZK173,2020-05-18 02:00:54,2020-05-18 03:21:09,2020-05-18 03:07:09,2020-05-18 01:55:54,,45,NaN,NaN
KOL-LON,OMD503,2020-07-23 13:06:55,2020-07-23 13:48:23,2020-07-23 13:44:23,2020-07-23 13:06:55,,37,NaN,NaN
BER-BAR,NQN687,2020-05-18 06:54:11,2020-05-18 09:05:59,2020-05-18 07:25:59,2020-05-18 05:26:11,,128,NaN,NaN
RZY-OSL,JKS136,2019-12-31 09:06:13,2019-12-31 11:41:58,2019-12-31 08:29:58,2019-12-31 06:08:13,,218,NaN,NaN
WAR-HAM,JUJ466,2019-06-21 04:00:14,2019-06-21 05:12:40,2019-06-21 04:49:40,2019-06-21 03:49:14,,51,NaN,NaN
POZ-PRA,XTD356,2020-07-28 02:39:44,2020-07-28 03:08:09,2020-07-28 02:14:09,2020-07-28 01:51:44,,88,NaN,NaN
HAM-OST,LAU608,2019-02-18 02:20:36,2019-02-18 03:15:43,2019-02-18 01:23:43,2019-02-18 00:31:36,,149,NaN,NaN
BRU-OSL,IDI731,2020-10-03 16:45:26,2020-10-03 18:22:41,2020-10-03 14:52:41,2020-10-03 13:25:26,,240,NaN,NaN
OSL-RZY,PRX559,2020-02-06 20:38:40,2020-02-06 23:16:08,2020-02-06 22:05:08,2020-02-06 19:30:40,,108,NaN,NaN
OSL-RZY,SZB267,2020-01-21 09:06:05,2020-01-21 11:45:33,2020-01-21 07:21:33,2020-01-21 04:47:05,,299,NaN,NaN
BER-HEL,IHW537,2020-05-18 02:48:24,2020-05-18 04:07:58,2020-05-18 01:20:58,2020-05-18 00:01:24,,207,NaN,NaN
PAR-SYB,AVY818,2020-04-29 12:37:47,2020-04-29 14:36:54,2020-04-29 12:05:54,2020-04-29 10:10:47,,187,NaN,NaN
WRO-SYB,BVY451,2020-04-10 12:07:48,2020-04-10 13:18:38,2020-04-10 10:38:38,2020-04-10 09:34:48,,193,NaN,NaN
ATE-SZT,JNB950,2020-10-28 04:53:13,2020-10-28 08:17:08,2020-10-28 07:57:08,2020-10-28 04:42:13,,51,NaN,NaN
KOP-KIR,JZU874,2020-11-23 16:57:05,2020-11-23 18:54:25,2020-11-23 15:12:25,2020-11-23 13:29:05,,248,NaN,NaN
KRA-KOL,YVU268,2019-12-30 14:32:00,2019-12-30 15:37:55,2019-12-30 14:40:55,2019-12-30 13:39:00,,93,NaN,NaN
PAR-HEL,WIU882,2020-03-12 12:59:36,2020-03-12 15:24:09,2020-03-12 12:13:09,2020-03-12 09:53:36,,226,NaN,NaN
RZY-LUB,LGS184,2019-09-19 09:23:28,2019-09-19 10:10:49,2019-09-19 09:12:49,2019-09-19 08:36:28,,87,NaN,NaN
