0,1,2,3,4,5,6,7,8,9
PAR-OSL,MXJ135,2019-01-12 16:26:23,2019-01-12 18:00:26,2019-01-12 15:00:26,2019-01-12 13:28:23,,218,NaN,NaN
GDA-KAL,EWZ719,2019-04-24 04:05:08,2019-04-24 06:40:41,2019-04-24 03:30:41,2019-04-24 00:58:08,,227,NaN,NaN
PAR-BER,SAY540,2019-09-08 17:52:41,2019-09-08 19:04:11,2019-09-08 15:01:11,2019-09-08 13:51:41,,281,NaN,NaN
PAR-OSL,WZA477,2019-03-04 13:06:02,2019-03-04 14:48:05,2019-03-04 12:34:05,2019-03-04 11:02:02,,164,NaN,NaN
SZT-KOP,HEZ925,2019-07-04 03:58:02,2019-07-04 04:48:47,2019-07-04 04:16:47,2019-07-04 03:35:02,,63,NaN,NaN
LUB-WRO,GMT829,2020-05-23 17:30:37,2020-05-23 18:23:12,2020-05-23 18:10:12,2020-05-23 17:30:37,,22,NaN,NaN
EVE-KRA,KEF583,2020-11-13 11:14:33,2020-11-13 13:46:56,2020-11-13 11:47:56,2020-11-13 09:19:33,,155,NaN,NaN
LIP-HEL,RIP555,2019-07-20 00:45:49,2019-07-20 02:22:19,2019-07-20 02:21:19,2019-07-20 00:45:49,,24,NaN,NaN
RZY-KAL,JAG820,2019-02-04 23:19:25,2019-02-05 00:36:12,2019-02-04 23:31:12,2019-02-04 22:18:25,,101,NaN,NaN
BAR-PRA,SAY540,2019-03-12 14:39:45,2019-03-12 16:23:48,2019-03-12 13:31:48,2019-03-12 11:56:45,,203,NaN,NaN
BER-KAL,WMJ823,2020-05-27 09:49:11,2020-05-27 12:19:14,2020-05-27 11:08:14,2020-05-27 08:45:11,WMJ823-JED834-ETJ,104,NaN,NaN
EVE-KRA,OJO445,2020-03-04 14:23:23,2020-03-04 16:51:46,2020-03-04 16:51:46,2020-03-04 14:23:23,,34,NaN,NaN
SZT-KOP,VZU639,2019-10-14 11:50:17,2019-10-14 12:43:02,2019-10-14 09:28:02,2019-10-14 08:46:17,,224,NaN,NaN
GDA-LON,XWM193,2019-03-08 16:31:20,2019-03-08 18:16:05,2019-03-08 14:33:05,2019-03-08 13:01:20,,250,NaN,NaN
WAR-SZT,TVN720,2020-06-02 08:41:31,2020-06-02 09:48:24,2020-06-02 06:53:24,2020-06-02 05:58:31,,203,NaN,NaN
WAR-PRA,FIO400,2019-07-20 03:36:03,2019-07-20 04:22:43,2019-07-20 03:15:43,2019-07-20 02:40:03,,96,NaN,NaN
RZY-GDA,IUW611,2020-05-12 15:38:37,2020-05-12 17:35:50,2020-05-12 14:48:50,2020-05-12 13:03:37,,195,NaN,NaN
HEL-SYB,LPV538,2019-11-09 00:06:47,2019-11-09 02:00:27,2019-11-09 01:59:27,2019-11-09 00:06:47,,34,NaN,NaN
LUB-WRO,NVF272,2020-06-21 11:32:22,2020-06-21 12:23:57,2020-06-21 08:21:57,2020-06-21 07:42:22,,270,NaN,NaN
RZY-KAL,XFA544,2019-12-27 02:08:26,2019-12-27 03:27:13,2019-12-27 02:36:13,2019-12-27 01:23:26,,85,NaN,NaN
PAR-SZT,SSX728,2020-06-19 20:47:15,2020-06-19 22:50:23,2020-06-19 21:12:23,2020-06-19 19:22:15,,125,NaN,NaN
HAM-OST,AKB609,2020-01-04 00:27:27,2020-01-04 01:25:39,2020-01-04 01:21:39,2020-01-04 00:27:27,AKB609-APM888-BXP,25,NaN,NaN
BAR-HAM,AZT465,2020-10-06 08:03:24,2020-10-06 09:51:45,2020-10-06 06:28:45,2020-10-06 04:48:24,,235,NaN,NaN
SZT-OSL,APM888,2020-10-21 04:24:50,2020-10-21 04:57:15,2020-10-21 01:01:15,2020-10-21 00:31:50,APM888-UQC703-GQA,273,NaN,NaN
HAM-OST,ZRQ220,2019-09-07 18:59:03,2019-09-07 19:55:15,2019-09-07 18:44:15,2019-09-07 17:50:03,,109,NaN,NaN
HEL-BAR,VBM943,2019-03-08 03:56:19,2019-03-08 06:58:52,2019-03-08 05:12:52,2019-03-08 02:15:19,VBM943-BQO852-TBH,141,NaN,NaN
BAR-ATE,GMT829,2020-07-19 09:48:00,2020-07-19 12:24:05,2020-07-19 09:46:05,2020-07-19 07:23:00,,185,NaN,NaN
RZY-LIP,SSX728,2019-09-01 14:57:31,2019-09-01 16:23:18,2019-09-01 15:27:18,2019-09-01 14:06:31,,91,NaN,NaN
PAR-SZT,FRR938,2020-09-21 21:20:09,2020-09-21 23:15:17,2020-09-21 23:10:17,2020-09-21 21:20:09,,34,NaN,NaN
KIR-BAR,LVR647,2020-08-08 18:20:03,2020-08-08 22:13:34,2020-08-08 19:15:34,2020-08-08 15:26:03,,214,NaN,NaN
BAR-ATE,CTM570,2019-08-17 05:44:41,2019-08-17 08:03:03,2019-08-17 03:44:03,2019-08-17 01:33:41,CTM570-DRW652-IHH,291,NaN,NaN
OST-WRO,UQC703,2019-06-11 15:18:20,2019-06-11 15:42:27,2019-06-11 13:28:27,2019-06-11 13:15:20,,163,NaN,NaN
RZY-WAR,CTM570,2020-10-19 20:55:01,2020-10-19 22:40:41,2020-10-19 22:01:41,2020-10-19 20:25:01,,70,NaN,NaN
KIR-BAR,SSX728,2019-10-24 11:02:39,2019-10-24 15:03:10,2019-10-24 11:57:10,2019-10-24 08:07:39,,215,NaN,NaN
GDA-KAL,AKS759,2020-03-31 12:24:39,2020-03-31 14:59:12,2020-03-31 11:57:12,2020-03-31 09:24:39,,220,NaN,NaN
HAM-BER,XUQ760,2020-04-18 09:52:02,2020-04-18 10:21:48,2020-04-18 08:49:48,2020-04-18 08:32:02,,120,NaN,NaN
BRU-BAR,ZEE785,2020-05-04 20:45:01,2020-05-04 22:01:56,2020-05-04 21:59:56,2020-05-04 20:45:01,,21,NaN,NaN
GDA-KAL,CBS560,2019-06-16 02:50:32,2019-06-16 05:26:05,2019-06-16 04:03:05,2019-06-16 01:30:32,,120,NaN,NaN
OST-KRA,RIP555,2019-12-08 04:55:39,2019-12-08 05:15:42,2019-12-08 01:06:42,2019-12-08 00:57:39,RIP555-WZA477-HLO,278,NaN,NaN
BRU-BAR,ZWC991,2019-07-24 21:39:52,2019-07-24 23:03:47,2019-07-24 18:36:47,2019-07-24 17:21:52,,298,NaN,NaN
HAM-POZ,GDW627,2019-09-16 09:50:14,2019-09-16 10:30:53,2019-09-16 09:57:53,2019-09-16 09:23:14,,67,NaN,NaN
HEL-BAR,CBS560,2019-09-04 12:09:03,2019-09-04 15:11:36,2019-09-04 11:22:36,2019-09-04 08:25:03,,264,NaN,NaN
EVE-KRA,OLX211,2019-03-15 16:15:45,2019-03-15 18:49:08,2019-03-15 15:44:08,2019-03-15 13:15:45,,220,NaN,NaN
HAM-OST,AKB609,2019-01-10 20:09:54,2019-01-10 21:17:06,2019-01-10 20:06:06,2019-01-10 19:11:54,,98,NaN,NaN
BER-KAL,VBM943,2019-12-26 12:36:48,2019-12-26 15:06:51,2019-12-26 14:54:51,2019-12-26 12:31:48,,45,NaN,NaN
OST-KRA,KBI119,2020-02-19 16:55:01,2020-02-19 17:15:04,2020-02-19 17:02:04,2020-02-19 16:53:01,,42,NaN,NaN
BAR-ATE,KBI119,2019-05-11 13:16:52,2019-05-11 15:38:14,2019-05-11 14:46:14,2019-05-11 12:35:52,,81,NaN,NaN
LIP-HEL,JED834,2020-02-28 16:51:38,2020-02-28 18:29:08,2020-02-28 18:10:08,2020-02-28 16:34:38,JED834-OEB237-ZCK,57,NaN,NaN
PAR-BER,OEB237,2019-03-09 02:37:55,2019-03-09 03:53:25,2019-03-09 03:27:25,2019-03-09 02:17:55,,60,NaN,NaN
HAM-POZ,AZT465,2019-11-21 12:42:16,2019-11-21 13:25:55,2019-11-21 11:35:55,2019-11-21 11:01:16,,141,NaN,NaN
HEL-SYB,FZY381,2020-11-25 17:59:05,2020-11-25 20:00:45,2020-11-25 17:36:45,2020-11-25 15:44:05,,175,NaN,NaN
PAR-BER,TQU155,2019-10-02 22:24:24,2019-10-02 23:34:54,2019-10-02 21:43:54,2019-10-02 20:34:24,,150,NaN,NaN
RZY-GDA,KPT242,2020-05-15 02:23:42,2020-05-15 04:08:55,2020-05-14 23:50:55,2020-05-14 22:05:42,,298,NaN,NaN
BRU-KOP,GDW627,2020-06-29 19:39:22,2020-06-29 20:49:32,2020-06-29 19:59:32,2020-06-29 19:03:22,,76,NaN,NaN
EVE-LUB,ZRQ220,2020-12-10 16:20:49,2020-12-10 19:43:37,2020-12-10 17:15:37,2020-12-10 14:02:49,,178,NaN,NaN
SZT-KOP,YMP494,2019-08-23 17:34:27,2019-08-23 18:21:12,2019-08-23 18:10:12,2019-08-23 17:28:27,,46,NaN,NaN
SZT-ATE,VHD712,2020-10-25 05:07:11,2020-10-25 08:30:29,2020-10-25 06:19:29,2020-10-25 03:09:11,,158,NaN,NaN
EVE-LUB,HEZ925,2019-03-14 21:09:20,2019-03-15 00:33:08,2019-03-15 00:20:08,2019-03-14 21:07:20,,42,NaN,NaN
WAR-BER,ALR928,2020-07-18 21:19:01,2020-07-18 21:57:29,2020-07-18 21:47:29,2020-07-18 21:09:01,,50,NaN,NaN
OSL-SYB,UER599,2020-08-04 14:02:31,2020-08-04 16:25:51,2020-08-04 12:54:51,2020-08-04 10:42:31,,240,NaN,NaN
HEL-SYB,DDH942,2019-04-07 20:47:56,2019-04-07 22:41:36,2019-04-07 21:42:36,2019-04-07 19:49:56,,98,NaN,NaN
HEL-BAR,AKB609,2020-05-16 21:06:38,2020-05-17 00:15:11,2020-05-16 23:40:11,2020-05-16 20:42:38,,64,NaN,NaN
HAM-OST,AKB609,2020-05-04 09:06:48,2020-05-04 10:10:00,2020-05-04 08:49:00,2020-05-04 07:54:48,,112,NaN,NaN
BER-KAL,OLX211,2020-12-28 02:18:08,2020-12-28 04:45:11,2020-12-28 02:40:11,2020-12-28 00:17:08,,161,NaN,NaN
SZT-OSL,WKI898,2019-02-12 17:14:51,2019-02-12 17:54:16,2019-02-12 15:33:16,2019-02-12 15:03:51,,171,NaN,NaN
KOP-RZY,LPV538,2020-08-15 19:29:13,2020-08-15 21:28:23,2020-08-15 21:09:23,2020-08-15 19:20:13,,49,NaN,NaN
GDA-BAR,BIB838,2019-02-18 23:10:55,2019-02-19 01:39:57,2019-02-18 23:30:57,2019-02-18 21:06:55,,164,NaN,NaN
HEL-BRU,LRI806,2019-04-28 19:55:26,2019-04-28 21:56:57,2019-04-28 17:42:57,2019-04-28 15:50:26,,285,NaN,NaN
BRU-KOP,JHN289,2020-01-29 08:19:47,2020-01-29 09:16:57,2020-01-29 07:24:57,2020-01-29 06:28:47,JHN289-YKR424-TTQ,151,NaN,NaN
KRA-KOL,FZY381,2019-05-04 19:28:14,2019-05-04 20:50:27,2019-05-04 16:44:27,2019-05-04 15:33:14,,275,NaN,NaN
RZY-GDA,ZRQ220,2020-07-08 17:15:17,2020-07-08 19:05:30,2020-07-08 15:53:30,2020-07-08 14:08:17,,227,NaN,NaN
EVE-KRA,LRI806,2019-02-14 07:56:22,2019-02-14 10:32:45,2019-02-14 07:22:45,2019-02-14 04:54:22,,222,NaN,NaN
HEL-BER,ZTJ269,2019-10-08 12:58:00,2019-10-08 14:29:43,2019-10-08 12:04:43,2019-10-08 10:38:00,,180,NaN,NaN
WRO-LUB,JOP460,2020-09-10 20:59:18,2020-09-10 21:46:38,2020-09-10 17:42:38,2020-09-10 17:01:18,,278,NaN,NaN
WAR-BER,BIB838,2019-08-19 03:09:20,2019-08-19 03:47:48,2019-08-19 03:06:48,2019-08-19 02:28:20,,81,NaN,NaN
OSL-PAR,DJG694,2019-10-04 07:30:40,2019-10-04 09:09:46,2019-10-04 07:35:46,2019-10-04 06:01:40,,129,NaN,NaN
PAR-BER,GDW627,2019-02-24 03:06:36,2019-02-24 04:19:06,2019-02-24 01:29:06,2019-02-24 00:19:36,,207,NaN,NaN
RZY-WAR,YKR424,2019-11-24 23:31:01,2019-11-25 01:15:41,2019-11-24 22:32:41,2019-11-24 20:56:01,,195,NaN,NaN
BAR-ATE,TVN720,2020-09-20 21:09:58,2020-09-20 23:38:03,2020-09-20 20:41:03,2020-09-20 18:17:58,,212,NaN,NaN
GDA-LON,NVF272,2020-09-27 13:44:19,2020-09-27 15:26:04,2020-09-27 13:05:04,2020-09-27 11:33:19,,171,NaN,NaN
HEL-BAR,KEF583,2019-04-24 18:19:47,2019-04-24 21:17:20,2019-04-24 20:20:20,2019-04-24 17:22:47,,97,NaN,NaN
OST-KRA,BJZ565,2019-08-19 08:10:53,2019-08-19 08:20:56,2019-08-19 05:40:56,2019-08-19 05:31:53,,199,NaN,NaN
WAR-PRA,IUW611,2020-11-15 23:02:37,2020-11-15 23:47:17,2020-11-15 21:05:17,2020-11-15 20:29:37,,193,NaN,NaN
HEL-BAR,YKR424,2019-08-13 01:20:42,2019-08-13 04:22:15,2019-08-13 00:58:15,2019-08-12 22:00:42,YKR424-BCZ693-GBA,240,NaN,NaN
BAR-PRA,ERF159,2020-07-04 21:05:13,2020-07-04 22:44:16,2020-07-04 20:53:16,2020-07-04 19:18:13,ERF159-LPV538-WTR,147,NaN,NaN
KIR-BAR,BQO852,2020-09-11 16:36:41,2020-09-11 20:37:12,2020-09-11 19:17:12,2020-09-11 15:27:41,,109,NaN,NaN
LON-KAL,VBM943,2019-11-06 08:15:54,2019-11-06 11:09:34,2019-11-06 08:10:34,2019-11-06 05:18:54,,217,NaN,NaN
BAR-ATE,TVN720,2019-11-16 16:21:01,2019-11-16 18:39:23,2019-11-16 14:39:23,2019-11-16 12:29:01,,272,NaN,NaN
RZY-LIP,TBE314,2019-01-07 07:07:06,2019-01-07 08:39:53,2019-01-07 04:23:53,2019-01-07 03:03:06,,284,NaN,NaN
RZY-KOL,CTM570,2020-01-19 14:48:12,2020-01-19 16:06:55,2020-01-19 13:04:55,2020-01-19 11:47:12,,221,NaN,NaN
BRU-BAR,AQK933,2019-07-08 04:38:11,2019-07-08 05:56:06,2019-07-08 03:36:06,2019-07-08 02:21:11,,177,NaN,NaN
BAR-HAM,VHD712,2019-03-26 19:27:47,2019-03-26 21:14:08,2019-03-26 18:59:08,2019-03-26 17:18:47,,169,NaN,NaN
HAM-BAR,FRH516,2019-12-26 19:34:54,2019-12-26 21:21:14,2019-12-26 21:14:14,2019-12-26 19:34:54,,37,NaN,NaN
RZY-LIP,AKS759,2020-02-26 08:18:02,2020-02-26 09:47:49,2020-02-26 05:59:49,2020-02-26 04:39:02,,259,NaN,NaN
LUB-LIP,MPB310,2019-06-17 10:31:11,2019-06-17 11:20:03,2019-06-17 11:14:03,2019-06-17 10:31:11,MPB310-JGC669-RCI,34,NaN,NaN
RZY-KAL,WPQ772,2019-07-06 04:36:30,2019-07-06 06:00:17,2019-07-06 02:18:17,2019-07-06 01:05:30,,251,NaN,NaN
OST-WRO,ZRQ220,2019-09-07 12:14:55,2019-09-07 12:31:02,2019-09-07 08:44:02,2019-09-07 08:30:55,ZRQ220-YKR424-IFB,264,NaN,NaN
BAR-HAM,EVD224,2019-11-21 15:46:14,2019-11-21 17:26:35,2019-11-21 16:48:35,2019-11-21 15:08:14,,78,NaN,NaN
HEL-SYB,BJZ565,2020-03-24 21:06:09,2020-03-24 23:09:49,2020-03-24 21:28:49,2020-03-24 19:36:09,,130,NaN,NaN
HEL-SYB,DDH942,2019-01-10 09:51:08,2019-01-10 11:49:48,2019-01-10 10:45:48,2019-01-10 08:53:08,,98,NaN,NaN
EVE-LUB,OLX211,2019-06-17 09:17:56,2019-06-17 12:36:44,2019-06-17 10:19:44,2019-06-17 07:06:56,,171,NaN,NaN
HEL-BER,VZU639,2020-01-07 18:45:30,2020-01-07 20:18:13,2020-01-07 18:59:13,2020-01-07 17:32:30,,113,NaN,NaN
HAM-POZ,YMX598,2020-01-20 11:07:48,2020-01-20 11:48:27,2020-01-20 09:22:27,2020-01-20 08:47:48,,180,NaN,NaN
LUB-WRO,JAG820,2020-10-21 15:09:03,2020-10-21 15:56:38,2020-10-21 14:44:38,2020-10-21 14:05:03,,104,NaN,NaN
BRU-BAR,EGZ977,2019-11-28 12:45:44,2019-11-28 14:00:39,2019-11-28 09:52:39,2019-11-28 08:37:44,,288,NaN,NaN
HAM-POZ,JED834,2019-05-18 14:14:46,2019-05-18 14:56:25,2019-05-18 11:30:25,2019-05-18 10:55:46,,239,NaN,NaN
BRU-KOP,VZU639,2020-01-05 16:35:26,2020-01-05 17:42:36,2020-01-05 13:39:36,2020-01-05 12:43:26,,272,NaN,NaN
PAR-OSL,WZA477,2019-03-12 22:19:37,2019-03-12 23:52:40,2019-03-12 21:27:40,2019-03-12 19:55:37,,184,NaN,NaN
GDA-KAL,ILX382,2020-07-03 03:32:52,2020-07-03 06:16:25,2020-07-03 06:05:25,2020-07-03 03:32:52,,39,NaN,NaN
KOP-WRO,SPJ255,2019-12-17 04:58:28,2019-12-17 05:40:58,2019-12-17 04:25:58,2019-12-17 03:45:28,,113,NaN,NaN
WAR-BER,NRZ905,2020-09-09 19:48:55,2020-09-09 20:33:23,2020-09-09 20:27:23,2020-09-09 19:48:55,,33,NaN,NaN
KIR-LIP,EWZ719,2020-05-19 07:33:39,2020-05-19 10:09:49,2020-05-19 08:59:49,2020-05-19 06:32:39,,101,NaN,NaN
SZT-KOP,CTM570,2019-08-30 05:53:29,2019-08-30 06:43:14,2019-08-30 05:56:14,2019-08-30 05:14:29,CTM570-YKR424-FDB,79,NaN,NaN
SZT-ATE,HEZ925,2020-11-17 23:47:03,2020-11-18 03:03:21,2020-11-18 01:56:21,2020-11-17 22:46:03,,101,NaN,NaN
WRO-LUB,KBI119,2019-04-19 00:17:20,2019-04-19 01:04:29,2019-04-18 20:51:29,2019-04-18 20:07:20,,290,NaN,NaN
GDA-KAL,SAY540,2019-01-20 03:37:12,2019-01-20 06:10:45,2019-01-20 03:00:45,2019-01-20 00:28:12,,229,NaN,NaN
OST-KRA,VZU639,2019-01-21 04:27:56,2019-01-21 04:37:59,2019-01-21 03:33:59,2019-01-21 03:24:56,,103,NaN,NaN
KOP-RZY,EXA896,2020-04-02 05:28:06,2020-04-02 07:25:16,2020-04-02 03:33:16,2020-04-02 01:44:06,,264,NaN,NaN
SZT-KOP,TQU155,2020-02-27 09:22:00,2020-02-27 10:12:45,2020-02-27 09:09:45,2020-02-27 08:28:00,,94,NaN,NaN
GDA-LON,WZA477,2020-01-21 10:56:35,2020-01-21 12:41:20,2020-01-21 11:49:20,2020-01-21 10:17:35,,79,NaN,NaN
LUB-LIP,XFA544,2019-10-03 18:12:15,2019-10-03 19:06:07,2019-10-03 15:16:07,2019-10-03 14:33:15,,259,NaN,NaN
BAR-ATE,OLX211,2019-11-05 14:04:33,2019-11-05 16:23:55,2019-11-05 14:57:55,2019-11-05 12:47:33,,117,NaN,NaN
WRO-LUB,IBU216,2020-09-26 15:49:01,2020-09-26 16:31:21,2020-09-26 15:14:21,2020-09-26 14:33:01,IBU216-LVJ891-QSI,116,NaN,NaN
KIR-RZY,XWM193,2019-12-01 09:11:01,2019-12-01 12:43:44,2019-12-01 12:15:44,2019-12-01 08:55:01,,56,NaN,NaN
GDA-LON,VHD712,2019-10-20 21:26:20,2019-10-20 23:07:05,2019-10-20 21:26:05,2019-10-20 19:54:20,,132,NaN,NaN
WRO-LUB,BQO852,2019-06-28 05:12:34,2019-06-28 05:53:54,2019-06-28 03:09:54,2019-06-28 02:28:34,,204,NaN,NaN
LUB-LIP,VHD712,2020-05-20 17:51:30,2020-05-20 18:48:22,2020-05-20 15:02:22,2020-05-20 14:19:30,VHD712-VBM943-FPW,252,NaN,NaN
BAR-ATE,ZYG445,2019-02-11 03:48:50,2019-02-11 06:08:12,2019-02-11 03:53:12,2019-02-11 01:42:50,ZYG445-TQU155-XYG,166,NaN,NaN
GDA-KAL,BIB838,2020-12-19 03:29:22,2020-12-19 06:14:55,2020-12-19 03:22:55,2020-12-19 00:50:22,,199,NaN,NaN
EVE-PRA,ZWC991,2019-06-09 09:05:00,2019-06-09 11:38:22,2019-06-09 10:05:22,2019-06-09 07:32:00,,133,NaN,NaN
OSL-PAR,KEF583,2020-09-16 00:22:55,2020-09-16 02:07:01,2020-09-16 00:25:01,2020-09-15 22:50:55,,132,NaN,NaN
RZY-KAL,LVJ891,2020-03-13 00:46:46,2020-03-13 01:59:33,2020-03-12 23:56:33,2020-03-12 22:43:46,,163,NaN,NaN
OSL-SYB,LRI806,2019-03-29 04:55:38,2019-03-29 07:13:58,2019-03-29 04:34:58,2019-03-29 02:22:38,LRI806-APM888-GYN,193,NaN,NaN
PAR-OSL,DJG694,2020-07-30 05:58:03,2020-07-30 07:34:06,2020-07-30 05:10:06,2020-07-30 03:38:03,,180,NaN,NaN
BAR-ATE,DDH942,2019-09-30 09:51:08,2019-09-30 12:05:30,2019-09-30 10:25:30,2019-09-30 08:15:08,,136,NaN,NaN
LON-KAL,WPQ772,2019-05-17 04:20:26,2019-05-17 07:24:06,2019-05-17 06:44:06,2019-05-17 03:52:26,,68,NaN,NaN
EVE-PRA,HAM187,2019-04-10 08:44:00,2019-04-10 11:22:22,2019-04-10 07:58:22,2019-04-10 05:25:00,,239,NaN,NaN
HEL-BRU,YTP812,2019-04-29 08:11:24,2019-04-29 10:16:55,2019-04-29 05:48:55,2019-04-29 03:56:24,,295,NaN,NaN
BRU-KOP,IWS662,2020-04-09 03:02:34,2020-04-09 04:05:44,2020-04-09 02:56:44,2020-04-09 02:00:34,IWS662-DRZ155-AYS,102,NaN,NaN
LUB-LIP,EGZ977,2019-12-30 16:00:18,2019-12-30 16:47:10,2019-12-30 13:58:10,2019-12-30 13:15:18,,205,NaN,NaN
OST-WRO,IBU216,2019-03-01 22:24:47,2019-03-01 22:38:03,2019-03-01 20:20:03,2019-03-01 20:08:47,,176,NaN,NaN
KIR-BAR,DRZ155,2020-09-17 03:41:50,2020-09-17 07:34:21,2020-09-17 07:23:21,2020-09-17 03:33:50,,48,NaN,NaN
HAM-BER,SPJ255,2019-03-11 04:16:51,2019-03-11 04:44:37,2019-03-11 04:02:37,2019-03-11 03:44:51,,72,NaN,NaN
BAR-PRA,LVR647,2020-09-29 16:24:43,2020-09-29 18:10:46,2020-09-29 13:42:46,2020-09-29 12:07:43,,297,NaN,NaN
KIR-WRO,HXZ330,2020-12-14 16:00:36,2020-12-14 18:15:54,2020-12-14 14:39:54,2020-12-14 12:25:36,,255,NaN,NaN
BAR-ATE,GEW574,2019-05-04 19:50:08,2019-05-04 22:02:30,2019-05-04 21:17:30,2019-05-04 19:07:08,,83,NaN,NaN
BRU-KOP,BIB838,2019-05-10 05:29:10,2019-05-10 06:36:20,2019-05-10 05:31:20,2019-05-10 04:35:10,,94,NaN,NaN
KRA-KOL,HHG526,2020-09-13 05:06:29,2020-09-13 06:17:42,2020-09-13 02:01:42,2020-09-13 00:50:29,,296,NaN,NaN
WRO-LUB,SSX728,2020-01-05 07:39:02,2020-01-05 08:23:11,2020-01-05 08:00:11,2020-01-05 07:16:02,,63,NaN,NaN
RZY-WAR,LPR646,2019-11-09 11:03:19,2019-11-09 12:47:59,2019-11-09 10:13:59,2019-11-09 08:37:19,,186,NaN,NaN
HAM-BAR,XWM193,2019-04-18 22:17:16,2019-04-19 00:01:36,2019-04-18 19:41:36,2019-04-18 18:02:16,,295,NaN,NaN
GDA-BAR,KEF583,2020-04-07 16:02:48,2020-04-07 18:29:50,2020-04-07 18:26:50,2020-04-07 16:02:48,,31,NaN,NaN
WAR-BER,ALR928,2020-06-16 08:39:07,2020-06-16 09:29:35,2020-06-16 08:30:35,2020-06-16 07:52:07,,87,NaN,NaN
OST-WRO,LPV538,2019-08-08 06:03:48,2019-08-08 06:23:04,2019-08-08 03:18:04,2019-08-08 03:06:48,,217,NaN,NaN
BAR-PRA,JHN289,2020-11-23 09:25:54,2020-11-23 11:09:57,2020-11-23 09:57:57,2020-11-23 08:22:54,,103,NaN,NaN
HEL-SYB,YKR424,2020-11-17 01:58:16,2020-11-17 04:02:56,2020-11-16 23:50:56,2020-11-16 21:58:16,,280,NaN,NaN
KOP-WRO,EXA896,2020-11-23 13:33:44,2020-11-23 14:18:14,2020-11-23 12:04:14,2020-11-23 11:23:44,,170,NaN,NaN
WAR-PRA,YKR424,2019-08-15 12:40:48,2019-08-15 13:29:28,2019-08-15 12:29:28,2019-08-15 11:53:48,,87,NaN,NaN
RZY-LIP,TVN720,2020-01-01 12:46:25,2020-01-01 14:18:12,2020-01-01 11:15:12,2020-01-01 09:54:25,,212,NaN,NaN
OSL-BER,BCZ693,2019-11-03 20:36:16,2019-11-03 21:41:07,2019-11-03 17:35:07,2019-11-03 16:36:16,,280,NaN,NaN
HEL-BAR,NVF272,2019-03-29 19:24:31,2019-03-29 22:27:04,2019-03-29 20:36:04,2019-03-29 17:38:31,,146,NaN,NaN
SZT-PAR,OLX211,2020-04-27 07:25:18,2020-04-27 09:33:14,2020-04-27 05:40:14,2020-04-27 03:43:18,,262,NaN,NaN
PAR-SZT,ISA587,2020-04-03 08:22:04,2020-04-03 10:24:12,2020-04-03 09:32:12,2020-04-03 07:42:04,,80,NaN,NaN
HAM-POZ,VEZ742,2020-10-19 04:50:15,2020-10-19 05:38:54,2020-10-19 03:44:54,2020-10-19 03:10:15,,140,NaN,NaN
BAR-PAR,AZT465,2019-03-23 11:57:17,2019-03-23 13:03:34,2019-03-23 12:10:34,2019-03-23 11:10:17,,87,NaN,NaN
KIR-RZY,WPQ772,2020-07-01 07:13:06,2020-07-01 10:44:49,2020-07-01 08:02:49,2020-07-01 04:42:06,,191,NaN,NaN
KOP-RZY,WMJ823,2020-10-18 19:25:25,2020-10-18 21:25:35,2020-10-18 19:42:35,2020-10-18 17:53:25,,132,NaN,NaN
KOP-WRO,AKS759,2019-11-01 23:34:48,2019-11-02 00:21:18,2019-11-01 22:17:18,2019-11-01 21:36:48,,158,NaN,NaN
KRA-KOL,ZEE785,2019-12-06 20:34:17,2019-12-06 21:51:30,2019-12-06 19:26:30,2019-12-06 18:15:17,,179,NaN,NaN
WAR-KAL,DRW652,2020-04-06 13:30:41,2020-04-06 15:47:14,2020-04-06 14:27:14,2020-04-06 12:15:41,,115,NaN,NaN
BAR-PAR,IWS662,2020-03-02 11:40:14,2020-03-02 12:41:31,2020-03-02 10:33:31,2020-03-02 09:33:14,,167,NaN,NaN
RZY-GDA,BJZ565,2019-09-25 19:18:12,2019-09-25 21:10:25,2019-09-25 17:38:25,2019-09-25 15:53:12,BJZ565-BQO852-LYP,245,NaN,NaN
WAR-HEL,SSX728,2020-11-21 10:37:32,2020-11-21 11:44:22,2020-11-21 08:00:22,2020-11-21 06:56:32,,261,NaN,NaN
EVE-PRA,JED834,2020-12-26 18:56:09,2020-12-26 21:31:31,2020-12-26 17:13:31,2020-12-26 14:40:09,,296,NaN,NaN
KOP-WRO,ZRQ220,2019-09-18 13:10:40,2019-09-18 13:57:10,2019-09-18 10:00:10,2019-09-18 09:19:40,,271,NaN,NaN
HAM-OST,ALR928,2020-07-22 14:14:14,2020-07-22 15:19:26,2020-07-22 13:05:26,2020-07-22 12:11:14,ALR928-JAG820-SGX,163,NaN,NaN
HAM-BER,SSX728,2020-01-02 01:55:14,2020-01-02 02:13:00,2020-01-01 21:56:00,2020-01-01 21:38:14,SSX728-TBE314-SJL,297,NaN,NaN
WAR-KAL,BJZ565,2020-09-23 03:37:13,2020-09-23 05:50:46,2020-09-23 02:44:46,2020-09-23 00:33:13,,224,NaN,NaN
KOP-WRO,BQO852,2020-07-09 09:57:30,2020-07-09 10:49:00,2020-07-09 10:38:00,2020-07-09 09:57:30,,20,NaN,NaN
WAR-SZT,TQU155,2020-10-29 10:04:36,2020-10-29 11:11:29,2020-10-29 07:09:29,2020-10-29 06:14:36,,270,NaN,NaN
