0,1,2,3,4,5,6,7,8,9
KAL-EVE,GDS864,2020-11-12 03:48:54,2020-11-12 07:56:18,2020-11-12 06:05:18,2020-11-12 02:00:54,,148,NaN,NaN
ATE-OST,HRD389,2020-06-04 17:47:24,2020-06-04 19:38:35,2020-06-04 17:24:35,2020-06-04 15:47:24,,160,NaN,NaN
EVE-PRA,KJU307,2019-11-27 22:56:06,2019-11-28 01:19:09,2019-11-27 22:03:09,2019-11-27 19:40:06,,236,NaN,NaN
ATE-BRU,QCK574,2020-01-24 21:00:10,2020-01-24 23:34:13,2020-01-24 19:26:13,2020-01-24 17:06:10,,274,NaN,NaN
RZY-LON,HRD389,2020-03-23 03:39:18,2020-03-23 05:28:22,2020-03-23 05:27:22,2020-03-23 03:39:18,,28,NaN,NaN
WAR-LIP,QHZ692,2019-11-04 04:53:06,2019-11-04 05:49:15,2019-11-04 04:13:15,2019-11-04 03:24:06,,129,NaN,NaN
LON-BAR,PDQ279,2020-06-06 05:05:23,2020-06-06 06:38:00,2020-06-06 03:55:00,2020-06-06 02:28:23,,197,NaN,NaN
GDA-KIR,BGF750,2019-11-06 13:29:53,2019-11-06 15:31:45,2019-11-06 15:22:45,2019-11-06 13:29:53,,25,NaN,NaN
HAM-OST,FHC556,2020-04-19 13:18:19,2020-04-19 14:12:58,2020-04-19 12:30:58,2020-04-19 11:37:19,FHC556-SLM416-NXT,141,NaN,NaN
POZ-PRA,MAA926,2020-01-16 19:59:42,2020-01-16 20:28:31,2020-01-16 19:59:31,2020-01-16 19:38:42,,61,NaN,NaN
BER-LIP,HUF572,2020-12-18 16:25:08,2020-12-18 16:42:24,2020-12-18 13:13:24,2020-12-18 13:02:08,,243,NaN,NaN
ATE-OST,NQX813,2020-06-06 21:11:13,2020-06-06 22:54:24,2020-06-06 21:46:24,2020-06-06 20:09:13,,102,NaN,NaN
KRA-RZY,XEE446,2019-11-10 10:35:49,2019-11-10 12:02:52,2019-11-10 09:47:52,2019-11-10 08:31:49,,164,NaN,NaN
BER-LIP,YTQ850,2020-03-21 01:39:05,2020-03-21 02:04:21,2020-03-21 00:56:21,2020-03-21 00:45:05,,94,NaN,NaN
POZ-KIR,LRE957,2020-07-20 06:42:54,2020-07-20 08:56:08,2020-07-20 04:24:08,2020-07-20 02:24:54,,298,NaN,NaN
PAR-SZT,TAP798,2019-01-16 01:16:00,2019-01-16 03:10:53,2019-01-15 23:19:53,2019-01-15 21:30:00,,266,NaN,NaN
HAM-KOP,YTQ850,2019-11-08 01:07:42,2019-11-08 01:36:58,2019-11-08 01:24:58,2019-11-08 01:04:42,,43,NaN,NaN
PRA-ATE,OCA512,2020-02-13 02:52:48,2020-02-13 04:53:56,2020-02-13 02:09:56,2020-02-13 00:15:48,,197,NaN,NaN
BRU-WRO,NBD607,2020-12-24 00:54:01,2020-12-24 01:57:27,2020-12-24 01:55:27,2020-12-24 00:54:01,,25,NaN,NaN
KAL-LIP,MYE753,2020-01-19 12:26:25,2020-01-19 14:37:06,2020-01-19 13:19:06,2020-01-19 11:09:25,,117,NaN,NaN
KIR-PRA,LSF898,2020-07-01 00:28:34,2020-07-01 03:06:55,2020-07-01 02:42:55,2020-07-01 00:16:34,LSF898-ZUE712-DDO,52,NaN,NaN
LIP-KIR,HEC343,2020-09-23 09:17:37,2020-09-23 11:58:19,2020-09-23 11:30:19,2020-09-23 09:00:37,HEC343-ZSK469-UUY,57,NaN,NaN
SYB-HAM,TUJ165,2020-01-18 11:32:25,2020-01-18 13:26:47,2020-01-18 09:34:47,2020-01-18 07:52:25,TUJ165-HAM930-PSG,260,NaN,NaN
KAL-HEL,MAA926,2020-03-21 02:03:06,2020-03-21 05:12:00,2020-03-21 03:04:00,2020-03-21 00:08:06,,155,NaN,NaN
KRA-LON,NQX813,2020-08-09 21:23:33,2020-08-09 23:20:49,2020-08-09 20:02:49,2020-08-09 18:15:33,,228,NaN,NaN
ATE-HAM,ZUE712,2020-02-09 10:56:31,2020-02-09 13:37:13,2020-02-09 12:41:13,2020-02-09 10:09:31,,87,NaN,NaN
LIP-KIR,NGH288,2020-09-21 22:18:56,2020-09-22 01:02:38,2020-09-21 22:43:38,2020-09-21 20:13:56,,165,NaN,NaN
SYB-HAM,UDO451,2020-09-09 06:13:15,2020-09-09 08:09:37,2020-09-09 05:14:37,2020-09-09 03:32:15,,201,NaN,NaN
HAM-RZY,JZS684,2020-11-11 04:55:36,2020-11-11 06:29:47,2020-11-11 03:38:47,2020-11-11 02:08:36,,207,NaN,NaN
HAM-KOP,MUX211,2019-06-19 05:38:22,2019-06-19 06:11:38,2019-06-19 05:27:38,2019-06-19 05:07:22,,71,NaN,NaN
KAL-WAR,OHX456,2019-03-05 10:17:50,2019-03-05 12:20:44,2019-03-05 09:42:44,2019-03-05 07:41:50,,196,NaN,NaN
EVE-OST,UIE529,2020-10-20 17:49:33,2020-10-20 20:37:20,2020-10-20 19:52:20,2020-10-20 17:14:33,,75,NaN,NaN
KOL-OST,AWX971,2019-07-19 00:48:50,2019-07-19 01:57:46,2019-07-18 21:53:46,2019-07-18 20:52:50,,276,NaN,NaN
ATE-BRU,XPR183,2019-09-04 23:08:04,2019-09-05 01:28:07,2019-09-04 21:16:07,2019-09-04 18:56:04,,292,NaN,NaN
BAR-RZY,FTC772,2019-07-04 01:27:03,2019-07-04 02:45:50,2019-07-03 23:34:50,2019-07-03 22:26:03,,221,NaN,NaN
LIP-EVE,TUJ165,2019-06-12 05:33:28,2019-06-12 07:53:21,2019-06-12 04:01:21,2019-06-12 01:52:28,,261,NaN,NaN
HAM-OST,BRZ532,2019-07-19 19:46:45,2019-07-19 20:54:24,2019-07-19 16:55:24,2019-07-19 16:01:45,,265,NaN,NaN
HEL-EVE,BPP189,2020-05-15 21:07:23,2020-05-15 22:33:50,2020-05-15 20:48:50,2020-05-15 19:27:23,,140,NaN,NaN
EVE-BAR,CWN472,2019-04-26 20:06:30,2019-04-26 23:49:54,2019-04-26 23:08:54,2019-04-26 19:37:30,,69,NaN,NaN
BAR-RZY,UII363,2019-11-15 00:56:15,2019-11-15 02:01:54,2019-11-15 01:53:54,2019-11-15 00:56:15,,29,NaN,NaN
KAL-HAM,ISW378,2019-07-11 23:58:43,2019-07-12 02:51:26,2019-07-12 01:27:26,2019-07-11 22:46:43,,112,NaN,NaN
OST-BRU,JWZ726,2019-03-17 18:18:11,2019-03-17 19:40:10,2019-03-17 19:31:10,2019-03-17 18:12:11,,46,NaN,NaN
KRA-LON,EVI892,2019-06-10 05:46:38,2019-06-10 07:38:54,2019-06-10 07:00:54,2019-06-10 05:13:38,,73,NaN,NaN
KOL-GDA,AWX971,2019-04-29 04:12:12,2019-04-29 05:23:15,2019-04-29 03:03:15,2019-04-29 02:03:12,,169,NaN,NaN
WRO-KAL,YVY371,2019-02-22 11:00:03,2019-02-22 13:20:11,2019-02-22 12:03:11,2019-02-22 09:57:03,,103,NaN,NaN
PAR-LIP,YZW843,2019-08-18 20:41:20,2019-08-18 21:51:00,2019-08-18 18:07:00,2019-08-18 17:07:20,,254,NaN,NaN
KAL-LIP,ZDI443,2019-08-17 04:39:05,2019-08-17 06:50:46,2019-08-17 03:09:46,2019-08-17 01:00:05,,259,NaN,NaN
BER-KIR,DIJ895,2020-11-19 19:17:21,2020-11-19 21:32:43,2020-11-19 19:30:43,2020-11-19 17:29:21,,148,NaN,NaN
LIP-RZY,GHM236,2019-06-03 10:55:26,2019-06-03 12:23:26,2019-06-03 08:27:26,2019-06-03 07:11:26,GHM236-MEF375-PGC,264,NaN,NaN
BER-KAL,UXQ463,2020-01-14 03:28:18,2020-01-14 05:43:18,2020-01-14 02:41:18,2020-01-14 00:35:18,,213,NaN,NaN
KAL-EVE,HRD389,2019-01-08 17:57:26,2019-01-08 22:30:05,2019-01-08 21:19:05,2019-01-08 16:55:26,,102,NaN,NaN
WAR-BAR,JGN802,2019-03-20 14:20:30,2019-03-20 16:49:41,2019-03-20 14:07:41,2019-03-20 11:52:30,,188,NaN,NaN
SYB-HAM,PPO335,2020-06-17 17:42:35,2020-06-17 19:30:57,2020-06-17 19:04:57,2020-06-17 17:22:35,,60,NaN,NaN
WAR-LIP,RNV373,2019-02-04 16:54:03,2019-02-04 17:46:12,2019-02-04 16:37:12,2019-02-04 15:48:03,,106,NaN,NaN
LON-KAL,TZJ247,2019-10-22 08:07:57,2019-10-22 11:14:30,2019-10-22 07:09:30,2019-10-22 04:15:57,TZJ247-HTF781-VFI,272,NaN,NaN
KRA-HAM,IXU177,2020-10-26 18:19:28,2020-10-26 19:21:36,2020-10-26 17:35:36,2020-10-26 16:40:28,,139,NaN,NaN
ATE-KAL,YQC691,2019-09-30 09:24:45,2019-09-30 09:40:14,2019-09-30 07:38:14,2019-09-30 07:25:45,,159,NaN,NaN
BRU-WRO,YFY946,2020-03-18 11:18:28,2020-03-18 12:26:54,2020-03-18 08:51:54,2020-03-18 07:50:28,,248,NaN,NaN
BRU-BAR,HRD389,2019-08-07 17:14:48,2019-08-07 18:43:09,2019-08-07 16:16:09,2019-08-07 14:53:48,,181,NaN,NaN
LON-BAR,VUF404,2019-07-30 12:55:17,2019-07-30 14:29:43,2019-07-30 12:10:43,2019-07-30 10:45:17,,170,NaN,NaN
LIP-EVE,YQC691,2020-02-17 18:15:36,2020-02-17 20:25:29,2020-02-17 16:49:29,2020-02-17 14:40:36,,255,NaN,NaN
KOL-GDA,UXQ463,2019-05-05 21:19:14,2019-05-05 22:25:17,2019-05-05 19:24:17,2019-05-05 18:24:14,,215,NaN,NaN
KRA-LIP,NQX813,2019-02-28 15:58:34,2019-02-28 16:39:54,2019-02-28 16:34:54,2019-02-28 15:54:34,,44,NaN,NaN
BER-OSL,QIB654,2019-06-11 14:21:23,2019-06-11 15:25:05,2019-06-11 15:13:05,2019-06-11 14:15:23,,46,NaN,NaN
BAR-KIR,MYE753,2020-11-23 11:47:06,2020-11-23 15:57:46,2020-11-23 13:37:46,2020-11-23 09:37:06,MYE753-KQN515-ZZL,170,NaN,NaN
BAR-LON,DUL513,2019-04-24 00:15:21,2019-04-24 01:44:34,2019-04-23 22:43:34,2019-04-23 21:14:21,,221,NaN,NaN
KRA-RZY,YZW843,2020-08-12 01:00:34,2020-08-12 02:23:37,2020-08-11 22:30:37,2020-08-11 21:14:34,,266,NaN,NaN
BER-RZY,EHN615,2019-06-23 07:29:42,2019-06-23 08:58:39,2019-06-23 05:05:39,2019-06-23 03:46:42,,263,NaN,NaN
LIP-KIR,HLC319,2019-07-23 00:34:02,2019-07-23 02:51:50,2019-07-23 00:52:50,2019-07-22 22:39:02,HLC319-BAV709-UZO,155,NaN,NaN
EVE-PRA,KUH837,2020-03-25 06:11:29,2020-03-25 08:44:32,2020-03-25 08:34:32,2020-03-25 06:11:29,,38,NaN,NaN
KRA-OST,AZA899,2020-04-12 18:21:04,2020-04-12 18:30:43,2020-04-12 18:07:43,2020-04-12 17:58:04,,63,NaN,NaN
KRA-GDA,DBY557,2020-05-15 02:45:27,2020-05-15 03:27:48,2020-05-15 01:10:48,2020-05-15 00:32:27,,173,NaN,NaN
KAL-GDA,MDX338,2019-06-11 04:56:24,2019-06-11 07:37:33,2019-06-11 03:52:33,2019-06-11 01:25:24,,251,NaN,NaN
KOL-GDA,GUE576,2019-05-24 13:31:39,2019-05-24 14:39:42,2019-05-24 12:42:42,2019-05-24 11:42:39,,149,NaN,NaN
SZT-WAR,ZZG515,2020-12-10 16:08:55,2020-12-10 17:25:59,2020-12-10 13:41:59,2020-12-10 12:38:55,ZZG515-JSP135-LUK,250,NaN,NaN
GDA-OST,PDQ279,2020-01-22 07:32:05,2020-01-22 08:12:13,2020-01-22 04:01:13,2020-01-22 03:24:05,,288,NaN,NaN
BAR-EVE,KAP177,2020-09-30 12:21:10,2020-09-30 15:51:23,2020-09-30 15:51:23,2020-09-30 12:21:10,,21,NaN,NaN
KAL-EVE,NID825,2020-08-08 19:47:10,2020-08-09 00:01:34,2020-08-08 20:07:34,2020-08-08 16:03:10,,264,NaN,NaN
POZ-BER,LRE957,2020-05-18 03:11:05,2020-05-18 03:37:49,2020-05-18 01:11:49,2020-05-18 00:54:05,,177,NaN,NaN
KAL-WAR,KIC751,2020-05-31 04:26:49,2020-05-31 06:28:43,2020-05-31 05:51:43,2020-05-31 03:50:49,,76,NaN,NaN
POZ-ATE,YFD450,2020-12-05 03:00:39,2020-12-05 05:06:36,2020-12-05 03:41:36,2020-12-05 01:41:39,,119,NaN,NaN
KRA-GDA,PDI433,2019-04-20 23:07:55,2019-04-21 00:00:56,2019-04-20 19:54:56,2019-04-20 19:15:55,,272,NaN,NaN
RZY-BAR,NAF513,2019-03-07 20:53:01,2019-03-07 21:52:27,2019-03-07 20:56:27,2019-03-07 19:58:01,,95,NaN,NaN
KOL-KIR,FTC772,2020-10-08 04:49:57,2020-10-08 07:41:21,2020-10-08 06:52:21,2020-10-08 04:09:57,,80,NaN,NaN
BER-SYB,EDS440,2019-11-27 15:08:47,2019-11-27 16:27:56,2019-11-27 14:17:56,2019-11-27 12:58:47,EDS440-NQX813-COC,170,NaN,NaN
LIP-HAM,GYI815,2020-01-12 18:29:49,2020-01-12 18:56:03,2020-01-12 17:31:03,2020-01-12 17:07:49,,122,NaN,NaN
BAR-RZY,PRZ927,2019-07-26 21:49:34,2019-07-26 23:06:13,2019-07-26 21:07:13,2019-07-26 20:00:34,,149,NaN,NaN
LIP-RZY,ABO531,2019-10-09 18:21:17,2019-10-09 19:43:36,2019-10-09 16:41:36,2019-10-09 15:31:17,,210,NaN,NaN
RZY-LON,QNX923,2019-06-08 11:56:32,2019-06-08 13:47:36,2019-06-08 12:57:36,2019-06-08 11:09:32,,87,NaN,NaN
SZT-KOL,XGF180,2020-12-17 03:10:31,2020-12-17 04:51:32,2020-12-17 02:07:32,2020-12-17 00:40:31,,190,NaN,NaN
BER-KAL,QHD592,2020-12-03 08:13:47,2020-12-03 10:21:47,2020-12-03 07:33:47,2020-12-03 05:27:47,,206,NaN,NaN
BRU-BER,MDX338,2020-04-02 09:55:20,2020-04-02 10:55:15,2020-04-02 06:49:15,2020-04-02 05:57:20,,278,NaN,NaN
LIP-OSL,WSX699,2019-01-07 15:42:41,2019-01-07 17:09:21,2019-01-07 13:56:21,2019-01-07 12:40:41,,222,NaN,NaN
BAR-RZY,QNX923,2019-07-12 18:42:23,2019-07-12 20:05:10,2019-07-12 19:28:10,2019-07-12 18:19:23,,63,NaN,NaN
BRU-BAR,SUY923,2020-10-10 14:24:27,2020-10-10 15:55:41,2020-10-10 14:39:41,2020-10-10 13:13:27,,111,NaN,NaN
POZ-KOL,LSF898,2019-07-25 10:35:44,2019-07-25 11:24:41,2019-07-25 10:12:41,2019-07-25 09:23:44,,112,NaN,NaN
SYB-ATE,NIU519,2020-01-15 18:53:09,2020-01-15 19:55:14,2020-01-15 15:43:14,2020-01-15 14:42:09,,291,NaN,NaN
LIP-RZY,SRM839,2020-09-09 17:17:22,2020-09-09 18:27:41,2020-09-09 15:31:41,2020-09-09 14:21:22,,216,NaN,NaN
BER-RZY,LIC628,2019-09-12 07:44:21,2019-09-12 09:30:53,2019-09-12 09:14:53,2019-09-12 07:42:21,,42,NaN,NaN
EVE-OST,QEQ840,2020-08-17 14:54:40,2020-08-17 17:45:27,2020-08-17 15:02:27,2020-08-17 12:24:40,,190,NaN,NaN
ATE-HAM,OVO171,2020-08-17 23:01:07,2020-08-18 01:35:49,2020-08-18 00:54:49,2020-08-17 22:23:07,,78,NaN,NaN
PAR-WAR,TKW491,2020-12-19 18:35:32,2020-12-19 20:20:41,2020-12-19 20:11:41,2020-12-19 18:35:32,,30,NaN,NaN
EVE-WAR,JWZ726,2019-07-13 04:07:29,2019-07-13 06:34:01,2019-07-13 02:24:01,2019-07-13 00:00:29,,287,NaN,NaN
POZ-ATE,QIM876,2020-02-25 15:28:34,2020-02-25 17:35:31,2020-02-25 14:06:31,2020-02-25 12:06:34,,242,NaN,NaN
WAR-POZ,GZK804,2019-08-30 09:56:33,2019-08-30 10:23:38,2019-08-30 07:10:38,2019-08-30 06:50:33,,226,NaN,NaN
BER-KAL,PRB642,2019-05-08 00:09:41,2019-05-08 02:17:41,2019-05-07 23:17:41,2019-05-07 21:11:41,,218,NaN,NaN
KOL-LIP,JGX743,2020-02-27 02:18:48,2020-02-27 02:54:43,2020-02-27 02:20:43,2020-02-27 01:54:48,,64,NaN,NaN
KOP-SZT,PPO335,2020-12-11 14:17:54,2020-12-11 14:54:24,2020-12-11 11:01:24,2020-12-11 10:24:54,,273,NaN,NaN
KRA-LIP,LRE957,2020-05-05 08:18:52,2020-05-05 09:13:00,2020-05-05 08:24:00,2020-05-05 07:43:52,,75,NaN,NaN
BAR-RZY,PKZ895,2020-02-22 19:12:58,2020-02-22 20:34:45,2020-02-22 18:13:45,2020-02-22 17:04:58,,168,NaN,NaN
HAM-KOP,IES146,2019-01-24 21:30:51,2019-01-24 22:01:07,2019-01-24 18:08:07,2019-01-24 17:47:51,IES146-YQI180-IQI,263,NaN,NaN
BRU-WAR,SLM416,2020-11-19 07:27:26,2020-11-19 09:12:58,2020-11-19 06:25:58,2020-11-19 04:51:26,,196,NaN,NaN
POZ-SYB,QNX923,2019-11-24 14:00:34,2019-11-24 15:11:52,2019-11-24 14:08:52,2019-11-24 13:06:34,,94,NaN,NaN
ATE-OST,NQX813,2020-08-01 20:39:02,2020-08-01 22:21:13,2020-08-01 18:08:13,2020-08-01 16:31:02,NQX813-SVJ363-RCH,288,NaN,NaN
GDA-PRA,KIC751,2019-01-26 06:38:48,2019-01-26 07:23:53,2019-01-26 05:56:53,2019-01-26 05:19:48,KIC751-AFK580-WUH,119,NaN,NaN
SYB-HAM,CMH199,2020-12-04 13:49:38,2020-12-04 15:39:00,2020-12-04 15:32:00,2020-12-04 13:49:38,,30,NaN,NaN
BAR-KIR,VQQ139,2019-06-14 19:35:25,2019-06-14 23:45:05,2019-06-14 21:39:05,2019-06-14 17:38:25,,157,NaN,NaN
LUB-SZT,LSF898,2020-11-28 00:53:36,2020-11-28 02:44:05,2020-11-28 02:38:05,2020-11-28 00:52:36,,41,NaN,NaN
SZT-KOP,IXU177,2020-01-30 19:36:36,2020-01-30 20:19:48,2020-01-30 18:47:48,2020-01-30 18:05:36,IXU177-EHA331-EHA,131,NaN,NaN
BER-KAL,IUW626,2020-08-28 13:01:57,2020-08-28 15:08:57,2020-08-28 11:26:57,2020-08-28 09:20:57,,261,NaN,NaN
HEL-RZY,ZUE712,2020-07-01 05:58:22,2020-07-01 08:55:27,2020-07-01 06:55:27,2020-07-01 04:11:22,,147,NaN,NaN
KAL-EVE,AFK580,2019-07-14 08:46:20,2019-07-14 13:20:59,2019-07-14 11:29:59,2019-07-14 07:06:20,,140,NaN,NaN
LON-BAR,RWI417,2019-11-24 15:00:58,2019-11-24 16:38:35,2019-11-24 16:04:35,2019-11-24 14:37:58,,63,NaN,NaN
KOL-WAR,NAF513,2019-02-21 08:30:19,2019-02-21 09:51:43,2019-02-21 06:11:43,2019-02-21 05:01:19,,249,NaN,NaN
OSL-RZY,VQQ139,2019-03-02 21:57:48,2019-03-03 00:44:43,2019-03-02 23:11:43,2019-03-02 20:33:48,,124,NaN,NaN
EVE-OSL,DTN790,2019-02-20 06:47:13,2019-02-20 08:13:15,2019-02-20 06:27:15,2019-02-20 05:10:13,,137,NaN,NaN
EVE-OST,UZF876,2019-06-05 14:05:04,2019-06-05 16:36:23,2019-06-05 12:19:23,2019-06-05 09:53:04,UZF876-JMZ852-GAA,292,NaN,NaN
WAR-LIP,FHC556,2020-03-29 21:08:22,2020-03-29 22:07:31,2020-03-29 18:18:31,2020-03-29 17:29:22,,259,NaN,NaN
ATE-OST,JIB227,2019-04-26 16:36:58,2019-04-26 18:18:09,2019-04-26 18:04:09,2019-04-26 16:26:58,,50,NaN,NaN
WAR-WRO,YVD347,2020-11-22 14:13:25,2020-11-22 14:36:44,2020-11-22 10:32:44,2020-11-22 10:11:25,,282,NaN,NaN
KOP-KOL,ESR911,2020-01-14 11:40:22,2020-01-14 12:41:11,2020-01-14 08:35:11,2020-01-14 07:45:22,,275,NaN,NaN
LON-KAL,NID825,2019-08-10 17:17:08,2019-08-10 20:18:41,2019-08-10 18:47:41,2019-08-10 15:54:08,,123,NaN,NaN
HEL-KOL,LHG445,2019-07-20 18:21:03,2019-07-20 20:20:48,2019-07-20 20:17:48,2019-07-20 18:21:03,,27,NaN,NaN
EVE-BAR,EDS440,2020-07-29 18:11:24,2020-07-29 21:50:48,2020-07-29 18:28:48,2020-07-29 14:57:24,,234,NaN,NaN
LUB-LIP,HBZ774,2020-12-09 23:24:21,2020-12-10 00:16:40,2020-12-09 19:57:40,2020-12-09 19:10:21,,294,NaN,NaN
ATE-KAL,HLA305,2020-10-24 13:48:17,2020-10-24 14:07:46,2020-10-24 10:25:46,2020-10-24 10:13:17,,255,NaN,NaN
KAL-KOL,QCK574,2020-08-18 09:44:21,2020-08-18 12:15:04,2020-08-18 10:59:04,2020-08-18 08:31:21,,113,NaN,NaN
KIR-PRA,EHK884,2020-05-24 00:15:06,2020-05-24 02:53:27,2020-05-24 00:14:27,2020-05-23 21:48:06,,187,NaN,NaN
BAR-OST,EHA331,2020-12-09 17:59:27,2020-12-09 19:49:30,2020-12-09 17:03:30,2020-12-09 15:15:27,,204,NaN,NaN
BRU-BER,RNB696,2020-08-30 05:57:51,2020-08-30 06:55:46,2020-08-30 05:11:46,2020-08-30 04:19:51,,138,NaN,NaN
BER-SYB,RWI417,2020-01-24 18:59:32,2020-01-24 20:31:41,2020-01-24 17:15:41,2020-01-24 15:56:32,,223,NaN,NaN
POZ-BER,EHK884,2020-04-13 08:17:41,2020-04-13 08:42:25,2020-04-13 07:41:25,2020-04-13 07:23:41,,94,NaN,NaN
PAR-BRU,JIB227,2019-08-14 14:55:16,2019-08-14 15:29:45,2019-08-14 14:42:45,2019-08-14 14:22:16,,73,NaN,NaN
GDA-POZ,VQZ927,2020-08-25 01:43:27,2020-08-25 02:07:03,2020-08-24 22:40:03,2020-08-24 22:22:27,,241,NaN,NaN
HAM-WAR,CKF276,2020-10-24 13:02:17,2020-10-24 14:00:42,2020-10-24 13:32:42,2020-10-24 12:39:17,,63,NaN,NaN
KAL-LIP,LPS346,2020-08-17 02:39:07,2020-08-17 04:58:48,2020-08-17 02:44:48,2020-08-17 00:35:07,,164,NaN,NaN
LUB-SZT,LIC628,2020-02-16 10:26:20,2020-02-16 12:21:49,2020-02-16 08:48:49,2020-02-16 07:03:20,,243,NaN,NaN
KOP-OSL,SHR492,2019-07-09 04:13:13,2019-07-09 04:51:45,2019-07-09 03:25:45,2019-07-09 02:48:13,,125,NaN,NaN
POZ-ATE,IJC693,2019-12-22 03:15:47,2019-12-22 05:17:44,2019-12-22 02:39:44,2019-12-22 00:39:47,,196,NaN,NaN
WAR-LIP,UJA670,2019-12-09 21:39:07,2019-12-09 22:29:16,2019-12-09 20:19:16,2019-12-09 19:30:07,,169,NaN,NaN
KRA-LIP,HQX996,2019-01-31 02:54:28,2019-01-31 03:43:48,2019-01-31 01:56:48,2019-01-31 01:16:28,,138,NaN,NaN
EVE-POZ,GUE576,2019-09-11 16:55:15,2019-09-11 19:27:46,2019-09-11 16:58:46,2019-09-11 14:36:15,,179,NaN,NaN
EVE-OST,HLC319,2020-01-15 04:13:37,2020-01-15 06:53:56,2020-01-15 05:14:56,2020-01-15 02:48:37,,125,NaN,NaN
KRA-GDA,YQC691,2020-09-06 20:40:58,2020-09-06 21:22:12,2020-09-06 18:50:12,2020-09-06 18:12:58,,188,NaN,NaN
BER-OSL,ETP542,2019-12-23 19:33:39,2019-12-23 20:34:21,2019-12-23 17:50:21,2019-12-23 16:52:39,,201,NaN,NaN
HAM-LON,JSP135,2020-11-12 08:57:29,2020-11-12 09:53:01,2020-11-12 05:29:01,2020-11-12 04:40:29,,297,NaN,NaN
KIR-GDA,IUW626,2019-11-21 10:35:54,2019-11-21 12:29:55,2019-11-21 12:27:55,2019-11-21 10:35:54,,38,NaN,NaN
PAR-BER,DJF226,2020-08-23 16:20:18,2020-08-23 17:37:52,2020-08-23 14:42:52,2020-08-23 13:38:18,,202,NaN,NaN
LON-KAL,FKX356,2020-02-15 19:11:14,2020-02-15 22:05:47,2020-02-15 19:23:47,2020-02-15 16:30:14,,201,NaN,NaN
SYB-ATE,JIB227,2019-08-21 22:28:42,2019-08-21 23:35:02,2019-08-21 20:37:02,2019-08-21 19:32:42,,216,NaN,NaN
BER-KAL,EGW906,2020-12-01 10:10:45,2020-12-01 12:22:45,2020-12-01 08:19:45,2020-12-01 06:13:45,,277,NaN,NaN
BER-RZY,MYE753,2020-12-05 13:23:49,2020-12-05 15:01:28,2020-12-05 12:52:28,2020-12-05 11:21:49,,162,NaN,NaN
LIP-OSL,HLA305,2019-07-31 03:21:15,2019-07-31 04:38:55,2019-07-31 01:33:55,2019-07-31 00:18:15,,223,NaN,NaN
GDA-OST,PGN304,2020-05-04 22:09:24,2020-05-04 22:46:32,2020-05-04 22:02:32,2020-05-04 21:25:24,,84,NaN,NaN
HEL-LON,BDT270,2020-02-20 12:02:10,2020-02-20 14:26:04,2020-02-20 11:14:04,2020-02-20 09:03:10,,219,NaN,NaN
SZT-HAM,JDQ114,2020-11-24 19:32:01,2020-11-24 20:31:16,2020-11-24 20:08:16,2020-11-24 19:14:01,,58,NaN,NaN
LIP-HEL,MTN109,2020-12-24 06:58:35,2020-12-24 08:33:05,2020-12-24 07:58:05,2020-12-24 06:28:35,,70,NaN,NaN
SYB-KAL,FLC758,2019-08-18 21:33:14,2019-08-18 22:49:34,2019-08-18 22:25:34,2019-08-18 21:17:14,,56,NaN,NaN
KAL-HAM,GQW669,2019-09-04 20:26:16,2019-09-04 23:07:59,2019-09-04 20:37:59,2019-09-04 17:57:16,,189,NaN,NaN
LUB-KOL,QIB654,2019-10-03 06:04:00,2019-10-03 07:05:37,2019-10-03 03:29:37,2019-10-03 02:30:00,,254,NaN,NaN
BRU-WAR,AIF769,2020-12-30 00:16:06,2020-12-30 02:04:38,2020-12-29 23:41:38,2020-12-29 22:07:06,,169,NaN,NaN
RZY-WAR,ZSK469,2020-04-22 12:35:12,2020-04-22 14:12:27,2020-04-22 10:12:27,2020-04-22 08:39:12,,276,NaN,NaN
OST-LUB,PDG407,2020-10-12 10:40:01,2020-10-12 11:26:21,2020-10-12 10:55:21,2020-10-12 10:21:01,,59,NaN,NaN
PAR-SZT,HQX996,2019-06-22 18:23:09,2019-06-22 20:25:02,2019-06-22 17:34:02,2019-06-22 15:44:09,,199,NaN,NaN
ATE-KAL,EVI892,2019-09-22 07:18:12,2019-09-22 07:35:51,2019-09-22 06:49:51,2019-09-22 06:37:12,,81,NaN,NaN
ATE-OST,FPH255,2019-12-30 10:38:32,2019-12-30 12:15:43,2019-12-30 10:17:43,2019-12-30 08:40:32,,158,NaN,NaN
RZY-BAR,XDY635,2020-08-14 22:05:53,2020-08-14 23:04:19,2020-08-14 19:01:19,2020-08-14 18:02:53,,283,NaN,NaN
LIP-HEL,EHK884,2020-09-27 16:40:47,2020-09-27 18:22:17,2020-09-27 15:46:17,2020-09-27 14:16:47,,184,NaN,NaN
RZY-LON,YFD450,2020-09-06 18:40:40,2020-09-06 20:34:44,2020-09-06 18:36:44,2020-09-06 16:48:40,,152,NaN,NaN
LUB-LIP,AFK580,2019-08-03 11:00:03,2019-08-03 11:57:22,2019-08-03 08:19:22,2019-08-03 07:32:03,,248,NaN,NaN
KRA-LIP,UZF876,2019-09-17 05:49:04,2019-09-17 06:32:24,2019-09-17 03:23:24,2019-09-17 02:43:04,,226,NaN,NaN
