0,1,2,3,4,5,6,7,8,9
GDA-OSL,ZPR907,2019-12-31 13:31:33,2019-12-31 14:31:59,2019-12-31 13:26:59,2019-12-31 12:27:33,ZPR907-GCV824-CNY,104,biznesowa,CID00066
RZY-GDA,IYX803,2020-10-18 18:18:49,2020-10-18 20:06:17,2020-10-18 15:48:17,2020-10-18 14:03:49,,295,ekonomiczna,CID00063
HAM-GDA,HRB573,2020-08-07 05:23:16,2020-08-07 06:16:51,2020-08-07 01:51:51,2020-08-07 01:07:16,HRB573-OZB216-ACY,296,ekonomiczna,CID00014
GDA-ATE,MFZ970,2020-01-18 07:04:21,2020-01-18 09:12:55,2020-01-18 06:26:55,2020-01-18 04:19:21,,205,ekonomiczna,CID00031
GDA-HAM,VJN653,2020-12-01 20:47:12,2020-12-01 21:39:13,2020-12-01 19:57:13,2020-12-01 19:14:12,VJN653-KXP175-NQY,133,zwykła,CID00084
GDA-OSL,SDX662,2019-03-02 02:01:52,2019-03-02 03:09:18,2019-03-02 02:14:18,2019-03-02 01:14:52,,87,ekonomiczna,CID00077
GDA-OST,NTD401,2020-10-26 16:18:34,2020-10-26 17:02:11,2020-10-26 15:07:11,2020-10-26 14:27:34,,151,biznesowa,CID00036
OSL-GDA,LLJ909,2020-11-08 12:09:58,2020-11-08 13:02:03,2020-11-08 11:45:03,2020-11-08 10:52:58,,117,ekonomiczna,CID00014
BRU-GDA,LYN969,2019-05-01 19:03:55,2019-05-01 20:27:40,2019-05-01 20:12:40,2019-05-01 18:56:55,,47,ekonomiczna,CID00095
GDA-WAR,QPK431,2020-08-29 18:11:47,2020-08-29 18:36:10,2020-08-29 14:25:10,2020-08-29 14:01:47,,290,ekonomiczna,CID00022
GDA-WRO,GXY570,2020-12-03 15:17:57,2020-12-03 15:52:58,2020-12-03 11:46:58,2020-12-03 11:19:57,GXY570-DBG490-ZAI,278,ekonomiczna,CID00095
GDA-BER,YER141,2019-01-02 06:07:35,2019-01-02 06:41:36,2019-01-02 04:51:36,2019-01-02 04:23:35,,144,ekonomiczna,CID00043
GDA-ATE,ELF682,2020-01-29 19:54:24,2020-01-29 22:14:58,2020-01-29 21:55:58,2020-01-29 19:48:24,,46,ekonomiczna,CID00071
GDA-WAR,QMG515,2020-05-12 01:13:44,2020-05-12 01:49:07,2020-05-12 00:29:07,2020-05-12 00:05:44,,108,zwykła,CID00060
GDA-RZY,RUY536,2019-04-02 06:15:06,2019-04-02 08:09:46,2019-04-02 07:56:46,2019-04-02 06:15:06,,23,ekonomiczna,CID00038
GDA-HAM,UYQ492,2020-06-08 06:30:07,2020-06-08 07:21:08,2020-06-08 06:50:08,2020-06-08 06:07:07,,63,zwykła,CID00018
GDA-BER,AKY296,2020-03-01 17:55:53,2020-03-01 18:34:54,2020-03-01 16:56:54,2020-03-01 16:28:53,,127,zwykła,CID00069
BER-GDA,JGM354,2020-01-07 17:36:24,2020-01-07 18:17:55,2020-01-07 15:50:55,2020-01-07 15:23:24,,173,zwykła,CID00065
BRU-GDA,QST752,2019-01-14 01:56:30,2019-01-14 03:23:15,2019-01-14 01:54:15,2019-01-14 00:38:30,,118,biznesowa,CID00048
OST-GDA,PPH170,2020-02-28 02:50:41,2020-02-28 03:35:53,2020-02-28 00:55:53,2020-02-28 00:20:41,,190,zwykła,CID00021
OST-GDA,VHP716,2020-10-06 14:35:02,2020-10-06 15:23:14,2020-10-06 12:28:14,2020-10-06 11:53:02,,202,zwykła,CID00043
LON-GDA,REL540,2020-04-26 00:11:17,2020-04-26 01:48:07,2020-04-25 23:47:07,2020-04-25 22:20:17,,151,ekonomiczna,CID00012
GDA-EVE,WCY741,2019-07-10 14:56:00,2019-07-10 16:58:31,2019-07-10 14:31:31,2019-07-10 12:37:00,,179,biznesowa,CID00086
GDA-ATE,EHM108,2019-02-03 08:44:32,2019-02-03 10:57:06,2019-02-03 10:52:06,2019-02-03 08:44:32,,40,biznesowa,CID00051
BRU-GDA,TJN912,2019-10-01 14:49:27,2019-10-01 16:06:12,2019-10-01 15:05:12,2019-10-01 13:49:27,,100,ekonomiczna,CID00093
BRU-GDA,LAB773,2020-02-26 08:48:06,2020-02-26 10:09:51,2020-02-26 08:55:51,2020-02-26 07:40:06,,108,ekonomiczna,CID00059
GDA-EVE,GJR741,2019-03-20 17:09:47,2019-03-20 19:05:18,2019-03-20 18:44:18,2019-03-20 16:49:47,,60,biznesowa,CID00016
LON-GDA,LSW416,2019-01-12 12:32:33,2019-01-12 14:03:23,2019-01-12 10:38:23,2019-01-12 09:11:33,,241,zwykła,CID00067
HAM-GDA,ZYE275,2020-03-13 02:20:34,2020-03-13 03:06:09,2020-03-13 03:05:09,2020-03-13 02:20:34,,35,biznesowa,CID00095
GDA-RZY,DUP127,2019-04-20 02:40:33,2019-04-20 04:26:13,2019-04-20 00:13:13,2019-04-19 22:31:33,,289,zwykła,CID00085
WAR-GDA,SVD980,2019-03-03 09:49:29,2019-03-03 10:23:49,2019-03-03 07:23:49,2019-03-03 07:02:29,,207,zwykła,CID00087
ATE-GDA,IIZ308,2020-10-27 00:29:47,2020-10-27 02:40:12,2020-10-27 00:56:12,2020-10-26 22:50:47,,139,biznesowa,CID00048
LIP-GDA,KVN154,2020-05-21 19:51:36,2020-05-21 20:42:11,2020-05-21 19:52:11,2020-05-21 19:08:36,,83,zwykła,CID00022
LON-GDA,ECD865,2020-06-18 07:46:24,2020-06-18 09:14:14,2020-06-18 06:33:14,2020-06-18 05:06:24,,200,biznesowa,CID00021
GDA-RZY,WSV414,2020-03-22 15:03:49,2020-03-22 16:52:29,2020-03-22 15:18:29,2020-03-22 13:36:49,,127,biznesowa,CID00031
EVE-GDA,ZYK231,2019-11-21 15:47:36,2019-11-21 17:46:57,2019-11-21 14:49:57,2019-11-21 12:53:36,,214,ekonomiczna,CID00061
GDA-ATE,NNI489,2019-01-24 17:45:10,2019-01-24 20:00:44,2019-01-24 18:37:44,2019-01-24 16:30:10,,115,biznesowa,CID00058
GDA-EVE,GXY570,2020-10-09 02:05:54,2020-10-09 04:12:25,2020-10-09 00:29:25,2020-10-08 22:34:54,,251,biznesowa,CID00014
GDA-RZY,ADN382,2019-01-25 21:38:56,2019-01-25 23:21:36,2019-01-25 22:24:36,2019-01-25 20:42:56,,96,ekonomiczna,CID00033
GDA-BRU,NTD401,2020-12-18 19:13:18,2020-12-18 20:48:18,2020-12-18 18:56:18,2020-12-18 17:32:18,,141,zwykła,CID00041
EVE-GDA,QXO975,2020-07-02 22:19:27,2020-07-03 00:21:48,2020-07-02 22:45:48,2020-07-02 20:49:27,,130,biznesowa,CID00043
GDA-EVE,YDD330,2020-12-23 21:22:56,2020-12-23 23:18:27,2020-12-23 19:16:27,2020-12-23 17:21:56,,281,biznesowa,CID00014
KAL-GDA,VYV978,2020-05-06 08:13:02,2020-05-06 10:48:21,2020-05-06 07:33:21,2020-05-06 05:11:02,,222,zwykła,CID00090
GDA-RZY,AIR523,2020-10-23 05:38:42,2020-10-23 07:33:22,2020-10-23 03:23:22,2020-10-23 01:41:42,,277,zwykła,CID00068
LIP-GDA,KVN154,2019-01-28 09:21:54,2019-01-28 10:11:29,2019-01-28 08:24:29,2019-01-28 07:40:54,,141,ekonomiczna,CID00033
GDA-RZY,HLN731,2019-01-31 00:31:08,2019-01-31 02:15:48,2019-01-31 00:10:48,2019-01-30 22:29:08,,162,zwykła,CID00003
GDA-HAM,YNM612,2019-08-17 10:53:39,2019-08-17 11:39:40,2019-08-17 11:20:40,2019-08-17 10:37:39,,56,zwykła,CID00060
ATE-GDA,FDM831,2019-11-13 14:17:56,2019-11-13 16:35:21,2019-11-13 16:23:21,2019-11-13 14:17:56,,26,zwykła,CID00044
HAM-GDA,LQM539,2019-01-31 12:25:38,2019-01-31 13:22:13,2019-01-31 11:51:13,2019-01-31 11:06:38,,119,biznesowa,CID00064
GDA-KAL,KSO785,2019-12-08 04:40:40,2019-12-08 07:13:01,2019-12-08 05:43:01,2019-12-08 03:11:40,,129,ekonomiczna,CID00045
GDA-OST,VHP716,2019-12-31 23:13:30,2019-12-31 23:49:42,2019-12-31 21:55:42,2019-12-31 21:20:30,,153,ekonomiczna,CID00091
WAR-GDA,BSR123,2020-03-13 18:24:19,2020-03-13 18:53:39,2020-03-13 18:25:39,2020-03-13 18:04:19,,60,ekonomiczna,CID00098
ATE-GDA,MXP295,2019-02-27 11:25:54,2019-02-27 13:38:19,2019-02-27 13:31:19,2019-02-27 11:25:54,,32,zwykła,CID00099
GDA-BER,DBG490,2019-09-18 01:28:41,2019-09-18 02:01:42,2019-09-18 01:56:42,2019-09-18 01:28:41,,26,biznesowa,CID00067
BRU-GDA,JAQ508,2020-10-31 10:22:40,2020-10-31 11:48:25,2020-10-31 11:38:25,2020-10-31 10:22:40,,27,zwykła,CID00047
GDA-WAR,JEP319,2020-07-31 14:28:53,2020-07-31 15:06:16,2020-07-31 13:04:16,2020-07-31 12:40:53,,148,zwykła,CID00048
GDA-OST,WEN397,2019-11-24 21:19:22,2019-11-24 22:01:59,2019-11-24 20:23:59,2019-11-24 19:44:22,,135,biznesowa,CID00049
GDA-OST,TBZ519,2020-08-09 09:23:36,2020-08-09 10:00:48,2020-08-09 08:52:48,2020-08-09 08:17:36,TBZ519-SEK788-KMQ,106,zwykła,CID00088
GDA-OST,BTM792,2019-12-11 19:51:21,2019-12-11 20:41:58,2019-12-11 20:00:58,2019-12-11 19:21:21,,70,zwykła,CID00095
RZY-GDA,MTK773,2019-04-21 08:43:54,2019-04-21 10:32:22,2019-04-21 09:46:22,2019-04-21 08:01:54,,82,ekonomiczna,CID00010
GDA-ATE,VLZ441,2019-01-14 05:46:36,2019-01-14 07:57:10,2019-01-14 07:34:10,2019-01-14 05:26:36,,60,ekonomiczna,CID00045
WRO-GDA,REL540,2020-03-11 14:14:57,2020-03-11 14:44:40,2020-03-11 14:43:40,2020-03-11 14:14:57,,40,ekonomiczna,CID00040
GDA-WRO,BAN248,2019-08-22 11:35:04,2019-08-22 12:15:05,2019-08-22 10:57:05,2019-08-22 10:30:04,,105,zwykła,CID00062
GDA-OST,YVD782,2019-06-05 14:07:23,2019-06-05 14:54:00,2019-06-05 13:44:00,2019-06-05 13:04:23,,103,zwykła,CID00018
GDA-RZY,JFR349,2020-10-05 20:40:47,2020-10-05 22:35:27,2020-10-05 20:30:27,2020-10-05 18:48:47,,152,zwykła,CID00096
LUB-GDA,AOY539,2020-03-31 00:04:45,2020-03-31 01:22:20,2020-03-30 21:26:20,2020-03-30 20:13:45,,271,ekonomiczna,CID00097
GDA-OSL,OLC762,2019-10-07 00:40:55,2019-10-07 01:42:21,2019-10-07 01:40:21,2019-10-07 00:40:55,OLC762-PPK854-RDQ,20,zwykła,CID00032
EVE-GDA,ESS358,2019-07-03 10:31:34,2019-07-03 12:41:55,2019-07-03 09:27:55,2019-07-03 07:31:34,,220,biznesowa,CID00058
OSL-GDA,HZV682,2019-12-08 10:34:58,2019-12-08 11:41:03,2019-12-08 08:00:03,2019-12-08 07:07:58,,247,zwykła,CID00057
HAM-GDA,QPK431,2019-02-22 05:38:34,2019-02-22 06:37:09,2019-02-22 06:23:09,2019-02-22 05:38:34,,22,biznesowa,CID00081
GDA-KAL,GND760,2020-04-20 06:12:11,2020-04-20 08:50:32,2020-04-20 07:23:32,2020-04-20 04:52:11,,120,zwykła,CID00054
GDA-ATE,JSG760,2019-12-30 16:30:27,2019-12-30 18:49:01,2019-12-30 15:19:01,2019-12-30 13:11:27,,239,zwykła,CID00034
GDA-LUB,SDI262,2020-01-04 11:23:22,2020-01-04 12:41:20,2020-01-04 09:53:20,2020-01-04 08:43:22,,200,zwykła,CID00085
GDA-OSL,DSN438,2020-03-21 12:05:13,2020-03-21 13:17:39,2020-03-21 11:55:39,2020-03-21 10:56:13,,109,biznesowa,CID00095
HAM-GDA,HVA696,2019-06-07 07:29:14,2019-06-07 08:22:49,2019-06-07 04:03:49,2019-06-07 03:19:14,,290,ekonomiczna,CID00042
EVE-GDA,FQI694,2019-06-15 22:53:57,2019-06-16 00:57:18,2019-06-15 21:49:18,2019-06-15 19:52:57,,221,zwykła,CID00057
GDA-OST,DBG490,2020-03-15 02:24:08,2020-03-15 03:09:45,2020-03-15 03:01:45,2020-03-15 02:22:08,,42,biznesowa,CID00092
WAR-GDA,LMQ879,2020-02-05 04:54:38,2020-02-05 05:20:58,2020-02-05 04:49:58,2020-02-05 04:28:38,,66,zwykła,CID00019
GDA-WAR,NZL749,2019-12-03 16:06:57,2019-12-03 16:36:20,2019-12-03 13:53:20,2019-12-03 13:29:57,,197,zwykła,CID00084
GDA-WAR,BTM792,2020-09-20 06:46:46,2020-09-20 07:13:09,2020-09-20 04:29:09,2020-09-20 04:05:46,,201,zwykła,CID00007
OSL-GDA,YTO326,2020-03-13 18:01:49,2020-03-13 19:03:54,2020-03-13 15:41:54,2020-03-13 14:49:49,,232,ekonomiczna,CID00031
GDA-BER,BAN248,2019-06-23 03:07:52,2019-06-23 03:39:53,2019-06-23 02:38:53,2019-06-23 02:10:52,,97,zwykła,CID00087
GDA-LIP,YCK848,2019-07-27 03:27:05,2019-07-27 04:09:40,2019-07-27 01:38:40,2019-07-27 00:58:05,,189,ekonomiczna,CID00088
GDA-HAM,WXF823,2020-03-16 02:27:31,2020-03-16 03:17:32,2020-03-16 03:10:32,2020-03-16 02:27:31,,37,biznesowa,CID00015
LON-GDA,IFC453,2020-11-06 14:18:52,2020-11-06 15:58:42,2020-11-06 13:39:42,2020-11-06 12:12:52,,166,zwykła,CID00003
OSL-GDA,ZYE275,2019-04-08 13:05:39,2019-04-08 14:10:44,2019-04-08 11:11:44,2019-04-08 10:19:39,,206,biznesowa,CID00022
OST-GDA,TBZ519,2020-02-29 08:32:22,2020-02-29 09:20:09,2020-02-29 09:00:09,2020-02-29 08:23:22,,49,biznesowa,CID00042
GDA-LIP,TVW443,2019-08-18 05:20:16,2019-08-18 06:10:51,2019-08-18 04:41:51,2019-08-18 04:01:16,,119,biznesowa,CID00033
GDA-LUB,YSC241,2020-03-25 10:59:30,2020-03-25 12:22:28,2020-03-25 09:47:28,2020-03-25 08:37:30,,182,zwykła,CID00056
RZY-GDA,YTO278,2020-08-16 21:20:13,2020-08-16 23:17:41,2020-08-16 23:04:41,2020-08-16 21:20:13,,39,ekonomiczna,CID00042
GDA-LIP,CPS380,2019-12-20 17:32:12,2019-12-20 18:13:47,2019-12-20 15:58:47,2019-12-20 15:18:12,,174,biznesowa,CID00003
GDA-BRU,PFZ962,2020-01-27 09:50:10,2020-01-27 11:26:10,2020-01-27 11:14:10,2020-01-27 09:50:10,,40,zwykła,CID00063
RZY-GDA,NCH660,2020-08-26 14:11:47,2020-08-26 16:02:15,2020-08-26 14:16:15,2020-08-26 12:31:47,,140,zwykła,CID00036
GDA-WRO,HZO779,2019-05-11 23:51:02,2019-05-12 00:25:03,2019-05-11 21:40:03,2019-05-11 21:13:02,,198,zwykła,CID00032
RZY-GDA,WCY741,2019-04-16 07:32:58,2019-04-16 09:20:26,2019-04-16 08:01:26,2019-04-16 06:16:58,,116,zwykła,CID00072
GDA-KAL,DSN438,2019-12-01 04:53:06,2019-12-01 07:37:27,2019-12-01 06:54:27,2019-12-01 04:23:06,,70,ekonomiczna,CID00020
LON-GDA,AOY539,2019-05-28 05:08:30,2019-05-28 06:40:20,2019-05-28 04:46:20,2019-05-28 03:19:30,,149,ekonomiczna,CID00051
BRU-GDA,DQZ483,2020-01-30 23:00:19,2020-01-31 00:29:04,2020-01-30 20:48:04,2020-01-30 19:32:19,,248,biznesowa,CID00052
GDA-EVE,REL540,2020-09-16 19:34:35,2020-09-16 21:32:06,2020-09-16 20:46:06,2020-09-16 18:51:35,,83,biznesowa,CID00005
GDA-EVE,EDA185,2020-08-19 14:28:26,2020-08-19 16:31:57,2020-08-19 16:19:57,2020-08-19 14:25:26,,43,zwykła,CID00019
BER-GDA,QPK431,2020-08-09 02:14:07,2020-08-09 02:51:38,2020-08-09 02:08:38,2020-08-09 01:41:07,,73,biznesowa,CID00020
WRO-GDA,PPK854,2020-03-15 15:24:24,2020-03-15 15:53:07,2020-03-15 13:06:07,2020-03-15 12:37:24,,207,biznesowa,CID00061
GDA-BRU,NTD401,2019-11-29 21:27:39,2019-11-29 23:04:39,2019-11-29 19:44:39,2019-11-29 18:20:39,,227,biznesowa,CID00043
GDA-LON,SIO554,2019-08-05 05:50:05,2019-08-05 07:38:45,2019-08-05 06:43:45,2019-08-05 05:01:05,,89,zwykła,CID00081
WRO-GDA,KSO785,2019-07-15 09:31:01,2019-07-15 10:04:44,2019-07-15 06:52:44,2019-07-15 06:24:01,,227,ekonomiczna,CID00083
GDA-OST,WUP395,2020-11-24 01:15:14,2020-11-24 02:06:51,2020-11-23 22:01:51,2020-11-23 21:22:14,,273,biznesowa,CID00020
GDA-HAM,LQM539,2019-04-28 08:11:12,2019-04-28 08:55:13,2019-04-28 05:58:13,2019-04-28 05:15:12,,216,ekonomiczna,CID00099
EVE-GDA,SQB621,2019-08-16 03:49:34,2019-08-16 05:49:55,2019-08-16 05:31:55,2019-08-16 03:35:34,,54,zwykła,CID00087
OST-GDA,VUY179,2020-06-23 22:58:32,2020-06-23 23:35:19,2020-06-23 21:45:19,2020-06-23 21:08:32,,150,zwykła,CID00061
LUB-GDA,VYV978,2020-04-18 14:13:19,2020-04-18 15:34:54,2020-04-18 11:42:54,2020-04-18 10:30:19,,263,biznesowa,CID00043
WAR-GDA,SQB621,2019-02-27 21:10:54,2019-02-27 21:33:14,2019-02-27 21:02:14,2019-02-27 20:40:54,,70,biznesowa,CID00049
HAM-GDA,LSW416,2020-03-09 00:01:25,2020-03-09 00:56:00,2020-03-08 20:53:00,2020-03-08 20:08:25,,273,biznesowa,CID00096
BRU-GDA,KLW554,2019-06-26 03:00:28,2019-06-26 04:24:13,2019-06-26 00:11:13,2019-06-25 22:55:28,,285,ekonomiczna,CID00007
HAM-GDA,YDD330,2019-10-25 01:46:51,2019-10-25 02:40:26,2019-10-25 01:33:26,2019-10-25 00:48:51,,98,biznesowa,CID00029
GDA-WRO,XLR167,2020-03-20 04:51:27,2020-03-20 05:26:28,2020-03-20 01:49:28,2020-03-20 01:22:27,,249,zwykła,CID00077
GDA-RZY,TOK304,2020-12-21 09:08:17,2020-12-21 10:49:57,2020-12-21 08:14:57,2020-12-21 06:33:17,,195,zwykła,CID00085
EVE-GDA,IWE727,2019-05-28 15:03:05,2019-05-28 17:10:26,2019-05-28 16:11:26,2019-05-28 14:15:05,,88,zwykła,CID00002
RZY-GDA,PGS471,2019-09-21 18:20:32,2019-09-21 20:18:00,2019-09-21 15:52:00,2019-09-21 14:07:32,,293,biznesowa,CID00011
GDA-OSL,NGJ667,2020-06-21 13:18:19,2020-06-21 14:28:45,2020-06-21 10:04:45,2020-06-21 09:05:19,,293,ekonomiczna,CID00018
OST-GDA,IFC453,2019-02-23 07:56:10,2019-02-23 08:36:57,2019-02-23 08:28:57,2019-02-23 07:52:10,,44,zwykła,CID00032
GDA-OST,VAT448,2019-07-13 12:06:22,2019-07-13 12:42:34,2019-07-13 12:10:34,2019-07-13 11:35:22,,71,ekonomiczna,CID00064
KAL-GDA,RCN158,2020-11-22 08:10:24,2020-11-22 10:46:43,2020-11-22 08:40:43,2020-11-22 06:18:24,,152,zwykła,CID00091
GDA-RZY,QZD107,2020-04-20 09:21:03,2020-04-20 11:16:43,2020-04-20 07:02:43,2020-04-20 05:21:03,,280,biznesowa,CID00048
GDA-LUB,HVA696,2019-02-20 14:22:22,2019-02-20 15:39:20,2019-02-20 15:32:20,2019-02-20 14:22:22,,36,biznesowa,CID00097
KAL-GDA,BCR460,2019-10-07 18:07:49,2019-10-07 20:32:08,2019-10-07 20:23:08,2019-10-07 18:00:49,,47,biznesowa,CID00042
WRO-GDA,ZPR907,2020-11-26 01:38:39,2020-11-26 02:14:22,2020-11-26 02:07:22,2020-11-26 01:38:39,,36,biznesowa,CID00067
KAL-GDA,LLJ909,2019-06-16 11:36:03,2019-06-16 14:10:22,2019-06-16 10:40:22,2019-06-16 08:18:03,,238,ekonomiczna,CID00044
GDA-LON,ZJW878,2019-03-15 22:20:42,2019-03-16 00:03:22,2019-03-15 21:25:22,2019-03-15 19:42:42,,198,ekonomiczna,CID00049
GDA-OSL,ZYE275,2019-11-24 06:25:51,2019-11-24 07:29:17,2019-11-24 07:11:17,2019-11-24 06:11:51,,54,zwykła,CID00035
GDA-OST,STU637,2019-01-09 09:40:56,2019-01-09 10:22:33,2019-01-09 09:32:33,2019-01-09 08:52:56,,88,zwykła,CID00013
GDA-EVE,DPW402,2019-01-11 18:22:14,2019-01-11 20:23:45,2019-01-11 17:25:45,2019-01-11 15:31:14,,211,biznesowa,CID00006
LIP-GDA,AWZ710,2020-12-25 21:55:03,2020-12-25 22:46:38,2020-12-25 20:52:38,2020-12-25 20:09:03,AWZ710-JJZ599-LGT,146,zwykła,CID00081
KAL-GDA,ICC102,2019-08-31 13:39:21,2019-08-31 16:09:40,2019-08-31 12:24:40,2019-08-31 10:02:21,,257,zwykła,CID00088
LON-GDA,SDX662,2019-10-07 05:29:05,2019-10-07 06:56:55,2019-10-07 06:51:55,2019-10-07 05:25:05,,44,biznesowa,CID00038
BER-GDA,OMQ749,2020-01-07 05:12:23,2020-01-07 05:41:54,2020-01-07 02:11:54,2020-01-07 01:44:23,OMQ749-VVF139-CBR,248,biznesowa,CID00012
KAL-GDA,YVQ133,2020-01-23 20:48:21,2020-01-23 23:16:40,2020-01-23 19:00:40,2020-01-23 16:38:21,,290,biznesowa,CID00063
LIP-GDA,HZQ286,2020-01-26 22:25:41,2020-01-26 23:13:16,2020-01-26 21:11:16,2020-01-26 20:27:41,,158,biznesowa,CID00073
WAR-GDA,NZL749,2019-01-25 18:33:34,2019-01-25 19:02:54,2019-01-25 18:34:54,2019-01-25 18:13:34,,60,zwykła,CID00009
GDA-WAR,WCY741,2020-05-18 11:37:41,2020-05-18 12:10:04,2020-05-18 12:01:04,2020-05-18 11:37:41,WCY741-TMQ189-PJD,22,zwykła,CID00028
GDA-RZY,HQP489,2019-07-30 23:58:41,2019-07-31 01:41:21,2019-07-30 23:43:21,2019-07-30 22:01:41,HQP489-LPW242-CJW,157,zwykła,CID00057
EVE-GDA,RKR211,2020-07-05 23:17:08,2020-07-06 01:23:29,2020-07-05 21:22:29,2020-07-05 19:26:08,,271,ekonomiczna,CID00075
OST-GDA,VUY179,2020-07-08 11:24:19,2020-07-08 12:13:31,2020-07-08 09:09:31,2020-07-08 08:34:19,,210,zwykła,CID00034
WRO-GDA,WIU543,2019-08-19 12:21:05,2019-08-19 12:53:48,2019-08-19 09:41:48,2019-08-19 09:13:05,,228,zwykła,CID00066
GDA-WRO,LMQ879,2020-09-29 15:01:36,2020-09-29 15:36:37,2020-09-29 11:23:37,2020-09-29 10:56:36,,285,ekonomiczna,CID00079
GDA-WAR,KLW554,2020-08-03 21:16:16,2020-08-03 21:52:39,2020-08-03 20:38:39,2020-08-03 20:15:16,,101,biznesowa,CID00013
LIP-GDA,NCH660,2019-05-18 08:54:33,2019-05-18 09:52:08,2019-05-18 07:54:08,2019-05-18 07:10:33,,144,biznesowa,CID00056
LIP-GDA,FPJ415,2019-07-06 08:19:17,2019-07-06 09:15:52,2019-07-06 06:32:52,2019-07-06 05:49:17,,190,biznesowa,CID00021
GDA-LIP,EDA185,2020-05-25 11:08:21,2020-05-25 11:51:56,2020-05-25 08:56:56,2020-05-25 08:16:21,,212,biznesowa,CID00011
LUB-GDA,JIP466,2020-10-11 16:17:48,2020-10-11 17:33:23,2020-10-11 14:41:23,2020-10-11 13:28:48,JIP466-WSV414-AXY,209,zwykła,CID00064
EVE-GDA,HZO779,2020-07-21 11:30:19,2020-07-21 13:27:40,2020-07-21 11:06:40,2020-07-21 09:10:19,,180,ekonomiczna,CID00021
GDA-EVE,SDI262,2020-01-23 08:32:36,2020-01-23 10:40:07,2020-01-23 09:57:07,2020-01-23 08:02:36,,70,ekonomiczna,CID00079
EVE-GDA,ZZZ261,2020-04-03 11:17:22,2020-04-03 13:14:43,2020-04-03 13:13:43,2020-04-03 11:17:22,,21,ekonomiczna,CID00040
GDA-RZY,WKO789,2020-09-10 05:19:55,2020-09-10 07:02:35,2020-09-10 03:10:35,2020-09-10 01:28:55,WKO789-ADN382-MHR,271,biznesowa,CID00051
LIP-GDA,BJN248,2019-10-23 21:50:13,2019-10-23 22:41:48,2019-10-23 22:19:48,2019-10-23 21:36:13,,54,ekonomiczna,CID00099
LON-GDA,PPH170,2019-10-19 21:32:46,2019-10-19 23:04:36,2019-10-19 21:35:36,2019-10-19 20:08:46,PPH170-VJN653-IKV,124,zwykła,CID00075
GDA-WRO,BSR123,2019-12-18 04:38:26,2019-12-18 05:06:27,2019-12-18 02:23:27,2019-12-18 01:56:26,,202,zwykła,CID00088
BER-GDA,RVO971,2020-11-20 04:56:47,2020-11-20 05:34:18,2020-11-20 05:22:18,2020-11-20 04:54:47,,42,ekonomiczna,CID00099
ATE-GDA,JAQ508,2020-07-17 03:16:35,2020-07-17 05:31:00,2020-07-17 05:22:00,2020-07-17 03:16:35,,32,zwykła,CID00012
LIP-GDA,RVO971,2020-04-17 15:40:50,2020-04-17 16:28:25,2020-04-17 16:24:25,2020-04-17 15:40:50,,38,biznesowa,CID00026
OSL-GDA,AKY296,2019-05-03 20:47:34,2019-05-03 21:43:39,2019-05-03 20:03:39,2019-05-03 19:11:34,,136,zwykła,CID00025
WRO-GDA,WCY741,2020-08-07 14:24:36,2020-08-07 14:56:19,2020-08-07 12:55:19,2020-08-07 12:26:36,,158,ekonomiczna,CID00035
GDA-ATE,IHO501,2019-03-29 20:31:50,2019-03-29 22:48:24,2019-03-29 19:02:24,2019-03-29 16:54:50,,257,zwykła,CID00037
BRU-GDA,AWZ710,2020-05-11 13:27:40,2020-05-11 14:43:25,2020-05-11 13:46:25,2020-05-11 12:30:40,,97,ekonomiczna,CID00082
LUB-GDA,FQI694,2019-04-25 21:59:56,2019-04-25 23:21:31,2019-04-25 19:23:31,2019-04-25 18:10:56,,269,zwykła,CID00054
BER-GDA,ALU253,2020-08-12 15:36:32,2020-08-12 16:05:03,2020-08-12 14:44:03,2020-08-12 14:16:32,,120,ekonomiczna,CID00057
RZY-GDA,KAH376,2019-03-24 23:19:44,2019-03-25 01:06:12,2019-03-24 23:43:12,2019-03-24 21:58:44,KAH376-VHP259-AEA,121,ekonomiczna,CID00012
GDA-OSL,THL619,2020-11-05 13:26:38,2020-11-05 14:32:04,2020-11-05 12:02:04,2020-11-05 11:02:38,,184,zwykła,CID00076
ATE-GDA,ADN382,2020-06-17 22:56:01,2020-06-18 01:03:26,2020-06-17 23:59:26,2020-06-17 21:54:01,,102,biznesowa,CID00018
GDA-WRO,ATS403,2019-10-12 12:46:35,2019-10-12 13:17:36,2019-10-12 09:56:36,2019-10-12 09:29:35,,237,ekonomiczna,CID00043
GDA-RZY,BSR123,2020-03-04 00:28:10,2020-03-04 02:12:50,2020-03-03 22:48:50,2020-03-03 21:07:10,,241,biznesowa,CID00075
OSL-GDA,YGN756,2019-10-25 16:06:28,2019-10-25 17:07:33,2019-10-25 15:38:33,2019-10-25 14:46:28,,120,ekonomiczna,CID00021
GDA-KAL,DQZ483,2020-06-14 21:15:43,2020-06-14 23:48:04,2020-06-14 19:45:04,2020-06-14 17:13:43,,282,biznesowa,CID00077
HAM-GDA,SVD980,2020-08-16 13:40:49,2020-08-16 14:26:24,2020-08-16 14:25:24,2020-08-16 13:40:49,,25,biznesowa,CID00010
WAR-GDA,RZB751,2019-09-22 18:21:42,2019-09-22 18:46:02,2019-09-22 16:59:02,2019-09-22 16:37:42,,144,biznesowa,CID00055
