0,1,2,3,4
20280922652,20301055259,GDA-KAL,DTU659,2020-02-17 16:08:31
18291295555,20311161188,WAR-GDA,YSM453,2020-01-05 03:40:26
18242433928,18260461851,KIR-GDA,OFD396,2019-01-31 22:05:40
20211828974,18311750756,GDA-KAL,NRW446,2018-10-21 12:06:51
18250426259,20312296362,GDA-KAL,JIG727,2019-03-29 10:14:14
19323171009,18290164276,GDA-WAR,MOP631,2018-11-01 04:33:40
19300697083,18291198100,GDA-BAR,CCA827,2019-09-22 10:13:37
19210266663,18241425331,GDA-KAL,JAN687,2019-07-01 08:15:33
20320561256,20212813951,WAR-GDA,KGG388,2018-06-21 22:18:24
18290767059,18321335130,BAR-GDA,ICH186,2020-11-28 19:28:03
19241221552,20252058994,GDA-WAR,FCD835,2020-03-14 11:46:29
18210982377,18302413693,BAR-GDA,RON994,2018-12-05 23:15:04
19300290958,20322162875,BAR-GDA,AGW961,2019-06-25 09:30:32
18310511677,18241425331,GDA-KAL,ASR770,2018-11-11 10:50:17
20311353440,18261055167,KIR-GDA,JBZ910,2018-01-20 02:11:07
18311338248,20231751155,GDA-WAR,LQU178,2018-12-19 11:35:21
19250572018,19272487644,GDA-KAL,NAL654,2019-12-16 10:33:31
19301675619,18301087622,BAR-GDA,LFX640,2019-01-08 08:05:13
18260119457,19212322013,SYB-GDA,XFS370,2019-12-22 00:08:09
20221942194,19312611532,GDA-KIR,ZJS898,2018-01-12 07:00:43
19220882880,20252158441,GDA-KAL,FCH541,2018-07-10 17:16:48
19250467914,20242042161,KAL-GDA,LJJ325,2018-12-22 20:48:11
20312779357,19322071904,GDA-WAR,BMM250,2019-12-19 05:28:09
18322189783,18260853056,GDA-SYB,BXL334,2018-07-17 23:02:12
18211172841,18320851572,GDA-KIR,TOP773,2019-12-28 00:43:27
18271056121,19230531853,KAL-GDA,UWJ377,2019-02-01 14:45:19
18312778278,19222632162,KIR-GDA,QXG119,2019-12-02 07:48:21
19220927150,18211912023,GDA-SYB,OUW911,2020-05-19 20:57:12
18232562564,20230636813,GDA-KIR,PCL736,2020-01-16 08:47:05
20323049502,19301869744,GDA-KIR,KNY808,2020-02-23 12:06:45
19222629692,19240964250,WAR-GDA,BAC700,2020-03-15 22:00:31
18301889200,20241772733,KAL-GDA,YVV176,2019-05-03 06:48:44
19232165733,19321914453,BAR-GDA,JBZ910,2019-05-25 07:14:45
20220237181,20290826469,WAR-GDA,ENM849,2020-07-07 06:58:06
19290324190,18322568555,GDA-KAL,BXL334,2020-12-02 19:52:10
18300218726,20271595953,BAR-GDA,QUO652,2020-02-04 10:04:31
18282823507,18311922852,SYB-GDA,OAC783,2020-08-06 18:22:49
20251424129,19320688595,GDA-WAR,XFQ370,2018-05-29 13:04:39
20320137125,18303060900,BAR-GDA,CEY720,2020-11-29 12:09:23
19251928047,18262037407,KAL-GDA,FYG704,2019-08-20 18:37:50
19300154113,18212490715,GDA-SYB,IUV166,2019-08-26 20:10:58
20242190352,20291026134,SYB-GDA,TVL937,2018-10-30 04:44:05
18231284593,18301039322,GDA-KAL,UMO653,2019-09-03 17:17:10
19301499479,19211426619,GDA-SYB,PZY667,2019-06-24 06:22:20
18301840391,20240443827,GDA-KAL,SXU371,2018-08-20 19:54:07
18241310534,18261428800,BAR-GDA,NRW446,2020-03-22 22:39:49
19281517086,20282888060,GDA-WAR,KOV233,2019-06-02 20:52:05
20311988200,20230144284,GDA-KIR,JPQ673,2020-11-27 19:48:41
18251477360,18220993716,KIR-GDA,PPJ848,2020-03-11 12:08:01
20301267531,18260312836,GDA-WAR,LRW491,2018-01-02 11:12:41
18270671514,19212419700,GDA-KAL,JKG609,2018-10-12 16:33:33
20270180163,19260167372,KIR-GDA,SLM969,2018-07-31 04:29:00
20222317586,19310945354,GDA-BAR,ZVG419,2020-04-25 20:56:41
19321134675,18281813062,GDA-SYB,TUW844,2018-11-19 15:42:37
18291198100,18262037407,GDA-WAR,FJI849,2018-07-28 06:51:11
20251116004,20290828416,KAL-GDA,EZH293,2018-06-11 13:38:55
18322568555,18321771273,GDA-BAR,ZJF135,2020-11-17 14:39:40
18262969449,18272040787,KIR-GDA,GSB627,2019-12-30 17:26:41
19262387448,19240692225,WAR-GDA,UFN522,2019-10-30 10:12:16
20311072628,19290273739,GDA-BAR,HQC431,2020-06-11 03:21:19
20282266954,18311534293,GDA-KAL,YVJ138,2019-10-13 08:58:37
19241958052,19222529367,BAR-GDA,QXO703,2020-03-06 03:38:24
19300197590,20261437492,GDA-KAL,JPQ673,2019-06-13 15:59:35
20250451744,20222993441,GDA-BAR,PBN900,2020-07-20 02:51:33
20252519660,20310719818,WAR-GDA,PMQ685,2019-10-01 13:53:39
18262379778,18260955703,GDA-WAR,IWM847,2020-01-11 01:29:36
18301522129,19221441406,KIR-GDA,RVV288,2019-05-13 11:20:04
18212770796,19271355012,KAL-GDA,RJB709,2020-11-18 02:11:50
19250594436,20291172200,WAR-GDA,HBF391,2020-04-07 12:56:27
18312831771,20221526446,KAL-GDA,UUD661,2019-09-24 01:15:28
20232822207,20290826469,GDA-WAR,JAN687,2019-04-07 16:07:43
20291487193,20220592475,GDA-KIR,FJI849,2018-10-13 01:11:13
20241982013,19222632162,WAR-GDA,SDN255,2020-07-07 23:42:41
19271214869,19300723245,KIR-GDA,GXB214,2019-09-18 05:06:24
20251896786,19322071904,KAL-GDA,UNL846,2018-11-03 16:39:16
18221280130,19241868768,GDA-KIR,KGK530,2020-08-18 18:12:13
18302781679,19212056985,BAR-GDA,JMS702,2018-09-28 15:14:08
19322443110,18220249633,GDA-SYB,AVP881,2019-10-02 06:52:40
20262724533,20251116004,GDA-KIR,CVI161,2020-12-27 09:10:19
18300150174,20281161311,GDA-BAR,ZDX589,2020-06-24 19:08:18
20252262148,19251229018,WAR-GDA,NPV489,2019-03-11 10:28:14
19321623638,19270262412,GDA-BAR,ABJ315,2020-01-05 13:20:42
20251116004,18271970155,GDA-KIR,KKO770,2018-03-31 09:42:34
20212912902,20281275537,BAR-GDA,ONR220,2019-01-05 10:05:12
20232120411,19211615091,BAR-GDA,YVJ138,2019-09-17 13:30:27
19310790084,20232822207,WAR-GDA,KCT727,2018-10-14 17:13:08
18212368472,19240377216,GDA-SYB,TXD502,2020-04-30 12:46:32
18290460358,18310511677,BAR-GDA,RNM433,2018-05-25 20:43:35
19272889859,19211387208,KAL-GDA,FYB818,2018-03-29 20:12:11
18220582226,18282817508,GDA-KIR,JGX989,2020-03-20 06:20:02
19241958052,19212342217,GDA-KAL,WVX748,2020-03-06 04:36:07
20242245595,18210365594,BAR-GDA,BPV758,2020-11-02 10:23:19
19210968909,18231066342,SYB-GDA,KBT740,2018-01-10 18:14:21
20271229610,20281026812,KAL-GDA,FAM452,2020-02-03 15:40:50
19213154026,20250932225,GDA-WAR,UBN778,2020-06-17 12:05:44
20222150167,19300388813,SYB-GDA,IFC197,2018-08-23 21:09:25
20233198921,18311521945,GDA-WAR,MUZ430,2020-10-16 16:18:58
19292095717,18302478733,SYB-GDA,BYF652,2020-01-08 19:03:28
20322829978,18241778965,SYB-GDA,ZPS624,2018-11-03 10:07:16
20272127375,20212815670,KAL-GDA,DUC844,2018-07-15 20:05:18
19250372014,18252777339,WAR-GDA,VEA585,2018-07-29 07:47:15
19291324427,19290828700,GDA-WAR,BHC127,2020-07-02 12:54:25
20291560814,18233122310,KIR-GDA,OSX264,2019-10-01 13:13:38
18272040787,18232674405,SYB-GDA,VEM475,2018-12-17 13:08:07
20220599243,18272051941,KAL-GDA,OKG265,2020-05-04 10:13:21
20261052686,18212178808,BAR-GDA,DCB837,2020-08-21 13:44:21
19260579290,18272999166,SYB-GDA,BTM810,2020-09-02 01:56:38
19272665756,20302117149,GDA-BAR,TJP105,2020-03-06 16:34:52
20310936266,19252667435,GDA-KAL,SVS344,2018-12-08 17:28:44
18270417877,18252266347,SYB-GDA,FLR354,2019-05-26 15:31:12
18302635121,18260719770,BAR-GDA,KKR749,2020-06-12 09:09:00
19232565939,18302413693,WAR-GDA,NIF391,2018-04-28 19:00:53
20230279438,18220498655,BAR-GDA,SNM883,2018-06-04 04:19:13
20222150167,20292888580,SYB-GDA,OMD712,2019-12-22 22:24:05
18230969905,20252943777,BAR-GDA,CJV470,2019-10-18 16:19:32
18281550695,20271082723,WAR-GDA,SEO758,2020-04-27 22:56:16
18270699280,19312611938,GDA-BAR,PWK230,2020-05-03 11:13:40
18230371823,20303166593,SYB-GDA,SQH647,2020-11-29 08:21:02
19212234356,20262421065,GDA-KAL,MHT375,2019-09-08 00:00:50
20321825845,20323062921,WAR-GDA,UMX546,2018-04-28 20:46:37
20231620127,18281719146,GDA-BAR,FPE443,2018-05-27 20:34:46
19323171009,19271332525,GDA-KIR,ZBT916,2020-11-24 10:36:03
20313040106,19221157633,GDA-KIR,VEL993,2019-11-25 20:23:14
18212931379,20232652202,GDA-BAR,LLA926,2018-08-22 07:14:19
20261065330,18221470889,GDA-KIR,DRU136,2020-04-18 07:37:39
19311844379,19252612503,BAR-GDA,GQS329,2019-10-23 15:57:00
18303030666,20321899253,WAR-GDA,JBZ910,2018-04-23 14:14:04
19222464145,18222779123,GDA-WAR,EFY387,2019-03-20 00:07:01
20272697005,19250572018,GDA-WAR,SCB351,2019-06-14 05:16:19
18260567441,20230787236,GDA-BAR,PMQ685,2019-03-05 19:03:13
18252334480,18323077032,GDA-SYB,YUX144,2019-05-04 22:18:44
18311670885,20281612923,SYB-GDA,CUB892,2020-10-17 19:23:42
20303057136,19241252408,SYB-GDA,PNM462,2018-12-07 01:17:35
18261762463,20290647905,SYB-GDA,ONS791,2018-12-24 11:01:50
19242336051,20221942194,SYB-GDA,IYV225,2019-06-05 20:29:01
19311944833,18220734678,BAR-GDA,QSB197,2020-01-20 13:34:11
20291776671,20270461831,WAR-GDA,XED658,2018-05-13 20:04:55
18212931379,20301218643,GDA-KIR,QIT762,2020-12-11 18:24:20
20312811648,19271269005,GDA-KIR,RAD300,2019-11-05 10:01:02
19312991988,18220249633,GDA-KIR,RBS320,2019-12-17 06:00:05
18221416108,19300290958,GDA-BAR,LCP551,2018-09-13 13:19:06
19281412183,18231596452,BAR-GDA,RCK847,2020-07-11 16:14:47
18290294166,19270233704,BAR-GDA,DXO139,2018-03-15 05:45:52
19222529367,19281714506,BAR-GDA,JBZ910,2019-09-14 10:07:26
19311111118,18312966680,SYB-GDA,OWL337,2018-01-15 03:45:39
20321367547,19222194433,GDA-SYB,DTQ524,2019-01-20 16:16:57
19241355644,18312215326,GDA-WAR,DFP219,2019-11-27 09:39:31
19261885176,18211698244,SYB-GDA,KEU518,2019-09-23 11:12:08
19302917309,20230614426,GDA-WAR,BSK592,2020-02-02 02:57:18
20222667735,18300330875,GDA-WAR,IKE153,2020-12-22 12:33:42
20252262148,18241049715,SYB-GDA,AMQ891,2020-05-05 11:03:05
20252085112,20272624674,BAR-GDA,YCD526,2018-11-20 07:04:35
20211880660,19230463611,GDA-SYB,OZL301,2020-01-17 03:35:05
18261166991,19322147915,KIR-GDA,URL591,2019-02-27 10:31:10
20230485592,19281672215,KIR-GDA,ZFI515,2020-01-24 05:07:43
19221164466,19302661697,GDA-BAR,JMF971,2020-01-15 18:58:49
18281547255,18312490954,GDA-WAR,SSI106,2020-02-19 20:25:13
19260438658,19302621497,GDA-SYB,VWZ332,2018-12-28 13:21:28
20212651186,18271543021,BAR-GDA,MIX861,2019-10-20 01:03:49
18210365594,18220734678,GDA-KAL,TNM476,2019-12-17 04:30:50
18242483763,20222667735,GDA-BAR,QIT762,2018-02-24 09:59:54
20232388879,20292254790,GDA-KAL,PHZ822,2018-02-25 23:07:23
18302381893,19300491410,SYB-GDA,JKN959,2018-07-13 04:54:43
20222772990,19261863291,GDA-SYB,ODQ359,2019-10-29 19:23:20
20281036464,18242483763,BAR-GDA,KBT740,2019-04-13 20:36:27
20271724160,18240640009,GDA-KAL,JYC463,2018-04-21 14:48:14
20292082113,20222214364,GDA-BAR,WIH821,2018-06-03 06:10:14
20220541318,18252777339,GDA-SYB,TUW844,2018-06-29 13:10:54
18252472609,19232996715,KIR-GDA,JVW530,2020-12-07 01:15:39
19250694969,19261229552,SYB-GDA,HTS615,2019-04-05 02:51:32
19211426619,20291776671,GDA-KAL,NSS210,2019-01-08 15:36:39
18251492668,20242972668,KIR-GDA,RYY264,2019-12-28 21:20:35
20311186820,20303166593,GDA-WAR,BNC888,2020-06-05 07:47:30
19232912014,19211245375,GDA-WAR,ISK549,2018-04-29 14:18:58
20320660627,18321783605,KIR-GDA,HJR772,2020-06-22 13:43:02
18240153635,20260515669,KIR-GDA,DVI429,2018-10-17 21:48:03
20303079417,19222881047,KAL-GDA,LGT715,2018-05-19 03:24:12
20211682934,20252158441,GDA-WAR,SSF315,2018-06-20 18:23:19
20221526446,20282010461,GDA-KIR,ZBT916,2020-06-22 00:31:53
19231964937,19311664692,KIR-GDA,GRF546,2020-01-12 19:07:07
19321371371,20240379702,WAR-GDA,GWN103,2019-10-07 11:12:19
20312779357,20210449905,WAR-GDA,IVD640,2020-04-24 07:12:14
18222624188,20240332680,BAR-GDA,ZIP284,2019-01-29 16:45:02
18260656734,20252184866,GDA-BAR,SSF315,2020-12-20 04:04:00
18281550695,18260345913,GDA-SYB,CJQ410,2019-12-29 12:52:37
19280970819,19302034965,GDA-KAL,UCC943,2019-07-19 08:15:11
18300660776,19241349522,GDA-SYB,XDE232,2019-01-17 06:54:44
19301893792,19291565783,GDA-BAR,NSH378,2019-08-13 13:35:57
20300868863,19292531536,GDA-KAL,DCE947,2020-10-03 11:40:51
20300219201,18312930845,GDA-KAL,APC161,2019-08-05 22:09:20
19272999293,18312844067,WAR-GDA,SLM969,2020-06-21 15:10:26
20291547631,19251928047,SYB-GDA,VOB957,2018-08-06 11:24:24
18212318538,19300290934,KIR-GDA,OWF723,2018-10-02 18:43:28
19271724775,20280785680,SYB-GDA,IWM847,2018-01-02 05:37:21
19303094757,19262387448,GDA-SYB,HPN498,2019-10-09 01:10:57
20251424129,18321754881,GDA-WAR,LBW100,2019-02-25 17:48:19
19210188831,19261488195,GDA-SYB,ZIP284,2019-05-31 23:19:15
18231596452,20211183763,KAL-GDA,GQT637,2020-11-16 18:30:08
18260258745,20222539298,KAL-GDA,ZLE449,2018-06-09 06:20:13
19282181693,20220599243,KIR-GDA,FYB818,2018-09-22 11:52:19
18320360401,19262377827,KAL-GDA,JYC392,2018-08-20 22:35:26
20260519649,18241061621,GDA-KAL,EEC353,2019-08-06 08:06:27
18210848367,20212090758,GDA-SYB,ZZQ601,2019-09-27 23:43:43
20220520731,18302211307,GDA-BAR,FRI801,2018-10-08 03:48:02
18211150218,20290189171,GDA-KIR,KGV297,2020-09-02 07:53:24
19302321007,18222489637,KAL-GDA,EPU961,2019-09-11 15:23:11
19292561924,19301116914,SYB-GDA,UNL846,2020-04-19 15:30:45
20311186820,20261732016,GDA-KIR,CBL748,2018-09-20 11:48:00
18241578145,18280635845,GDA-KIR,GSB627,2020-10-07 08:30:14
19241318010,18322071037,WAR-GDA,KCU753,2019-02-13 14:29:17
19322155121,20301267531,GDA-WAR,ENZ227,2018-11-22 23:52:49
19292095717,20272111239,KAL-GDA,EWF516,2018-06-04 10:53:38
19220776303,20232087648,GDA-WAR,UFN522,2019-09-30 20:28:39
20292846876,20271447397,KAL-GDA,ONS791,2018-02-16 19:53:26
19231557526,18281020219,GDA-WAR,TNW171,2020-02-19 09:36:51
20242778295,20220789336,GDA-BAR,NQZ560,2018-07-29 19:48:19
18292593942,18281020219,WAR-GDA,YNO887,2019-07-29 06:05:17
20302296699,18232348973,KIR-GDA,RAI417,2020-02-23 04:23:35
19260950880,19310269829,GDA-KAL,LXT685,2020-10-20 14:53:04
20270496323,19322531594,KAL-GDA,ZSV110,2020-03-14 01:05:29
19240284028,19261681208,GDA-SYB,INP819,2020-04-23 06:19:06
19301887342,18280618316,BAR-GDA,QPT273,2019-01-01 08:53:06
20242513816,20212082795,SYB-GDA,WXY597,2020-10-18 22:24:57
19220268406,20230636813,WAR-GDA,BNC888,2019-11-27 03:16:53
18210365594,20252966769,BAR-GDA,XED658,2020-03-11 15:00:44
19310621957,20272724992,WAR-GDA,KCU753,2019-09-23 02:33:01
20321977849,20251376235,GDA-KIR,TNM476,2019-05-06 20:29:12
20290828416,18262898150,GDA-WAR,OOW832,2020-01-07 12:54:27
18300527941,20272794832,BAR-GDA,LSK219,2018-07-25 08:57:16
18251388671,18261692816,GDA-BAR,OOW832,2018-09-12 12:00:25
18302210146,20261052686,SYB-GDA,ETP779,2019-05-13 18:58:36
18242433928,18272175207,BAR-GDA,TXD502,2020-05-27 12:51:01
18231066342,18273156775,KIR-GDA,HTT442,2018-12-09 11:01:48
20250395699,18272779579,KAL-GDA,NSO555,2018-07-03 18:53:29
18312439429,18323159271,BAR-GDA,TLC404,2020-03-22 19:28:06
20221274790,18232674405,KAL-GDA,XDE232,2020-10-10 14:10:52
18322071037,19232356421,GDA-KIR,NVP585,2020-04-16 12:26:27
19241349522,19241515912,GDA-BAR,SVX710,2018-12-29 02:05:50
18301872101,18311338248,SYB-GDA,HUQ542,2019-01-19 06:23:04
19271724775,20291115489,BAR-GDA,HHX888,2019-10-30 13:12:07
18210646323,19222021807,GDA-BAR,PVI331,2018-08-03 14:49:19
18252825407,20252393206,GDA-SYB,FAM452,2019-01-19 06:59:28
20282010461,20263097940,GDA-BAR,KDH570,2018-11-13 12:10:00
20272681853,20280391490,GDA-KIR,KZS493,2020-01-11 08:22:35
19260950880,18290759850,BAR-GDA,UIU839,2018-08-28 09:59:45
18312157248,19271723484,BAR-GDA,WHO913,2020-04-27 09:11:43
19301425986,19212342217,KIR-GDA,HXU285,2018-09-11 07:01:45
20300217322,18273115772,GDA-BAR,ZGC413,2020-09-09 11:27:53
19222074706,20242778295,SYB-GDA,GXB214,2020-02-26 19:30:25
20271565732,20250815065,WAR-GDA,XTW893,2019-11-01 21:02:26
20212064999,18230219840,GDA-KAL,BZP451,2018-06-03 08:22:58
20210890275,20220520731,GDA-KIR,FYU726,2020-05-18 06:22:48
18231831115,20231273974,GDA-KIR,KAU129,2020-06-01 14:31:12
18242872897,20232763661,KAL-GDA,IZZ897,2018-11-15 19:10:34
20230961900,19271360201,GDA-KAL,ETP779,2018-09-26 00:48:57
19312943916,18291295555,KAL-GDA,EVI702,2018-09-16 07:57:39
20232120411,19322629862,KIR-GDA,RCS880,2019-07-14 23:09:06
19250673832,19292269204,GDA-BAR,CRJ766,2018-10-06 17:28:44
18281786809,19250137006,KAL-GDA,LRW491,2020-11-15 06:48:10
18302010487,18212488536,GDA-BAR,SYL713,2018-06-13 06:53:02
18222766776,19310434584,SYB-GDA,OCK493,2020-10-21 02:22:32
18290759850,20281125146,WAR-GDA,OKG265,2020-03-26 04:15:34
19280164913,18282339686,GDA-SYB,WRF544,2018-06-24 13:55:32
18302010487,19282520869,GDA-KIR,PFI679,2020-05-06 01:58:01
20281677247,20303145428,GDA-BAR,GXB214,2019-10-16 17:02:50
18320344638,19212292406,GDA-BAR,JMS702,2019-12-20 02:53:21
18291344426,19310396297,GDA-WAR,TNW171,2019-04-22 04:56:44
20233082376,20291332424,GDA-KIR,HFU339,2018-11-11 02:44:41
18230219840,19260790352,GDA-BAR,WBX730,2018-09-11 16:39:44
18290460358,20301568564,SYB-GDA,PPY380,2020-07-31 08:11:08
19221397332,19212168154,KAL-GDA,RON994,2020-02-05 22:29:23
19250572018,20213162542,SYB-GDA,IJB671,2018-03-11 14:49:03
19280970819,19272278495,KIR-GDA,YFP871,2020-12-21 09:33:10
19292561924,19221972043,GDA-WAR,CMZ477,2020-06-15 13:22:17
18221998802,20293071804,GDA-BAR,FYU726,2020-10-15 17:14:21
18252042763,19220584423,GDA-WAR,FIR186,2019-04-05 03:59:25
20300438019,18310776179,SYB-GDA,WIB973,2020-07-04 06:51:27
19321914453,19221972043,GDA-KAL,DZK996,2019-09-22 08:59:30
20280716307,18300527941,GDA-KAL,TVY694,2019-09-07 21:56:13
18212851750,20273081317,GDA-KAL,VEL993,2020-05-31 10:17:09
19322582545,18241049715,GDA-SYB,VPL431,2019-01-07 07:30:04
20211325402,20261239230,GDA-KAL,VWZ332,2019-07-24 09:41:18
18252866837,20230787236,SYB-GDA,YFP871,2020-05-08 15:46:52
20252943777,20291490885,KIR-GDA,HJR772,2019-12-18 22:24:42
19310253417,19311868492,GDA-SYB,QXO703,2020-12-28 05:19:40
18241534149,19242990031,BAR-GDA,FPP641,2020-08-27 16:55:15
19210968909,20233136662,GDA-SYB,FZK659,2020-06-25 08:13:47
18211912023,18252829852,GDA-KAL,FWL760,2020-12-04 04:12:25
19320899616,18312143395,GDA-KAL,RXU388,2020-03-11 18:50:46
18260312836,18240989780,KIR-GDA,TNC599,2018-07-11 11:20:47
18271196496,18210356172,KIR-GDA,HGO556,2018-01-23 16:47:16
18251477360,19212332191,SYB-GDA,POS260,2020-12-08 00:12:02
20262383846,19261054323,GDA-WAR,ZIK448,2019-08-25 12:00:19
19232356421,20242030951,KAL-GDA,XLE173,2020-09-30 17:15:07
18320451758,19323073752,KAL-GDA,GQT637,2018-02-24 03:00:01
18312746826,20311594355,KIR-GDA,REJ769,2019-01-29 21:56:26
19212056985,20292352610,GDA-BAR,EBG477,2019-05-05 16:45:02
18242918861,20301462035,WAR-GDA,TIP823,2018-06-17 18:31:36
18323081299,20270673465,GDA-KAL,YWR480,2020-11-08 13:39:16
18302161220,18221280130,KIR-GDA,GYT656,2020-09-27 23:28:33
20251245580,18273183085,KIR-GDA,ITI285,2019-05-22 16:00:24
20213083306,20292846876,SYB-GDA,ZGW806,2020-05-17 21:58:48
19231964937,18280516799,BAR-GDA,CYO373,2020-03-21 01:19:53
18300836210,18221797258,SYB-GDA,CGN713,2019-05-09 01:26:09
18221247890,20311946930,GDA-SYB,XUE803,2020-02-10 17:06:46
20300373569,18243079743,KIR-GDA,LMT336,2019-01-10 01:00:03
18262257780,19250659788,GDA-BAR,AGY100,2019-07-23 09:03:17
19230962134,20242315814,KIR-GDA,EIF644,2019-07-14 16:25:01
18241014940,19231964937,BAR-GDA,NVC544,2019-08-26 18:52:35
19271319939,19312881537,GDA-KIR,BHR519,2018-09-18 05:50:48
19240377216,20311988200,WAR-GDA,ZPZ619,2018-07-12 17:01:56
19302115929,20251275664,GDA-KAL,RGX768,2018-11-08 16:09:40
18311990325,19211426619,GDA-SYB,QIP773,2020-08-22 04:20:12
18270597229,20222985235,KIR-GDA,OXV414,2020-03-13 16:38:18
19261885176,19311526152,WAR-GDA,ELQ145,2019-12-17 05:25:20
18221470889,20301018199,GDA-KAL,GWH917,2020-08-25 13:07:56
18220388266,19260899099,KAL-GDA,YJG144,2019-11-11 22:46:38
19280190291,20233069612,GDA-KIR,FHN766,2018-08-12 20:46:11
19260268172,19210939819,WAR-GDA,TEE306,2019-05-25 07:09:48
19272278495,19250594436,WAR-GDA,CSD582,2018-06-09 16:52:18
19272672732,20271748122,KIR-GDA,QBT141,2020-07-27 01:33:00
20260974886,18232213446,GDA-BAR,FCW378,2020-02-02 14:07:58
20291295572,20232929287,WAR-GDA,XVH338,2020-09-14 16:39:18
18220131277,18230738802,WAR-GDA,XCH243,2019-10-03 06:23:01
19231689685,19221157633,GDA-KAL,ULF339,2018-09-11 02:33:28
19230962134,18261583084,GDA-SYB,GTG612,2020-01-15 00:22:24
20212567270,19220499035,WAR-GDA,HPF846,2018-04-21 05:44:18
18222659342,18301585939,SYB-GDA,TEM689,2018-05-21 19:32:29
20260765323,19322851386,KIR-GDA,AVP881,2018-02-21 21:56:16
20251546070,18232516839,KIR-GDA,LUC491,2020-07-10 04:17:17
19212322013,19211159344,WAR-GDA,BDP639,2018-05-13 07:00:54
19251351009,18300150174,KAL-GDA,OMD712,2019-04-20 20:43:20
20272111239,20320229985,SYB-GDA,BDP639,2019-04-22 19:00:31
19221712959,19211971386,WAR-GDA,UFN522,2018-10-14 04:20:07
20310347626,20211325402,WAR-GDA,HMR650,2020-04-03 15:54:50
18320616083,20282375748,BAR-GDA,JMS702,2018-11-24 20:02:33
19230247332,20302098321,BAR-GDA,PVZ708,2020-01-01 23:31:38
19251229018,19232293348,GDA-KAL,ZGW806,2019-08-02 19:47:20
20281389449,19212292406,KAL-GDA,DZX485,2020-11-22 07:28:05
18311325327,20230570157,SYB-GDA,UWJ377,2018-12-01 06:25:12
18322994237,19312075624,GDA-KAL,KOF669,2018-12-04 19:47:00
19221011881,18212931379,WAR-GDA,GXS970,2019-12-06 13:31:03
20310757559,20220789336,GDA-BAR,VPL431,2018-05-04 00:42:29
19260722971,20232394380,KIR-GDA,RKQ559,2018-02-04 21:39:12
20251248040,20312722027,GDA-KAL,CPH912,2020-03-21 10:27:49
20272818365,20270193701,KAL-GDA,LAT406,2019-02-11 00:15:20
19260722971,19270179835,SYB-GDA,YCK480,2019-09-30 23:11:28
18322071037,19271269005,BAR-GDA,CII230,2018-05-12 01:45:57
18230738802,19262455765,WAR-GDA,DXL764,2020-02-09 01:01:05
20261840984,18302196675,GDA-BAR,FXB106,2019-06-29 22:15:12
18211525137,19282461476,KIR-GDA,DRU136,2019-06-13 11:43:12
19300816631,18240153635,GDA-SYB,AVS907,2018-05-17 23:31:35
18301887444,20212064999,GDA-WAR,ADL224,2019-01-13 05:06:29
20280317041,19240964250,KAL-GDA,NQZ560,2019-10-06 17:58:21
18251016073,19210240616,KAL-GDA,DTQ524,2019-07-17 13:26:40
20290971787,18301889200,GDA-KAL,QVL107,2020-02-24 13:42:26
20262421065,18321110241,GDA-BAR,BLG810,2018-07-01 20:24:28
19231922834,18260159350,SYB-GDA,QBY514,2019-12-06 13:20:13
20233080435,19301692681,GDA-BAR,GXS970,2020-08-08 19:10:01
18280690428,18251212509,GDA-BAR,XOF562,2019-03-23 20:50:39
19282095884,19311523562,KIR-GDA,HLV564,2019-04-04 06:41:47
18271044386,20312811648,GDA-SYB,GXS970,2019-10-20 06:45:37
20303057136,18321897654,KAL-GDA,TEE306,2018-08-24 07:51:05
20261537307,18320344515,KAL-GDA,FWD310,2020-06-14 16:16:33
18221996978,18212248004,KAL-GDA,SQH647,2020-08-07 16:41:03
20241152605,19300816631,KAL-GDA,PDF234,2019-12-31 14:57:27
19210713240,19290712759,GDA-KIR,PPR641,2018-01-11 19:08:52
18302211307,18221367718,KIR-GDA,ZDT540,2020-04-03 03:23:13
20320252253,20252216161,KAL-GDA,DJW894,2019-06-18 04:53:41
18321783605,19271433578,KIR-GDA,CFP257,2018-11-05 22:22:37
19260167372,19282258070,GDA-BAR,WRO889,2019-07-20 05:03:13
20300217322,20270496323,BAR-GDA,NXE950,2018-07-02 21:44:05
20312581570,20252393206,GDA-KIR,GPC352,2018-11-22 01:17:50
18272779579,20270844089,KIR-GDA,WXP680,2020-07-09 06:54:50
18311496968,20212651186,GDA-WAR,CEF669,2020-11-08 08:40:30
18262257780,18320149523,KIR-GDA,JKG609,2019-03-25 07:32:54
